Label,Path
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14606.1517875253.50153.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.14607.1517875253.60858.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1467.1517875167.949678.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1505.1517875168.149805.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1507.1517875168.155698.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1533.1517875168.262192.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1558.1517875168.394158.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1610.1517875168.587271.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1641.1517875168.710796.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1653.1517875168.768725.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1654.1517875168.763844.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1655.1517875168.771407.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1667.1517875168.835418.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1721.1517875169.109286.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1744.1517875169.213412.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1750.1517875169.234587.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1754.1517875169.260175.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1773.1517875169.353190.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1846.1517875169.900917.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1853.1517875169.931644.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1865.1517875169.969507.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1876.1517875170.19743.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1900.1517875170.166326.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1908.1517875170.189597.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1909.1517875170.188918.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1912.1517875170.206707.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1919.1517875170.233889.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1978.1517875170.521062.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.1988.1517875170.573020.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2014.1517875170.703072.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2046.1517875170.857799.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2114.1517875171.231861.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2137.1517875171.310660.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2142.1517875171.344422.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2156.1517875171.387780.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2190.1517875171.573972.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2191.1517875171.576996.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2229.1517875171.736202.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2230.1517875171.729020.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2233.1517875171.743462.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2259.1517875171.842594.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2281.1517875171.929306.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2290.1517875171.953551.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2294.1517875171.978170.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2317.1517875172.138860.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2334.1517875172.230096.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2359.1517875172.337381.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2364.1517875172.362081.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2371.1517875172.403783.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2386.1517875172.487819.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2389.1517875172.512585.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2422.1517875172.628584.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2428.1517875172.652980.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2433.1517875172.703107.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2442.1517875172.767884.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2443.1517875172.774758.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2454.1517875172.817230.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2460.1517875172.851039.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2466.1517875172.902109.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2469.1517875172.912453.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2509.1517875173.92910.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2530.1517875173.232098.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2542.1517875173.291111.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2556.1517875173.382921.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2583.1517875173.593347.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2593.1517875173.632298.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2597.1517875173.653909.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2598.1517875173.662222.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2648.1517875173.867556.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2664.1517875173.936749.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2671.1517875173.980601.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2675.1517875173.998476.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2682.1517875174.24249.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2740.1517875174.374823.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2751.1517875174.472847.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2762.1517875174.578754.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2782.1517875174.682982.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2817.1517875174.874074.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2835.1517875174.981398.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2840.1517875175.37684.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2841.1517875175.45597.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2870.1517875175.160365.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2883.1517875175.209994.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2892.1517875175.257891.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2896.1517875175.265931.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2909.1517875175.315690.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.2924.1517875175.407072.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3013.1517875175.666754.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3025.1517875175.712386.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3050.1517875175.795900.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.306.1517875162.312801.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3073.1517875175.935757.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3098.1517875176.94807.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3105.1517875176.124577.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3110.1517875176.151774.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3117.1517875176.183714.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3125.1517875176.223801.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3135.1517875176.272273.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31658.1517875156.173049.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31690.1517875156.346847.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31716.1517875156.446429.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31777.1517875156.793054.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31817.1517875157.9340.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31823.1517875157.41461.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31828.1517875157.72204.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3183.1517875176.467619.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31859.1517875157.181850.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31870.1517875157.251852.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31878.1517875157.283410.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31885.1517875157.316555.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3190.1517875176.503768.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31903.1517875157.413584.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31904.1517875157.427264.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31910.1517875157.453201.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31921.1517875157.503832.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31941.1517875157.590337.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31944.1517875157.598630.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.31986.1517875157.854037.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32036.1517875158.142458.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3204.1517875176.582850.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32044.1517875158.168463.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32048.1517875158.184544.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32055.1517875158.218416.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32056.1517875158.218088.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32057.1517875158.222718.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3206.1517875176.593465.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32070.1517875158.272331.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32078.1517875158.326058.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32112.1517875158.497648.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32134.1517875158.614035.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32143.1517875158.666469.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32180.1517875158.901120.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32186.1517875158.929340.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32197.1517875158.978910.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32218.1517875159.68275.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32252.1517875159.238434.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32273.1517875159.332998.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3228.1517875176.751606.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32280.1517875159.351303.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32281.1517875159.350469.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32311.1517875159.954516.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32323.1517875160.48938.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32331.1517875160.71707.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32372.1517875160.259838.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32388.1517875160.345606.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32408.1517875160.453845.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32431.1517875160.555679.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3244.1517875176.846610.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32459.1517875160.716198.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32462.1517875160.730896.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32489.1517875160.831487.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32494.1517875160.864390.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32515.1517875160.961341.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32534.1517875161.37655.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32576.1517875161.280204.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32579.1517875161.299312.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32629.1517875161.548667.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32636.1517875161.566293.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32638.1517875161.577884.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32645.1517875161.612568.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32656.1517875161.665151.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32662.1517875161.690111.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32674.1517875161.744716.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32681.1517875161.766764.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32712.1517875161.923428.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32736.1517875162.60364.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.32743.1517875162.119469.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3287.1517875177.101984.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3300.1517875177.170917.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3316.1517875177.224443.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3327.1517875177.276258.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3331.1517875177.287379.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3339.1517875177.342521.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3366.1517875177.512202.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3370.1517875177.530072.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3410.1517875177.712430.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3412.1517875177.728278.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3424.1517875177.790867.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3438.1517875177.844536.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.344.1517875162.485361.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3473.1517875177.994480.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3478.1517875178.16793.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3492.1517875178.79475.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3497.1517875178.99618.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.352.1517875162.525205.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3522.1517875178.211402.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3525.1517875178.225816.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3549.1517875178.360944.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3556.1517875178.396932.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3588.1517875178.581942.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3607.1517875178.656616.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3632.1517875178.759866.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3653.1517875178.848090.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3666.1517875178.910556.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3667.1517875178.912437.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3670.1517875178.925960.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3700.1517875179.46189.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3717.1517875179.141620.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3718.1517875179.148887.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3722.1517875179.149102.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3753.1517875179.289763.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.378.1517875162.653925.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3789.1517875179.419895.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3795.1517875179.522308.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3810.1517875179.573150.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3887.1517875179.987310.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3899.1517875180.31510.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3924.1517875180.160770.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3926.1517875180.155131.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3927.1517875180.159231.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3937.1517875180.208198.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3939.1517875180.226049.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3954.1517875180.312604.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.3960.1517875180.358445.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4018.1517875180.673289.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4042.1517875180.833245.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4068.1517875180.946700.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4084.1517875181.28386.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4085.1517875181.34455.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4086.1517875181.39558.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4096.1517875181.107461.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4102.1517875181.126517.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4139.1517875181.311417.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4144.1517875181.337594.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4177.1517875181.520808.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4189.1517875181.586736.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.422.1517875162.855531.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4259.1517875181.981061.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4273.1517875182.56762.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4275.1517875182.100527.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4281.1517875182.110725.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4328.1517875182.311839.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4332.1517875182.323304.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4358.1517875182.442980.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4383.1517875182.596724.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4388.1517875182.601523.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4395.1517875182.632090.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.440.1517875162.950678.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4426.1517875182.812253.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.444.1517875162.970305.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4446.1517875182.896387.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4452.1517875182.931326.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4469.1517875183.18796.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4497.1517875183.160248.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4501.1517875183.168995.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4536.1517875183.345270.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4591.1517875183.645960.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.462.1517875163.54988.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4629.1517875183.838757.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4653.1517875183.2034.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4707.1517875184.250717.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4736.1517875184.425341.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4759.1517875184.635338.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4784.1517875184.787324.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4808.1517875184.910921.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4811.1517875184.915669.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4827.1517875185.14438.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4833.1517875185.33576.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4834.1517875185.39692.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4844.1517875185.78630.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4881.1517875185.250249.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4886.1517875185.262124.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.490.1517875163.168771.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4903.1517875185.358634.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4904.1517875185.355709.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4909.1517875185.382418.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4958.1517875185.686212.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.4994.1517875185.886461.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5009.1517875185.946301.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5023.1517875185.999033.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5053.1517875186.153242.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5055.1517875186.181565.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5062.1517875186.239191.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5069.1517875186.277709.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5085.1517875186.344997.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5202.1517875186.940296.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5226.1517875187.81111.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5253.1517875187.189874.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5274.1517875187.303958.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5308.1517875187.533790.png
False,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.532.1517875163.335745.png
True,/datasets/processed_512/img/1.2.276.0.7230010.3.1.4.8323329.5331.1517875187.648627.png
