ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 553340 1 1 18 998 1 1 1 1 25 981 5 2 39 978 47 4 5 968 60 963 63 958 69 954 71 953 74 949 77 944 83 934 91 932 95 923 102 889 3 2 1 1 2 14 114 887 10 10 118 886 1 1 8 1 129 884 141 883 143 881 146 878 147 877 148 876 150 872 153 869 156 869 155 869 159 865 161 861 163 861 164 862 163 861 165 859 168 855 170 852 173 851 174 849 175 6 1 842 175 5 6 838 175 3 8 836 177 3 13 760 7 64 193 760 8 62 180 1 17 755 9 61 202 752 9 60 204 748 1 2 9 59 208 745 12 59 208 744 13 58 212 3 2 736 14 9 2 2 1 40 216 3 4 733 19 2 15 29 219 4 7 1 1 726 37 26 1 1 221 4 9 725 38 23 227 5 7 724 38 21 230 4 7 724 38 21 232 4 6 723 38 21 232 4 6 723 38 11 2 7 235 2 7 722 38 11 4 4 237 2 6 722 39 9 5 4 246 721 39 8 8 1 247 722 38 6 261 718 40 1 1 3 261 717 45 1 119 1 142 713 48 1 119 1 143 712 166 3 144 4 2 704 167 4 136 1 1 1 7 1 3 703 167 5 132 1 18 701 167 5 131 11 10 700 166 6 40 4 8 6 74 3 1 6 12 698 166 8 38 22 5 1 66 1 1 8 10 700 164 11 35 23 3 13 57 6 14 699 163 10 25 1 1 2 7 23 2 16 58 5 12 700 145 4 13 12 2 6 14 8 2 52 68 698 145 4 13 20 14 62 69 698 144 2 15 21 3 1 2 2 2 66 48 1 21 696 162 21 4 71 71 695 161 99 41 3 2 1 25 693 160 100 41 2 2 1 25 694 159 101 40 2 2 2 26 692 159 101 1 2 38 1 2 1 27 693 157 110 35 4 25 2 1 690 157 113 32 4 28 691 154 118 27 1 1 5 29 689 154 119 29 5 29 689 153 126 7 1 14 5 30 688 152 129 4 7 10 6 29 688 151 144 5 8 30 686 151 144 4 9 30 687 150 144 4 9 34 683 150 158 37 680 150 160 36 679 149 161 35 679 149 162 2 1 35 677 146 163 1 1 36 678 145 166 1 2 35 676 144 167 37 677 143 166 4 1 36 674 143 165 43 675 141 164 45 674 141 165 45 675 139 167 44 675 138 167 45 676 135 168 1 2 4 1 37 676 135 171 43 676 136 170 2 2 42 673 135 174 42 673 135 176 41 673 134 177 41 673 134 178 39 673 135 177 41 672 134 179 37 674 134 179 39 673 135 178 17 3 16 676 135 178 16 4 14 678 135 177 16 3 15 679 134 177 1 1 14 4 14 680 135 179 14 4 11 682 135 179 12 8 6 685 136 177 13 2 1 5 1 690 135 177 15 699 135 177 13 699 136 176 13 700 138 173 11 703 138 172 11 704 141 170 2 1 3 1 1 706 141 28 1 855 141 27 4 853 141 26 4 855 148 14 10 853 148 13 10 854 150 10 9 857 150 6 12 858 166 858 166 859 164 862 162 864 160 864 161 865 159 866 159 867 159 866 158 867 157 869 156 871 154 871 153 874 151 875 149 879 146 880 145 881 145 882 144 884 142 885 141 885 141 884 141 886 141 887 139 887 139 890 135 894 133 894 132 895 132 895 131 895 133 893 133 892 135 891 134 894 137 888 138 887 141 886 139 889 139 888 137 889 136 893 133 901 126 903 121 904 121 907 119 909 117 914 110 923 102 927 98 934 93 937 88 940 85 947 79 959 67 967 59 969 56 974 51 980 44 983 40 998 3 1 17
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 196838 2 1020 1 1 1 1018 7 1016 7 1013 9 1010 13 1004 19 1001 22 1000 23 999 24 998 25 997 26 995 27 995 28 993 30 992 31 991 32 990 33 989 34 989 34 988 35 988 34 988 35 988 35 988 34 988 35 988 35 988 35 988 35 987 36 987 36 987 37 986 36 987 37 986 36 987 37 986 37 986 37 986 38 985 38 985 39 983 40 983 40 983 41 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 42 981 41 982 39 984 39 984 40 983 40 983 40 983 40 983 41 982 42 981 43 980 42 980 44 980 43 980 44 979 44 979 45 979 45 978 45 978 46 977 46 978 46 977 47 976 48 975 49 974 49 2 2 969 51 1 3 969 51 1 3 968 55 968 57 966 58 965 59 964 61 963 60 963 60 964 59 964 60 963 61 962 62 962 61 962 62 961 63 960 63 961 63 960 63 961 63 960 63 961 63 961 62 961 63 961 63 960 64 960 66 958 65 958 66 958 65 959 65 958 65 959 65 959 64 959 65 959 64 959 63 960 64 960 63 961 62 961 63 960 63 961 63 960 63 961 63 960 63 961 62 962 62 962 60 964 60 963 61 963 60 964 59 965 57 967 57 967 57 967 56 968 55 968 56 969 54 970 53 971 53 970 53 972 51 972 52 972 51 973 50 974 49 975 48 976 46 979 45 978 46 978 43 1 2 978 42 982 41 983 40 984 39 986 37 987 37 987 37 987 36 989 35 989 35 989 34 990 33 991 33 991 33 991 32 992 31 993 31 993 31 993 30 994 30 994 32 993 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 35 990 36 988 37 987 37 987 37 987 37 988 36 988 37 988 35 989 35 989 34 990 34 991 33 991 33 992 31 993 32 992 33 991 33 992 32 992 32 993 31 993 33 992 32 993 31 994 30 994 31 994 30 995 30 995 29 995 29 997 26 999 24 1000 23 1002 20 1006 18 1008 14 1010 13 1013 10 1017 1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, -1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 203339 6 34 16 959 31 9 29 16 17 918 114 907 122 897 135 887 139 881 146 876 150 867 156 837 186 821 195 825 189 831 174 848 156 805 29 27 2 2 140 816 44 20 137 818 57 6 123 836 168 1 12 835 166 852 161 859 157 863 155 865 155 865 155 863 158 862 159 860 95 3 62 861 96 6 52 866 91 16 45 870 87 23 41 867 88 28 37 869 87 32 27 876 86 39 17 880 85 44 13 878 87 52 3 880 87 933 89 933 89 932 90 931 91 930 92 929 94 928 95 927 95 927 96 926 97 923 100 922 100 922 101 921 101 921 102 921 102 920 102 921 102 919 104 919 103 919 104 918 105 917 106 917 105 918 105 917 106 917 106 917 105 917 105 918 105 918 104 919 104 919 103 920 102 921 102 920 103 920 102 921 103 920 102 921 101 922 101 922 101 922 101 922 101 921 101 922 101 922 101 922 100 922 101 922 101 921 101 922 101 921 101 923 100 922 101 922 100 923 100 923 99 924 99 924 99 924 98 925 99 924 99 925 98 925 98 925 98 925 99 925 97 926 97 926 97 927 95 928 95 928 95 928 94 930 93 930 93 930 93 931 92 931 91 932 91 933 90 933 90 934 88 936 87 936 86 937 86 938 85 938 85 938 84 940 83 941 82 942 81 942 82 942 81 942 81 943 80 943 80 944 80 944 78 945 79 945 78 945 78 946 77 946 77 947 76 948 75 948 76 948 75 949 74 949 75 949 74 949 74 950 74 949 74 950 73 951 73 951 72 952 71 953 71 953 70 954 69 954 70 954 70 954 69 955 68 956 68 956 67 956 67 957 67 957 66 958 66 957 66 958 66 957 66 958 66 958 65 958 66 958 66 958 65 959 65 958 65 959 65 958 65 959 65 959 64 959 65 959 65 958 65 959 65 959 64 960 64 960 64 959 64 960 64 960 63 961 63 961 63 960 63 961 63 961 62 962 62 962 62 962 61 963 61 963 60 965 59 965 58 966 58 967 56 968 56 969 55 969 55 970 53 972 52 972 52 973 51 975 49 975 49 977 47 977 47 978 46 978 46 978 45 980 44 980 44 981 43 981 43 981 42 983 41 983 41 984 40 984 40 985 39 986 38 986 38 987 37 988 36 988 36 988 35 990 34 991 33 992 32 992 32 992 32 994 30 995 29 996 28 997 26 1000 21 1005 17 1009 11 1017 2
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, -1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 222465 11 1008 19 1002 22 998 26 996 27 994 30 992 31 991 32 990 33 989 34 989 34 988 35 986 37 985 38 984 38 984 38 984 39 983 40 983 41 982 41 981 42 981 42 980 43 980 43 980 43 980 44 979 45 978 45 977 46 977 46 976 48 976 47 974 49 971 52 970 53 969 54 968 56 966 56 967 57 966 57 966 57 965 58 965 58 966 58 964 58 965 59 964 59 964 60 963 60 963 60 963 61 963 60 963 60 963 60 963 61 962 61 962 61 962 62 962 62 961 62 961 62 962 62 961 63 960 63 960 64 959 65 959 64 959 65 958 66 958 65 958 66 957 66 958 66 957 67 957 66 957 67 957 67 956 67 956 68 956 68 955 69 955 68 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 951 72 951 73 951 73 950 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 946 78 946 78 946 78 945 79 945 79 944 81 943 81 943 81 943 81 942 82 942 82 942 82 942 83 941 83 940 84 940 85 939 85 939 86 938 86 937 87 937 88 936 88 936 89 935 89 934 91 933 91 933 92 932 93 931 93 931 94 930 95 929 95 929 96 928 97 927 97 927 97 928 97 927 97 927 97 927 98 926 98 926 98 927 98 926 99 925 99 925 100 924 101 923 101 924 101 923 102 922 102 922 102 922 103 921 103 922 103 921 104 920 105 919 105 919 107 918 106 918 106 918 107 917 107 918 107 917 107 917 108 916 108 916 108 917 107 917 107 917 108 916 108 917 107 917 107 918 107 918 107 917 107 917 108 917 109 915 110 914 112 913 111 914 111 913 112 913 111 913 111 915 111 913 112 913 112 912 112 913 112 913 113 911 112 913 111 914 110 914 109 916 107 917 108 918 106 918 105 920 104 921 103 921 102 923 101 924 99 926 98 927 97 927 96 928 87 6 2 930 84 941 75 2 2 946 72 952 69 956 68 957 63 962 61 963 59 966 57 968 55 970 36 2 2 1 1 1 9 973 33 992 29 998 21 1011 5
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127, -1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828, -1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292, -1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091, -1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, -1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763, -1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827, -1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 551131 2 1015 11 1009 17 1006 19 1000 26 997 27 993 31 991 33 989 35 987 37 985 39 984 39 983 41 982 42 980 43 980 44 978 46 977 47 976 47 977 47 976 47 976 48 975 48 976 48 974 49 975 49 974 49 974 49 975 48 975 49 975 48 975 48 975 48 976 47 977 47 976 47 977 46 977 46 978 45 978 45 979 44 979 45 979 45 979 44 979 45 979 44 980 44 980 43 980 44 980 43 981 43 981 42 981 43 981 42 982 41 983 41 983 40 984 39 985 39 985 39 985 39 985 39 985 39 985 38 985 39 985 39 986 38 986 37 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 39 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 39 986 38 986 38 987 37 987 38 986 38 988 37 987 37 987 38 986 38 986 39 986 38 986 39 986 39 985 39 986 39 985 40 985 41 984 41 983 42 982 42 984 41 984 41 983 41 984 41 983 44 981 44 981 45 979 47 978 48 977 48 976 48 978 47 978 47 978 46 978 47 979 46 978 47 979 45 979 46 980 45 979 47 979 45 979 46 978 47 979 46 979 46 979 46 980 46 979 46 979 45 981 44 981 44 981 44 982 43 982 43 982 43 983 43 982 43 982 43 983 42 984 42 984 41 983 42 984 41 986 40 985 40 986 39 987 39 987 39 986 39 986 41 985 42 983 43 982 43 983 43 982 43 982 45 981 44 981 45 981 44 982 46 980 44 981 46 980 45 981 46 979 47 978 49 977 50 976 51 974 52 973 53 973 53 973 53 972 53 973 53 972 54 972 55 971 54 972 56 970 56 971 57 969 57 969 58 969 57 970 56 970 56 971 55 972 55 972 56 970 56 970 57 969 59 968 68 1 1 957 73 953 76 952 76 951 90 936 93 934 98 929 99 929 100 927 99 928 98 930 96 932 95 931 95 932 92 936 89 940 85 943 81 949 75 955 69 970 53 977 45 987 21
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 88883 12 1007 19 1000 25 997 27 991 34 987 38 975 49 971 53 966 59 964 60 963 61 962 62 960 64 959 65 957 67 956 68 952 72 949 75 947 77 946 78 942 82 940 85 935 89 934 90 930 93 928 96 925 99 923 101 880 16 14 114 873 150 868 156 867 156 861 162 824 1 33 165 815 29 1 179 809 214 805 219 802 222 798 226 794 229 785 238 779 244 717 20 19 7 9 251 708 316 692 331 683 340 675 349 661 362 653 370 644 380 639 385 636 387 634 389 634 390 631 391 631 393 628 395 628 395 627 397 626 398 625 398 625 399 623 142 3 255 624 112 19 3 17 11 5 233 624 103 78 219 624 99 86 215 625 94 97 208 629 39 4 43 116 193 640 5 39 25 129 185 694 5 145 179 854 170 861 163 871 153 875 148 879 145 895 129 907 117 911 113 917 107 922 102 927 97 930 94 939 86 948 76 954 70 956 68 958 66 962 62 968 56 972 52 974 50 977 47 980 43 982 42 983 41 983 41 985 39 985 38 988 36 990 35 992 32 992 31 993 31 994 19 1 9 997 10 1014 8 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 574528 1 1019 6 1 1 1015 9 1014 10 1012 1 1 10 1011 13 1010 14 1009 16 1007 17 1006 18 1006 18 1006 19 1005 19 1004 22 1002 22 1000 26 998 27 997 33 991 33 991 34 990 34 989 35 989 36 988 35 988 36 988 35 989 35 988 36 988 36 988 36 988 36 987 36 988 36 988 37 987 37 987 38 986 38 986 38 985 39 985 39 985 39 985 41 983 41 983 41 983 40 984 42 982 41 983 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 38 986 38 986 38 986 37 987 37 987 37 987 37 988 37 987 38 986 39 986 38 986 38 986 38 986 38 1 1 984 41 984 42 982 43 981 44 981 43 981 43 981 43 981 42 4 1 977 43 2 4 976 49 975 49 975 49 975 50 974 50 975 49 975 49 975 49 976 48 976 49 975 48 977 47 977 48 976 49 975 49 976 49 976 48 976 48 1 1 975 47 1 2 974 50 975 49 975 49 976 48 976 49 976 49 975 49 976 48 976 48 977 47 977 48 976 51 974 51 974 52 972 52 973 52 972 52 973 52 972 52 973 51 974 50 974 51 975 50 974 51 974 51 974 51 973 51 974 50 975 49 976 50 975 50 975 51 974 51 974 51 974 50 976 49 976 49 976 49 975 50 975 50 974 51 974 51 975 49 977 47 977 48 978 46 979 46 978 46 981 43 982 43 982 42 984 41 984 40 986 39 986 38 989 35 990 34 992 33 992 32 993 32 992 32 992 32 993 32 994 30 994 31 994 30 995 30 997 27 997 27 1000 23 1002 23 1003 20 1005 1 4 16 1008 2 1 12 1014 7 1020 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134, -1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448, 565450 2 1019 5 1016 9 1013 11 1012 12 1010 14 1007 17 1006 18 1005 18 1005 19 1003 20 1003 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 27 997 27 995 29 995 28 995 29 994 30 993 30 994 30 993 31 993 30 993 31 993 31 992 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 993 30 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 991 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 986 38 986 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 985 40 984 40 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 38 986 38 987 37 988 37 987 37 987 37 988 37 988 37 987 38 986 39 985 40 985 39 986 39 985 39 985 40 984 40 985 39 986 39 985 39 985 40 984 40 985 40 984 41 984 40 984 41 983 41 983 42 983 42 982 42 982 42 983 42 982 43 982 42 982 43 982 43 983 41 983 42 982 43 982 43 981 44 981 43 981 44 981 44 981 43 981 44 980 44 981 44 981 44 981 44 981 43 981 45 980 44 981 43 981 44 981 44 981 43 982 43 981 44 982 43 981 43 982 43 982 43 981 44 981 44 981 43 982 43 982 43 983 41 983 43 982 43 982 43 983 42 982 43 983 42 983 42 983 42 982 42 984 41 984 41 984 41 983 43 983 41 983 42 984 41 983 42 984 41 984 42 983 41 983 42 984 41 984 41 984 41 984 41 984 41 985 40 985 41 984 41 985 40 986 39 986 39 986 40 986 40 986 39 986 39 986 40 985 40 985 42 983 42 983 42 984 41 984 41 985 40 985 40 986 40 986 39 988 37 989 36 990 35 991 34 992 34 992 33 993 32 994 32 994 31 994 32 995 31 995 30 996 29 997 29 997 28 998 27 999 26 1000 25 1002 23 1003 21 1006 18 1009 15 1011 13
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, -1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, -1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620, -1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862, -1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087, -1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126, -1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, -1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, -1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762, -1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258, -1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517, -1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857, -1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776, 211188 1 1011 9 2 4 1007 12 1 6 1003 21 1001 24 999 24 998 26 998 25 997 27 996 27 996 27 996 27 995 29 994 29 994 29 994 30 992 31 993 31 992 32 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 39 984 40 983 40 984 40 983 41 982 42 981 42 981 43 980 43 981 43 980 44 979 44 979 45 979 44 979 45 978 46 978 45 978 46 977 47 976 48 976 47 976 48 975 49 974 50 973 51 973 51 972 52 971 53 971 53 970 54 969 56 968 56 967 57 966 58 965 60 963 61 963 61 962 62 961 63 960 64 960 64 959 65 959 65 958 66 958 66 957 68 955 69 955 69 954 71 953 71 952 72 951 73 951 73 950 74 950 74 949 75 949 75 948 75 949 74 949 75 949 75 949 75 948 75 949 75 949 74 949 75 949 74 950 74 949 75 948 75 949 75 949 75 948 75 949 75 948 75 949 75 949 75 948 76 948 75 949 75 948 75 949 75 949 75 949 75 949 75 948 76 948 75 949 75 949 75 949 76 948 75 949 75 949 75 949 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 950 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 75 950 74 950 74 950 74 950 75 949 75 949 75 949 76 947 77 947 78 947 77 946 79 945 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 81 944 80 944 81 943 82 942 82 942 83 942 83 941 83 941 84 940 85 940 84 940 85 939 85 939 85 940 84 940 84 941 83 941 83 942 81 943 81 943 81 944 81 943 81 944 80 944 80 944 79 946 78 946 78 947 77 947 78 947 77 947 77 947 77 948 75 949 75 950 74 950 74 950 74 951 73 951 73 952 72 952 73 952 72 953 71 954 70 954 70 955 69 956 68 957 67 958 66 959 65 959 65 960 64 961 63 963 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 57 968 56 970 2 1 51 970 54 974 50 975 49 977 48 977 47 981 43 982 42 985 1 1 36 990 34 991 32 994 30 1000 23 1004 19 1010 3 1 8 1018 1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, -1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318, -1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
