ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, 213417 8 990 37 972 3 8 42 963 61 958 66 952 72 943 81 937 86 931 92 925 98 921 103 917 106 914 108 913 110 911 111 908 115 906 116 904 119 903 120 895 3 5 120 892 131 889 134 888 135 888 135 888 135 889 135 889 134 890 134 890 133 891 4 1 1 4 123 901 123 900 123 900 123 900 124 898 125 898 126 897 126 897 127 897 126 897 127 897 126 898 126 899 124 900 123 901 122 902 121 903 120 905 118 906 1 1 115 907 115 908 113 911 111 914 109 915 108 918 104 919 104 920 103 922 101 922 100 923 100 923 99 922 100 924 98 926 97 927 96 928 95 929 93 931 92 932 91 933 90 935 81 942 79 945 78 946 77 946 76 948 75 949 74 949 74 949 74 949 73 949 74 949 71 953 70 954 70 954 69 955 68 956 66 958 65 959 63 962 61 963 60 964 59 965 58 966 57 966 58 967 56 968 55 969 53 970 52 972 52 972 51 973 50 975 49 975 49 975 48 976 47 977 47 978 46 978 46 979 45 979 45 980 44 981 43 982 42 983 41 983 41 984 39 986 38 986 38 987 37 988 35 990 34 991 31 993 28 997 27 998 25 1000 23 1002 22 1003 21 1003 21 1004 20 1006 17 1012 11 1014 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318, -1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062, 232707 3 1018 6 1015 9 1013 11 1012 12 1010 14 1009 15 1008 17 1006 18 1004 21 1001 23 1000 27 995 29 992 33 989 34 989 37 986 37 986 37 986 38 984 40 983 41 982 43 980 44 979 46 978 46 977 50 973 50 973 52 971 53 971 52 971 53 970 55 968 56 967 56 967 58 965 59 964 60 963 60 963 61 962 62 961 63 960 64 958 66 957 68 955 69 953 72 951 74 949 75 948 77 946 78 945 79 944 80 943 81 942 84 939 88 935 92 1 1 929 92 1 3 927 98 925 94 1 5 923 103 920 105 918 108 915 109 914 111 913 111 912 112 911 113 910 115 908 116 908 116 907 117 905 119 905 119 904 120 903 121 903 121 902 123 901 124 899 125 898 126 898 126 898 128 895 129 894 133 891 125 2 6 890 127 2 6 888 129 1 8 886 129 3 6 885 139 885 139 884 141 882 143 880 146 877 148 875 151 872 153 870 155 868 157 866 159 865 160 863 165 859 167 856 168 856 170 854 172 852 174 849 177 847 178 847 180 845 181 843 183 842 183 842 183 841 183 842 183 841 183 841 184 840 185 839 186 838 188 836 189 835 191 833 191 832 192 832 192 831 194 829 195 828 196 828 196 827 198 825 199 825 199 824 200 823 201 823 200 823 200 823 201 822 202 821 203 820 203 821 203 820 204 820 205 818 206 817 208 816 208 815 210 814 210 813 212 812 213 810 216 808 217 806 219 805 221 802 224 800 225 799 226 798 227 796 231 793 232 792 234 789 238 786 239 785 241 782 245 779 248 776 251 773 257 4 2 1 4 3 1 752 274 750 274 749 275 749 275 749 275 749 275 748 276 748 278 746 280 744 280 744 281 743 281 743 281 743 281 743 281 743 281 743 281 743 281 743 280 744 278 747 278 746 277 747 276 748 279 746 276 1 1 746 277 748 276 748 275 749 276 748 277 748 276 748 275 749 275 749 275 750 274 750 275 749 275 750 275 749 275 749 275 750 274 750 273 752 272 753 271 754 270 754 269 756 268 757 266 759 265 759 265 760 263 762 261 764 260 765 257 768 251 774 248 776 247 778 242 782 234 791 213 4 10 797 211 814 209 816 207 818 205 820 203 822 201 824 199 826 182 5 9 829 128 1 49 848 123 7 10 1 1 2 23 859 119 13 6 8 7 873 115 910 112 914 108 918 105 921 101 925 98 927 96 931 92 936 86 940 84 942 82 944 80 945 79 946 77 949 74 952 71 959 64 968 52 976 4 1 28 5 8 985 25 1000 20 1004 12 1013 2 2 1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063, 283918 2 1018 7 1014 10 1012 12 1010 13 1009 15 1008 15 1007 16 1005 18 1004 19 1004 20 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1000 24 999 24 1000 24 999 24 999 25 999 25 998 26 997 26 998 26 997 26 998 26 997 27 996 28 995 28 996 28 995 29 994 29 995 29 994 30 994 29 994 30 993 30 994 30 993 31 992 32 992 31 993 31 992 32 992 32 991 33 991 32 991 33 991 33 991 32 991 33 991 33 990 33 990 34 990 34 989 35 989 34 990 34 990 34 989 35 988 35 989 35 989 35 988 36 987 37 987 37 987 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 978 47 977 48 977 47 977 47 977 48 976 49 976 49 975 49 975 51 974 50 974 51 974 50 974 51 974 50 974 50 974 50 976 49 975 49 976 48 978 46 979 44 981 43 982 41 985 38 988 36 990 32 993 31 995 28 999 24 1004 19 1008 14 249835 4 1021 4 1020 5 1019 6 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 7 1018 7 1017 8 1016 10 1014 13 1011 17 1007 19 1005 20 1005 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 24 1001 24 1000 25 999 25 999 26 999 25 999 26 998 27 998 26 999 26 998 27 998 27 998 26 998 27 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 26 999 26 999 25 999 26 999 26 999 26 999 25 1000 25 999 26 999 26 999 26 998 27 999 26 998 27 998 27 999 26 999 26 999 26 999 26 999 26 999 26 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 24 1001 24 1001 23 1003 24 1001 24 1002 24 1001 25 1000 26 1000 26 999 25 1001 25 1000 26 1000 26 1000 27 998 27 999 26 999 27 999 26 1000 25 1001 26 999 26 1000 25 1002 21 1007 18 1012 12 1015 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144, -1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899, -1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653, 142141 2 1021 4 1016 8 1015 9 1013 11 1011 11 1012 11 1011 12 1011 11 1011 12 1012 10 1011 12 1011 12 1010 12 1012 11 1009 14 1010 13 1011 12 1012 11 1011 12 1010 13 1010 13 1011 13 1009 13 1010 14 1009 15 1006 17 1005 18 1004 19 1004 19 1003 20 1003 21 1002 21 1001 23 999 24 994 30 990 33 989 35 988 35 987 37 986 38 985 40 982 42 981 43 980 43 980 44 979 45 978 45 979 45 978 45 979 44 980 44 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 41 983 40 984 40 984 39 985 37 987 36 988 35 990 33 991 32 992 31 993 30 995 28 996 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 23 1000 23 802 1 198 23 796 16 189 22 793 21 188 21 789 26 188 20 786 29 189 19 783 33 189 19 781 35 188 18 780 37 189 18 778 38 189 19 776 40 189 18 774 43 189 18 772 45 188 19 769 47 188 19 769 47 188 20 768 46 190 19 765 45 194 20 761 48 195 19 760 48 196 20 757 50 197 20 753 53 197 20 751 56 196 21 747 59 196 22 741 64 197 22 737 67 197 22 734 70 198 22 731 73 197 23 727 77 197 22 723 81 197 23 720 83 198 22 719 84 198 23 717 86 198 23 714 88 199 23 710 91 199 23 708 93 199 24 705 95 199 24 704 94 200 26 703 92 201 28 702 89 205 27 701 62 12 12 209 28 700 55 1 2 236 29 700 50 240 34 699 47 244 34 698 43 248 35 697 40 251 35 696 37 256 34 695 37 257 35 693 36 260 35 682 7 2 36 262 34 679 47 263 34 677 49 264 33 676 49 266 32 673 50 269 30 674 49 271 28 674 50 272 28 673 50 273 28 671 50 276 27 669 52 277 28 666 52 278 29 663 54 278 29 661 56 277 31 657 58 278 32 654 59 279 34 649 61 280 35 645 63 280 36 642 63 283 35 640 64 285 35 637 65 287 34 635 66 288 34 634 66 290 33 633 66 291 34 632 64 293 34 630 61 298 34 630 58 299 35 630 57 301 36 629 56 302 38 626 55 303 40 624 54 306 40 623 54 307 40 621 53 312 39 617 54 316 32 621 53 319 31 619 53 322 30 618 53 323 30 616 51 327 29 616 50 328 30 615 50 329 30 614 49 330 31 612 50 331 31 611 50 331 32 610 50 331 33 609 50 332 33 608 49 334 32 608 49 334 34 606 49 334 35 605 49 335 35 603 50 336 35 603 48 337 36 601 49 339 35 600 49 341 34 599 48 343 35 597 47 346 34 596 47 347 33 596 45 350 32 596 42 354 32 596 40 356 32 595 39 358 31 595 37 362 30 594 36 364 30 593 35 366 30 592 34 368 30 591 33 370 30 590 32 372 29 590 32 373 29 589 31 375 29 588 31 376 29 586 32 377 29 585 32 379 28 584 32 380 29 582 32 381 29 1 3 577 33 381 33 576 33 382 35 573 34 382 35 572 34 383 35 570 35 384 37 567 35 385 37 566 35 386 37 565 35 387 37 563 35 390 36 562 34 392 36 560 36 392 36 559 36 393 35 557 37 395 36 555 37 396 36 554 36 398 36 553 36 399 36 551 37 400 36 550 37 401 36 550 37 401 36 549 37 402 36 548 37 403 36 547 37 404 36 546 37 405 36 545 37 406 36 544 37 407 36 544 36 408 36 543 36 409 36 542 36 410 36 540 37 411 36 539 36 413 36 539 35 413 37 538 35 414 37 536 36 414 39 535 35 415 39 534 36 415 39 533 36 416 39 532 36 417 40 530 36 418 40 530 35 419 40 529 35 420 40 528 35 422 39 527 35 423 40 524 37 424 39 523 37 427 37 522 38 428 37 520 38 430 36 519 39 431 35 519 38 432 39 514 39 433 38 513 39 435 38 511 40 435 38 510 41 436 38 509 40 439 36 507 41 440 37 506 41 441 36 506 41 441 37 505 40 444 35 505 39 445 36 504 39 445 36 504 39 445 36 503 39 446 37 502 39 446 38 502 38 446 38 502 38 445 39 502 38 445 40 501 37 446 40 500 38 446 41 499 39 445 42 498 39 445 42 497 40 447 39 498 40 447 39 498 40 448 32 504 40 449 20 2 8 504 41 457 11 4 6 505 42 458 1 3 3 6 6 505 42 470 7 505 42 471 6 505 42 471 5 505 43 471 4 506 43 472 2 507 42 982 42 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 980 44 980 44 980 45 980 44 980 44 981 43 981 44 980 44 980 45 980 44 980 44 980 45 979 46 979 46 978 47 978 47 977 47 978 47 978 46 978 45 980 44 981 43 981 43 981 43 982 43 982 41 984 40 984 39 985 39 986 35 990 31 994 28 996 27 998 23 1002 15 1 2 1007 9 1016 6
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 252108 2 1016 10 999 27 992 33 990 34 989 35 988 36 988 36 988 35 988 36 988 36 987 37 985 40 984 40 982 42 981 43 979 45 977 46 974 50 972 51 972 52 970 53 970 53 969 54 969 55 969 54 969 53 969 53 970 43 2 1 977 43 980 44 979 44 979 45 979 45 978 45 979 44 980 44 979 43 981 43 981 42 981 42 982 41 983 40 983 40 984 39 984 39 985 38 985 39 985 39 985 39 984 40 984 40 983 41 983 40 984 40 984 40 984 40 984 39 985 39 984 40 984 40 984 40 984 40 984 41 983 41 983 41 984 40 984 41 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 982 42 982 42 982 42 982 42 983 42 982 42 982 42 982 43 982 42 982 42 982 42 982 43 982 42 982 43 981 43 981 43 982 43 981 43 981 43 982 43 981 43 981 44 980 44 981 44 980 45 979 45 980 45 979 45 979 46 979 46 979 45 979 46 979 46 978 46 979 46 979 45 980 45 979 46 979 45 980 45 979 46 979 45 980 45 979 45 980 44 980 45 980 44 981 43 982 42 983 42 983 41 983 41 985 39 986 38 987 37 989 35 990 34 991 33 992 32 993 31 995 29 997 27 999 25 1002 22 1007 15 1019 4
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952, 571538 4 1019 6 1017 8 1015 10 1012 13 1010 15 1008 16 1006 19 1005 19 1004 20 1003 21 1002 22 1001 24 999 24 999 26 998 26 998 26 998 26 997 27 997 27 996 28 996 28 996 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 999 25 999 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 999 25 999 26 998 26 998 26 999 26 998 26 998 27 998 26 998 27 999 25 999 25 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 22 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1004 21 1004 20 1005 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 18 1007 18 1006 19 1006 19 1006 18 1008 17 1007 18 1008 17 1008 17 1009 16 1009 15 1010 16 1010 15 1010 17 1008 20 1004 21 1004 21 1004 22 1002 24 1001 24 1000 25 999 26 999 26 998 27 998 27 997 28 997 28 997 27 998 27 998 28 997 28 996 29 997 28 997 29 996 29 996 29 996 30 996 29 996 28 998 27 998 27 999 26 999 26 999 25 1001 24 1001 24 1002 23 1001 23 1003 22 1003 22 1004 21 1004 20 1006 19 1007 17 1009 16 1010 13 1013 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559, -1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, 368889 1 1021 3 1020 5 1018 5 1017 7 1015 9 1014 9 1014 10 1013 11 1012 11 1013 10 1013 11 1012 11 1012 11 1012 11 1011 13 1007 16 1005 17 1005 18 1004 18 1004 19 1003 19 1004 18 1005 19 1004 19 1004 20 1003 20 1002 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 996 27 996 27 997 27 996 27 996 28 995 28 996 27 996 27 997 27 996 28 996 28 996 27 996 28 995 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 29 995 29 995 29 995 28 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 25 999 25 1000 25 999 26 999 25 1000 26 999 25 1000 25 999 26 1000 26 999 25 1000 25 999 25 1001 23 1002 22 1002 22 1003 21 1004 20 1005 18 1006 17 1009 14 1011 11 1014 8 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358, 547058 30 992 33 989 37 985 41 981 46 976 49 973 52 971 53 970 55 969 55 968 56 967 56 967 57 966 57 965 59 964 60 955 1 6 62 954 4 3 62 953 7 1 63 952 71 952 71 952 71 952 72 950 73 950 73 951 72 951 73 951 71 953 71 953 70 953 70 954 69 955 68 956 67 957 66 958 66 957 68 956 68 956 68 955 69 955 68 955 69 955 69 955 69 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 67 956 68 957 67 957 66 958 66 958 65 959 65 959 65 960 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 964 60 964 60 964 60 964 60 965 59 965 59 966 57 967 57 968 56 968 56 968 56 969 55 969 55 969 54 970 54 971 53 971 53 971 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 973 51 973 52 973 51 973 51 973 51 974 50 975 49 975 49 975 49 976 48 976 49 976 48 976 48 976 49 976 48 976 49 976 48 976 48 977 48 976 48 976 48 976 48 977 48 976 49 975 49 975 49 976 49 975 49 976 49 975 49 975 50 974 51 974 50 974 51 973 52 972 53 971 54 971 53 971 55 970 56 968 56 968 60 965 61 963 64 960 65 959 66 959 65 960 65 959 65 959 65 959 66 958 67 957 68 957 68 956 69 956 70 954 71 953 72 952 72 953 73 951 73 952 72 952 73 952 72 952 72 953 72 952 73 952 73 952 72 952 72 953 72 953 73 952 73 952 72 953 73 952 72 952 73 952 72 953 72 953 71 954 70 955 70 955 69 957 67 958 66 959 65 961 64 962 62 963 62 963 61 965 60 964 61 965 59 966 59 968 57 969 56 968 57 968 56 969 56 969 55 970 55 969 56 969 56 968 57 968 57 968 57 968 57 967 58 967 58 967 58 966 61 964 61 964 61 963 62 963 62 963 62 962 63 962 62 963 62 963 62 962 62 963 61 964 61 964 61 963 62 963 62 963 62 964 61 964 62 963 61 965 61 965 59 967 59 967 59 968 57 971 55 972 52 974 51 975 51 4 1 969 61 964 61 965 60 966 61 965 62 964 60 966 60 966 60 966 65 962 63 965 59 970 54 976 49 978 46 981 43 983 42 989 35 995 29 1000 23 1003 21 1008 2 5 9 1021 1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675, 661550 4 1020 5 1019 6 1017 9 1015 10 1014 11 1013 12 1012 16 1009 18 1006 20 1003 22 1002 23 1002 24 1000 25 999 25 999 26 999 25 999 26 999 25 999 27 998 28 996 29 996 28 996 29 996 29 995 29 996 29 995 30 995 29 995 29 996 29 995 29 996 29 995 30 994 30 995 30 995 30 994 31 993 31 994 31 994 32 992 33 992 33 991 36 989 37 987 38 986 39 986 39 986 40 984 41 983 42 983 42 983 42 982 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 42 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 42 983 42 983 42 984 41 983 42 984 41 985 40 986 39 986 40 985 41 984 42 983 43 983 43 982 44 981 46 979 46 979 47 978 47 978 49 2 3 972 55 970 55 970 55 970 60 965 62 963 67 958 70 956 70 956 70 956 69 957 69 956 70 956 73 952 77 949 77 948 80 946 82 943 84 942 88 937 89 937 89 937 89 936 89 937 89 937 89 936 90 936 90 937 91 935 93 933 93 933 93 934 94 931 101 925 101 925 101 926 101 926 100 926 101 926 101 926 101 926 100 926 99 927 99 928 100 926 102 924 102 923 102 925 102 924 101 925 101 924 101 926 100 926 99 927 99 927 98 928 98 929 96 930 96 930 96 931 96 930 99 927 99 927 99 928 100 927 99 927 100 927 101 928 99 929 103 924 104 922 105 922 104 924 103 925 101 927 98 933 94 937 90 940 87 946 80 951 74 954 71 957 67 961 63 967 57 975 46 987 32 1004 3
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060, 296085 3 1020 3 1020 4 1019 4 1019 4 1018 5 1018 5 1018 6 1016 6 1018 6 1017 6 1017 6 1016 8 1016 7 1016 7 1016 7 1017 6 1017 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1015 8 1016 7 1016 8 1014 9 1014 9 1013 10 1014 10 1013 10 1013 10 1013 10 1013 11 1012 11 1012 12 1011 12 1011 13 1011 12 1011 13 1009 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1007 17 1007 15 1008 16 1008 16 1007 17 1006 17 1006 18 1006 18 1005 19 1004 19 1004 20 1004 20 1003 21 1003 21 1002 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 27 997 27 997 26 998 26 997 27 997 27 997 27 997 27 997 26 997 27 998 26 998 26 998 26 997 28 996 28 996 28 997 27 996 28 996 28 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 26 998 26 998 26 998 26 998 25 999 25 999 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 21 1004 20 1005 18 1006 18 1007 17 1008 15 1009 15 1011 12 1013 10 1015 9 1015 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767, -1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399, 617662 4 1016 8 1012 12 1009 15 1008 16 1007 17 1006 17 1006 18 1004 20 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 23 1000 24 1000 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1000 24 1000 24 1001 23 1002 23 1001 23 1001 23 1002 22 1003 21 1003 22 1002 22 1003 21 1004 20 1004 21 1003 21 1004 21 1004 20 1004 20 1004 20 1005 19 1006 19 1005 19 1005 20 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1009 15 1010 14 1010 14 1012 12 1013 11 1014 11 1014 10 1015 9 1016 9 1017 4 2 1 1024 1 1023 2
1.2.276.0.7230010.3.1.4.8323329.6536.1517875198.802172, -1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561, -1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934, -1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578, -1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758, -1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687, -1
1.2.276.0.7230010.3.1.4.8323329.614.1517875163.702453, -1
1.2.276.0.7230010.3.1.4.8323329.6059.1517875195.666364, -1
1.2.276.0.7230010.3.1.4.8323329.6004.1517875193.802651, -1
1.2.276.0.7230010.3.1.4.8323329.6511.1517875198.669726, -1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839, -1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992, -1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697, -1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736, -1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415, -1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637, -1
1.2.276.0.7230010.3.1.4.8323329.6665.1517875199.457200, 680082 6 1015 11 1010 14 1009 15 1005 19 1003 20 1002 22 1002 22 1001 23 1000 24 999 24 999 25 999 25 997 27 997 27 996 29 995 29 994 30 994 31 992 33 9 4 9 1 968 33 8 6 1 2 3 4 966 52 1 5 966 51 2 5 965 59 965 60 963 61 963 61 963 60 963 61 963 61 963 63 960 64 960 64 960 65 959 65 959 64 960 64 959 64 960 64 960 65 959 65 958 66 958 65 959 66 958 65 959 65 958 66 959 65 959 63 961 63 961 61 963 58 966 57 967 56 968 56 968 56 968 56 969 55 969 55 969 55 969 54 971 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 49 975 49 976 48 976 48 976 49 975 49 976 48 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 45 980 43 982 42 982 42 982 43 982 42 982 42 983 41 983 41 983 41 984 40 985 40 984 40 985 39 986 39 985 39 986 38 987 38 986 38 987 38 987 37 987 38 988 37 987 37 988 36 989 36 989 36 989 35 989 35 990 35 990 35 989 35 990 35 990 34 991 34 991 33 992 33 992 33 992 32 993 31 993 32 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 29 996 29 997 28 996 29 997 28 996 29 997 28 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 997 29 996 29 997 28 998 27 998 27 999 26 999 26 1000 25 1000 25 1001 25 1001 24 1001 23 1003 21 1005 19 1006 18 1009 15 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169, -1
1.2.276.0.7230010.3.1.4.8323329.6128.1517875196.661639, -1
1.2.276.0.7230010.3.1.4.8323329.5919.1517875192.629867, -1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520, -1
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064, -1
1.2.276.0.7230010.3.1.4.8323329.5943.1517875192.988544, -1
1.2.276.0.7230010.3.1.4.8323329.6744.1517875199.935332, -1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024, 283947 3 1018 7 1016 7 1015 8 1015 8 1015 9 1013 10 1013 11 1012 11 1012 11 1012 12 1011 12 1011 12 1012 12 1011 12 1011 12 1010 14 1010 13 1010 13 1010 13 1011 13 1010 14 1009 14 1008 14 1009 14 1009 14 1009 15 1008 15 1009 14 1008 15 1008 16 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 24 999 25 998 25 998 26 998 25 998 26 997 27 996 27 997 27 996 27 997 27 997 26 997 26 998 26 998 25 998 26 997 26 998 26 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 996 28 996 29 995 29 995 29 994 30 994 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 995 30 994 30 994 31 993 31 993 32 993 31 993 32 992 33 992 33 991 34 991 34 990 36 989 36 988 37 987 38 987 37 987 38 987 37 987 38 987 37 988 36 988 36 988 37 988 36 988 37 988 37 987 39 986 38 987 38 986 38 987 37 988 37 987 37 988 35 991 34 991 32 994 30 996 24 1011 9
