ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707, 578770 8 1010 15 1002 23 996 28 994 30 992 32 990 34 989 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 986 37 986 38 986 37 985 39 985 39 984 39 984 40 984 40 983 41 982 41 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 39 985 39 985 38 985 39 985 38 986 38 986 37 987 37 986 37 987 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 993 31 994 31 993 31 994 30 994 30 994 31 994 30 994 30 995 30 994 30 995 29 995 29 995 30 995 29 995 30 995 29 996 28 996 29 996 28 997 27 997 28 997 27 998 27 997 27 998 26 999 26 998 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1007 18 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 12 1014 11 1014 11 1014 9 1018 6
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240, -1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798, -1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895, -1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558, -1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765, -1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881, -1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566, -1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272, -1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315, -1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447, -1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816, -1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011, -1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073, -1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273, 29408 7 1010 17 998 27 991 34 985 43 978 47 973 52 970 54 965 60 961 63 957 67 955 69 951 72 951 72 949 61 8 5 946 64 956 67 955 68 952 70 952 70 951 73 949 73 948 74 946 76 944 77 944 79 940 81 939 83 936 85 937 85 936 86 937 86 937 84 939 83 940 84 939 83 940 84 939 84 939 84 940 83 940 82 942 81 944 78 947 75 951 74 950 74 951 74 950 1 1 19 16 35 954 10 24 36 953 9 28 33 953 6 36 26 957 3 1 1 38 22 1006 14 104011 3 1019 6 1017 8 1015 9 1014 10 1012 12 1012 12 1010 13 1010 14 1009 14 1008 16 1007 17 1006 17 1007 17 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 19 1004 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 999 25 997 26 996 28 995 29 993 31 992 32 991 33 991 33 990 33 990 34 989 35 988 36 987 37 986 38 985 39 983 40 984 41 981 42 982 42 981 43 980 44 979 45 978 46 978 46 977 47 976 48 975 49 974 50 974 51 972 52 972 52 971 53 971 53 970 54 969 55 969 55 968 56 967 56 968 56 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 58 965 59 965 59 964 59 965 59 965 58 965 59 965 59 964 59 965 58 966 58 966 58 965 58 966 57 967 57 966 56 968 56 968 55 968 55 969 55 969 54 970 54 969 54 970 54 970 53 971 53 971 52 971 52 972 51 973 51 972 51 973 50 974 49 975 48 976 48 975 48 976 47 977 47 976 46 978 46 978 45 979 44 980 42 982 41 982 41 983 39 985 38 986 37 986 38 986 38 986 37 987 37 987 36 987 37 987 37 987 37 987 36 987 37 987 36 988 36 987 36 988 35 989 35 989 35 989 34 989 36 988 36 988 36 988 36 987 37 987 37 987 37 987 36 988 36 987 37 987 37 987 36 988 35 988 35 989 33 990 34 990 32 992 32 992 31 993 31 993 30 993 31 993 31 993 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 29 994 30 994 30 994 29 995 29 995 28 996 27 997 27 996 27 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1003 21 1004 20 1004 21 1003 21 1004 21 1003 22 1003 22 1002 23 1002 23 1002 24 1000 26 998 28 997 28 997 28 996 30 994 30 995 30 995 30 994 30 996 28 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1004 20 1005 18 1007 17 1009 15 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983, -1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400, 580709 5 1016 12 1011 12 1010 14 1009 14 1009 15 1007 15 1008 16 1006 17 1005 20 1002 22 1000 24 998 26 997 25 998 25 998 25 7 1 990 27 5 5 987 28 3 6 987 38 985 39 984 39 985 39 985 39 985 38 985 39 984 40 984 40 984 46 977 47 977 49 974 50 974 51 973 51 972 53 971 53 971 53 970 55 969 54 970 42 1 7 973 40 5 4 975 39 984 39 985 38 985 39 985 38 985 39 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 984 41 984 41 983 41 983 42 983 41 984 40 984 41 983 41 983 41 984 40 984 41 983 41 983 40 984 40 985 39 985 39 985 38 986 38 986 38 986 38 986 37 988 35 989 35 989 34 990 33 992 31 993 31 993 24 1 5 994 24 1 1 1 1 1 1 994 24 1 6 994 23 3 4 994 23 3 5 994 22 3 5 994 21 6 1 996 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1008 16 1009 15 1009 15 1010 14 1011 14 1011 13 1012 13 1012 12 1012 12 1014 10 1014 10 1015 9 1016 8 1018 6 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171, 557303 23 998 30 992 34 988 38 944 4 3 1 32 42 932 22 26 46 924 43 9 52 918 46 4 58 880 7 4 2 10 123 870 156 866 160 863 163 860 166 856 170 853 173 849 178 844 181 842 184 838 187 836 190 833 192 831 195 828 198 824 200 823 202 821 204 819 203 820 203 820 203 821 202 821 200 823 199 824 199 825 197 826 197 827 196 827 196 827 195 829 194 829 194 830 193 830 192 832 191 832 190 834 188 835 187 837 185 839 184 839 184 840 182 842 181 842 181 843 180 844 179 844 179 845 178 845 178 846 177 846 178 846 177 847 176 848 175 849 174 849 175 849 174 850 173 851 173 851 172 852 172 852 171 853 171 853 170 854 170 853 170 854 170 854 169 855 169 855 168 856 168 856 168 856 167 857 167 857 166 858 166 858 166 858 165 859 165 859 164 860 164 860 164 861 162 862 161 863 161 863 160 864 160 864 159 865 159 865 158 866 158 866 157 867 157 867 156 869 155 869 155 869 154 870 154 870 154 870 153 871 153 872 151 873 151 873 150 875 149 875 149 875 148 877 147 877 146 878 146 878 145 879 145 880 144 880 143 881 143 881 143 882 142 882 142 882 141 884 140 884 140 885 139 885 139 885 139 886 138 886 139 885 139 886 138 886 138 887 137 887 137 888 136 888 137 887 137 888 136 888 137 888 136 889 135 889 135 889 136 889 135 889 136 889 135 889 135 889 135 890 135 889 135 890 135 889 135 890 134 890 135 890 134 890 135 890 134 890 134 891 134 890 134 891 133 891 134 891 133 891 133 892 133 891 133 892 132 893 132 892 132 893 132 892 132 893 132 893 132 892 133 892 133 891 134 891 134 890 134 891 134 891 134 890 135 890 135 889 136 888 137 888 137 887 138 887 137 887 139 886 138 886 140 885 140 884 141 883 142 883 142 882 143 882 144 880 145 880 145 880 146 878 147 877 149 876 149 876 150 874 151 874 152 873 152 872 154 871 154 870 155 870 155 870 156 869 156 868 157 868 157 868 157 868 157 868 157 867 158 868 157 868 157 868 157 868 157 868 157 868 158 867 158 867 158 867 159 866 160 865 160 865 162 863 162 863 163 862 164 861 165 860 166 859 167 858 168 366 3 488 169 364 4 488 169 362 6 488 170 360 6 489 170 359 7 489 171 355 9 491 170 354 10 491 171 352 10 493 170 351 10 495 170 349 11 495 171 347 12 496 171 345 12 497 172 343 12 500 171 341 13 500 172 339 13 502 173 239 10 87 14 503 173 209 6 21 12 86 14 505 174 203 13 12 19 78 2 4 14 506 175 198 20 6 24 73 23 507 175 193 55 70 24 508 176 187 60 68 26 509 176 182 65 64 28 511 176 177 70 62 29 511 177 170 77 26 4 29 30 513 178 162 83 23 6 1 3 22 34 513 179 156 89 19 16 15 37 515 180 151 94 16 17 11 40 516 181 106 3 36 101 12 20 7 42 517 184 100 10 25 109 9 22 5 44 518 184 95 17 17 115 5 73 519 188 87 230 521 196 73 235 521 199 65 239 523 202 55 244 524 206 44 250 525 230 14 256 525 499 527 497 529 495 530 495 531 493 533 491 535 490 537 487 539 485 541 484 543 481 546 478 548 476 551 474 552 472 555 469 557 467 560 464 563 461 566 458 568 455 573 450 577 447 580 443 584 439 588 436 592 431 597 427 603 421 608 415 613 410 619 403 626 395 635 388 642 380 649 375 654 368 659 364 663 360 668 356 671 353 676 349 679 346 683 342 688 337 693 332 697 329 699 326 706 318 715 309 722 303 730 295 740 282 754 267 763 260 769 254 775 249 781 242 791 231 804 39 27 152 878 144 888 59 28 46 907 2 18 13 47 35 998 8
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017, -1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759, 612503 1 1019 9 1012 16 1007 20 1002 25 998 26 997 28 995 29 994 31 992 32 991 33 990 33 991 33 990 34 989 34 990 34 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 989 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 988 35 988 36 988 35 988 36 988 36 987 37 987 37 986 38 986 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 33 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 27 997 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 999 25 999 26 998 26 999 25 999 26 999 25 999 25 1000 25 999 25 1000 24 1000 25 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1003 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 20 1005 19 1006 19 1006 20 1005 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 20 1005 21 1004 20 1005 21 1004 20 1004 21 1004 20 1005 20 1004 21 611 3 390 21 609 5 390 22 606 7 390 21 606 8 390 21 604 9 391 21 602 10 392 21 601 10 392 22 600 10 394 22 597 11 395 23 594 12 396 23 593 12 397 23 592 12 398 22 591 12 400 22 589 13 401 22 588 13 403 20 588 12 405 20 586 13 407 19 585 13 408 19 583 14 410 18 582 14 411 18 581 14 412 18 580 13 414 18 579 13 416 18 576 14 417 20 573 13 419 21 571 13 420 20 571 13 422 20 569 13 423 21 567 13 424 22 565 12 426 23 562 13 427 24 560 13 429 23 559 13 429 24 559 12 431 23 558 11 432 24 557 11 434 24 555 11 434 24 555 11 436 24 553 11 437 23 553 11 438 24 551 11 440 22 550 12 441 22 549 12 442 22 548 12 443 23 545 13 444 24 542 14 446 24 540 14 447 25 20 6 512 14 448 27 13 15 506 15 450 28 4 24 502 17 450 58 498 18 451 59 496 18 453 59 493 19 454 60 491 19 456 61 487 20 457 64 482 21 459 66 478 21 461 66 475 22 462 67 472 24 463 69 468 24 465 69 465 25 467 68 463 26 469 70 458 27 471 73 452 28 474 72 448 30 476 71 446 31 482 66 444 32 485 63 442 34 490 60 439 35 493 57 438 37 498 57 431 38 501 59 426 38 505 56 424 40 507 54 423 40 515 4 5 35 424 41 528 25 430 41 531 19 432 42 535 12 436 42 982 42 983 41 983 42 983 41 985 39 985 39 986 39 986 38 988 36 989 34 991 34 991 32 993 31 994 30 995 29 996 28 997 28 997 27 998 26 999 25 999 26 999 25 999 25 999 25 999 25 1000 25 998 26 998 27 997 27 996 28 996 28 995 30 993 31 992 33 991 33 989 35 988 37 986 38 985 40 982 42 981 44 980 44 979 46 978 46 978 46 977 48 976 49 974 50 973 51 972 53 970 55 968 56 964 61 959 65 957 68 954 71 952 73 950 74 948 77 946 79 944 80 943 82 939 86 936 89 932 93 922 102 918 108 915 109 916 109 915 110 916 109 918 107 922 103 932 93 934 91 936 89 938 86 942 83 944 81 945 80 947 78 948 78 949 76 951 74 952 73 953 72 955 71 954 71 956 69 958 67 960 65 961 64 962 63 964 62 966 58 970 56 971 55 973 53 976 49 980 45 984 41 987 38 991 34 994 31 998 28 1000 26 1002 22 1006 18 1012 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784, -1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376, -1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428, -1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, -1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107, 183641 7 1014 11 1009 14 1007 17 1004 20 1000 23 999 24 997 26 995 28 993 31 989 34 988 36 985 38 984 40 980 42 980 43 979 43 978 44 977 45 977 45 976 47 973 50 972 51 970 53 968 55 967 55 967 56 965 57 965 58 963 59 963 60 962 61 960 63 960 62 960 63 959 63 959 64 958 65 957 66 957 66 956 66 956 67 956 67 955 67 955 68 955 68 954 69 953 69 953 70 953 69 953 69 953 70 952 70 953 70 952 70 953 69 953 69 954 68 954 69 954 69 953 69 954 68 954 69 954 69 953 69 954 69 953 70 952 71 951 71 952 71 951 72 951 70 952 70 953 69 954 68 955 67 955 68 955 67 955 68 955 68 955 67 956 66 957 66 957 65 957 66 957 65 958 65 958 64 959 63 961 62 961 62 961 61 962 61 962 61 962 61 962 60 964 59 964 59 964 59 965 58 965 58 965 58 965 58 966 58 965 57 966 57 966 58 966 57 966 57 966 56 967 57 967 56 967 56 967 56 968 55 968 56 967 56 968 56 967 56 968 55 968 56 968 55 968 56 968 55 968 56 968 55 968 56 967 56 967 57 967 56 967 57 967 57 966 57 966 58 966 57 966 58 966 57 966 58 966 57 966 58 966 58 965 59 964 59 965 59 964 60 964 59 964 60 963 60 964 60 963 61 963 61 962 62 962 62 961 62 962 62 961 63 961 63 960 64 960 64 959 64 960 64 960 64 960 63 960 64 960 64 959 64 960 64 960 64 959 65 959 64 960 64 959 65 959 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 66 958 66 958 66 957 67 957 67 957 67 957 66 957 67 957 67 957 67 957 67 957 67 957 68 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 71 953 71 953 71 953 72 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 74 949 76 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 77 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 947 77 947 77 948 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 80 944 80 945 79 945 80 944 80 944 80 944 81 943 81 944 80 944 81 943 81 944 80 944 80 944 80 944 80 945 79 945 79 946 78 946 78 946 78 947 77 947 77 947 77 948 76 948 76 948 76 949 76 949 75 949 75 949 75 949 75 950 74 951 73 951 74 950 74 951 73 952 72 952 72 953 71 954 70 954 70 955 69 956 68 956 68 957 67 958 66 959 65 960 64 961 62 962 62 963 60 966 57 969 54 971 53 973 49 979 43 986 36 990 31 997 13 1015 5
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977, -1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, -1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, -1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316, -1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, -1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 180507 3 1018 6 1016 8 1013 11 1011 12 1009 14 1008 16 1007 16 1006 17 1005 18 1005 18 1004 19 1004 19 1003 20 1003 20 1002 22 1001 22 1000 23 1000 23 999 24 998 25 998 26 997 26 997 27 995 27 996 28 994 29 994 29 994 30 992 31 992 31 991 33 990 33 990 33 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 984 39 984 40 983 40 983 41 982 41 982 41 982 42 981 42 981 42 981 43 981 42 981 42 981 43 980 43 980 43 981 41 982 42 981 42 981 42 981 42 981 42 982 41 982 41 982 40 984 39 984 38 985 37 987 35 988 34 990 33 990 33 990 33 991 32 992 31 992 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 992 32 992 32 992 31 992 32 992 32 992 32 992 31 992 32 992 32 991 32 992 32 992 32 992 31 993 31 993 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 998 26 998 27 997 27 998 26 999 26 998 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 22 1003 21 1004 21 1004 19 1007 17 1008 16 1010 13 1012 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980, -1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202, 135789 17 997 29 989 35 982 42 978 45 972 51 968 56 964 59 961 62 958 65 955 68 953 70 951 72 949 74 947 75 944 79 940 83 935 88 930 93 925 98 921 102 916 107 913 110 912 111 913 110 914 109 916 107 917 106 920 103 921 103 922 101 924 99 925 98 927 96 929 94 931 92 933 89 936 88 937 86 938 85 940 83 942 81 943 80 945 79 946 77 947 76 948 76 949 74 950 73 951 73 951 73 951 72 953 70 954 69 955 69 956 67 958 65 959 65 960 63 962 61 964 60 965 58 966 58 967 56 969 54 971 53 972 51 973 50 128 4 844 48 126 5 845 47 127 5 847 45 126 5 849 43 126 6 850 41 126 7 851 40 125 8 853 37 126 8 854 36 126 8 856 33 126 9 857 31 126 10 859 28 126 10 861 27 126 10 863 24 126 11 865 22 125 11 868 19 125 12 871 16 124 13 873 13 124 14 875 10 124 14 881 1 126 15 1008 16 1007 17 1006 17 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1003 21 1002 21 1003 21 1001 23 1000 24 999 25 998 25 998 26 996 28 995 29 993 31 991 33 990 34 988 36 986 37 986 38 985 39 983 41 982 42 981 42 980 44 979 45 978 46 977 47 976 48 974 50 973 51 972 52 972 51 971 53 969 55 967 57 965 59 959 65 959 65 957 67 509 1 447 67 506 5 446 66 505 7 445 67 503 9 444 68 501 11 445 67 500 12 445 67 498 14 445 67 497 14 446 67 496 14 447 67 495 15 447 67 494 16 447 67 493 16 448 68 491 17 448 68 490 17 449 68 489 18 449 69 487 18 450 69 486 19 450 69 486 18 451 69 485 19 452 69 483 20 452 69 482 20 453 69 482 20 453 69 481 20 454 69 480 21 454 69 479 22 455 68 479 22 455 68 478 23 455 67 478 23 456 67 478 23 456 67 477 23 457 67 476 24 457 67 475 25 457 67 475 25 457 67 474 25 458 67 473 26 458 67 472 27 458 66 473 27 459 65 472 28 459 65 471 28 460 65 471 28 460 65 470 29 460 65 470 29 460 65 469 29 461 65 469 28 462 65 468 29 462 65 467 29 463 65 467 29 464 63 467 29 464 64 467 29 464 64 466 29 465 64 466 28 466 64 465 29 466 65 463 30 466 65 463 29 467 65 462 30 467 65 462 30 467 65 461 30 467 66 461 30 467 66 461 30 467 67 459 31 467 67 459 31 466 68 459 30 467 68 458 31 467 68 458 31 467 68 457 31 467 70 456 31 467 70 455 32 467 70 455 32 467 70 455 32 467 71 453 33 467 71 453 33 467 71 453 33 467 71 452 34 466 72 452 34 466 72 452 34 466 72 452 34 466 73 451 33 467 73 451 33 466 74 450 34 466 74 450 34 466 74 450 34 466 75 449 34 466 75 449 34 465 76 449 34 465 77 448 34 465 77 448 34 465 78 447 34 465 78 447 34 465 78 446 36 463 79 446 36 463 80 445 36 462 81 445 36 461 82 445 36 461 83 444 36 460 84 444 36 460 84 444 37 458 86 443 37 457 87 443 37 457 88 442 37 457 88 442 37 457 88 441 38 456 90 440 39 455 90 440 39 455 90 440 39 454 92 439 39 454 92 439 39 454 93 438 39 454 93 438 39 454 94 437 40 452 95 437 40 452 95 437 40 452 95 437 40 452 96 436 40 452 96 436 40 453 95 436 41 452 96 435 41 454 94 435 41 455 93 435 41 456 92 435 41 457 92 434 42 458 90 434 42 460 88 434 42 462 87 433 43 474 2 1 71 433 43 478 3 1 67 432 43 480 1 4 64 433 42 488 61 433 43 489 60 432 43 491 58 432 43 493 57 431 43 494 56 431 43 495 56 431 43 494 56 431 43 495 55 431 43 495 56 431 42 496 55 431 42 496 56 430 42 496 56 430 43 496 56 429 43 496 57 428 43 497 56 429 42 498 56 428 43 498 55 428 43 500 54 427 43 501 53 427 43 503 51 427 44 505 15 4 29 428 43 506 10 11 26 428 43 529 24 428 44 530 22 428 44 532 19 429 45 532 18 429 46 533 15 430 47 534 12 431 48 976 48 976 50 975 50 974 51 973 52 973 52 972 54 971 54 971 55 969 56 968 57 968 57 968 58 966 59 966 59 1 1 963 61 964 60 965 59 965 59 1 1 964 59 965 57 968 56 969 56 968 55 970 55 970 53 972 51 974 49 976 48 978 45 980 43 983 39 987 36 990 33 993 29 997 26 1000 23 1004 17
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622, -1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, -1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695, -1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
