ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 579724 7 1015 10 1012 12 1011 14 1009 15 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 24 999 25 999 24 999 24 999 25 999 25 998 25 998 26 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1002 22 1003 21 1004 21 1003 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1003 22 1002 23 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1001 23 1002 23 1002 23 1001 23 1002 23 1002 23 1001 24 1001 23 1002 23 1001 24 1002 22 1002 23 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1002 22 1002 23 1003 21 1003 22 1003 22 1003 21 1004 21 1003 22 1003 21 1004 20 1005 20 1005 20 1005 19 1005 19 1007 18 1006 18 1007 18 1007 17 1008 16 1009 15 1009 16 1009 15 1010 14 1010 14 1012 13 1011 13 1013 11 1013 11 1014 10 1015 9 1016 8 1016 8 1020 3 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, -1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, -1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 557433 19 1004 24 995 33 990 36 986 42 980 46 976 51 971 54 968 58 964 61 959 67 925 11 1 9 3 76 909 117 906 120 903 123 902 124 901 127 896 129 895 130 894 132 890 134 888 1 1 135 883 142 880 144 880 144 879 146 877 149 874 151 860 3 9 154 858 4 7 156 856 6 5 158 854 7 5 159 853 172 851 173 850 174 850 174 850 174 850 174 850 118 4 52 850 115 7 53 849 105 7 1 11 51 849 103 21 51 849 100 25 49 850 99 26 49 850 97 29 48 850 96 32 46 850 94 36 44 850 93 39 42 848 93 46 35 850 93 52 27 839 1 12 91 63 10 845 6 9 91 917 8 6 92 912 2 2 10 6 92 909 19 2 93 909 20 2 93 907 22 2 92 906 24 2 92 903 120 902 122 899 124 898 126 896 127 895 129 893 130 893 130 893 131 892 132 891 132 892 132 892 131 893 131 891 133 891 133 890 134 889 135 889 135 889 135 889 135 889 135 890 135 889 135 891 134 890 134 892 133 891 133 892 133 891 133 893 132 893 131 894 131 894 131 894 130 895 130 895 130 895 129 896 129 896 129 896 129 896 129 896 129 895 130 896 129 895 130 896 130 894 131 895 131 893 133 893 132 893 132 894 132 893 132 892 133 893 132 893 132 893 132 893 133 892 133 893 132 892 133 893 132 894 132 893 133 892 133 893 133 893 133 893 133 893 133 893 133 892 135 892 134 891 135 891 135 890 136 890 135 890 135 891 135 890 135 891 135 891 135 891 135 891 135 891 135 891 134 892 134 892 134 894 132 893 134 893 133 893 134 894 132 894 132 896 130 896 130 897 129 896 131 897 130 896 132 895 131 895 131 896 131 895 133 893 138 888 146 880 148 878 148 878 149 876 150 877 150 877 149 878 149 878 150 1 2 878 149 879 144 885 138 889 137 897 127 903 121 909 117 911 113 919 108 922 104 930 97 942 82 959 65 965 58 973 51 984 38 997 23 1010 9
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 171288 12 1008 15 1004 21 997 26 992 31 987 33 990 31 987 33 989 33 988 31 990 32 989 33 989 34 987 35 987 35 987 36 986 36 985 38 985 37 985 37 985 39 983 39 983 39 983 40 982 41 981 41 982 40 982 41 982 41 980 42 981 41 981 42 980 43 979 43 979 43 979 43 980 43 979 43 980 42 980 43 979 44 978 44 980 42 979 44 979 44 978 44 978 45 978 44 979 44 978 44 980 42 980 43 980 43 979 44 979 43 979 44 980 43 979 44 979 43 980 43 980 43 979 44 979 44 979 45 978 45 977 46 978 45 978 45 978 45 977 46 978 45 978 45 978 44 978 45 979 44 979 44 979 44 978 45 979 44 979 44 979 44 979 45 979 44 979 44 979 45 978 45 979 45 978 45 978 45 978 46 978 45 978 45 978 46 977 46 978 46 977 46 977 47 976 47 976 47 977 47 976 48 975 48 975 49 974 49 975 49 973 51 973 50 973 51 972 52 971 52 972 52 971 52 972 52 970 54 970 54 970 53 970 54 969 55 969 54 969 54 969 55 969 54 969 55 968 54 970 54 969 55 969 53 970 53 971 53 971 51 973 50 973 49 974 49 975 48 975 48 976 48 975 48 976 47 977 46 977 47 977 46 977 47 977 46 977 47 977 46 977 46 978 46 978 46 978 45 978 46 978 46 977 46 978 46 978 46 978 44 979 45 979 44 980 43 980 43 981 43 981 42 982 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 985 39 985 39 986 39 985 39 986 38 986 38 986 38 986 38 987 38 986 38 987 37 987 38 986 38 986 38 987 37 988 37 987 37 987 37 988 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 992 34 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 26 999 25 1002 21 1004 18 1008 15 1010 12 1014 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157, 360662 8 1015 9 1014 11 1011 13 1011 13 1009 15 1009 16 1006 18 1006 18 1004 20 1004 21 1001 23 1000 24 999 25 998 26 997 27 997 27 996 28 995 29 995 29 993 31 993 31 993 31 993 31 992 32 991 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 988 37 987 37 987 37 986 38 986 38 985 40 984 40 984 40 983 40 984 40 983 41 983 41 983 40 984 40 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 44 980 44 979 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 976 48 976 49 975 49 975 49 975 49 975 49 976 48 976 48 976 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 49 976 48 976 48 976 49 975 49 975 49 975 49 976 48 976 48 977 48 976 48 976 48 976 48 976 48 977 46 978 46 979 45 979 44 980 44 981 43 981 42 983 41 983 40 984 40 984 40 985 38 986 38 987 35 989 35 991 32 992 32 993 30 994 30 996 27 997 27 998 25 999 25 1001 23 1001 23 1003 20 1004 20 1005 19 1006 16 1010 13 1011 12 1013 1 1 5
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760, -1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336, -1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945, -1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033, -1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740, -1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942, -1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287, -1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979, -1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049, -1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100, -1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302, -1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124, -1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177, -1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464, -1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499, -1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168, -1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672, -1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781, -1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468, -1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278, -1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124, -1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330, -1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872, -1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963, 198258 7 19 6 980 54 955 77 932 108 912 114 906 126 894 137 1 1 880 147 874 151 869 174 844 180 830 176 3 1 817 9 8 2 2 186 810 203 815 203 815 194 828 166 807 14 31 162 808 32 12 168 804 210 810 208 810 209 805 215 805 212 809 205 813 205 814 192 826 184 838 93 11 68 846 91 23 59 847 88 33 53 845 87 44 45 846 86 49 37 848 87 54 30 850 88 58 16 860 87 935 87 933 89 933 90 931 91 930 92 929 93 928 94 927 95 926 96 926 96 925 98 923 99 921 102 920 102 920 103 918 104 918 105 918 104 918 105 917 105 918 105 917 106 917 106 916 106 916 107 916 107 916 107 915 107 915 108 914 108 916 106 916 106 916 107 915 108 916 106 916 106 917 106 917 105 917 106 917 105 918 105 918 104 919 104 918 104 920 102 920 103 920 103 920 102 921 102 921 102 922 101 921 101 922 101 922 101 922 101 922 101 922 101 922 100 923 100 923 100 923 99 924 99 923 100 924 98 924 100 923 99 925 99 924 98 925 99 924 98 926 97 925 98 926 97 926 96 927 96 928 95 928 95 928 94 930 94 929 93 930 94 930 92 932 92 931 91 933 90 933 90 934 89 935 87 936 87 936 87 937 86 937 85 938 85 939 83 941 82 941 82 941 82 942 81 943 80 943 81 943 80 943 80 944 79 945 78 946 78 945 78 946 77 946 77 947 76 948 75 948 75 949 74 949 74 950 73 951 73 951 72 951 73 951 72 952 71 952 72 952 71 953 70 954 70 953 70 954 69 955 68 956 68 955 68 956 68 956 68 956 67 957 66 958 66 958 66 957 66 958 65 959 65 958 66 958 65 959 65 959 64 959 65 959 64 959 65 959 64 960 64 960 64 960 63 961 63 960 63 961 63 960 64 960 64 960 63 961 63 961 63 960 63 961 63 961 63 961 62 962 62 961 62 962 62 962 62 962 62 962 61 964 60 964 60 964 60 964 59 965 59 965 59 966 58 966 57 967 57 967 57 968 56 968 56 969 55 969 55 969 55 970 53 972 52 972 52 973 51 974 50 974 50 976 48 976 48 977 47 978 46 979 45 979 45 980 44 980 44 982 42 982 42 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 990 33 992 32 993 31 994 30 995 29 996 28 998 25 1000 23 1004 18 1008 15
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800, -1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266, 606562 5 1018 7 1014 12 1010 14 1008 17 1006 18 1004 21 1002 22 1000 24 999 24 999 25 998 26 996 28 995 28 995 29 994 30 992 31 993 31 991 32 991 33 990 32 991 33 990 33 990 33 990 33 991 33 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 35 989 35 989 35 988 35 988 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 988 36 988 36 989 35 989 36 988 36 988 36 988 36 989 36 988 36 989 35 989 35 989 35 989 36 989 35 990 34 990 34 990 34 990 35 990 34 991 33 991 33 991 34 991 33 992 33 991 33 991 33 992 33 992 33 991 33 992 32 993 32 993 32 992 32 993 32 992 32 994 31 993 31 994 31 994 30 995 30 994 30 995 30 995 29 996 29 995 29 997 28 996 28 997 28 997 27 998 27 997 27 998 27 998 26 1000 25 998 26 1000 24 1000 24 1002 23 1001 23 1003 21 1003 21 1006 18 1005 19 1008 16 1008 16 1011 13 1010 14 1013 11 1013 11 1016 7 1017 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575, -1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018, -1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139, 218379 5 1014 12 1008 17 1004 18 1003 21 1001 23 998 25 996 27 995 28 995 28 994 29 993 30 992 31 990 33 990 33 988 35 987 35 988 35 988 36 985 37 985 38 984 39 984 40 981 42 981 42 980 43 980 44 977 45 978 46 977 46 976 48 973 50 973 50 972 51 971 53 969 54 968 55 968 56 967 56 966 57 965 59 965 58 964 59 964 59 964 59 964 60 962 61 962 61 961 63 961 62 960 63 959 65 959 64 958 65 959 65 957 66 957 66 957 67 957 67 955 68 956 67 955 69 955 69 954 69 954 69 955 69 954 70 953 71 952 71 953 71 952 71 952 72 951 73 951 73 950 73 950 74 950 74 950 73 950 74 949 75 949 75 948 76 947 77 947 76 948 76 947 77 947 77 946 78 946 78 946 77 947 77 946 78 945 79 945 79 945 79 945 79 944 80 944 79 945 79 944 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 81 942 82 942 82 942 82 942 82 942 82 942 83 941 83 940 84 940 84 940 84 939 85 939 86 938 86 938 86 938 86 938 86 937 88 936 88 936 88 936 89 934 90 934 91 933 91 933 92 932 92 932 92 932 93 931 93 931 94 930 94 930 95 929 95 929 96 928 96 928 97 927 97 927 97 927 98 926 98 926 98 926 99 925 100 924 100 924 100 924 101 923 102 922 102 923 102 922 102 922 103 921 103 921 104 920 105 920 104 920 105 919 105 919 106 918 106 918 107 917 107 917 107 917 108 916 108 917 107 917 107 917 108 916 108 916 108 917 107 917 107 917 107 917 107 917 108 916 109 916 108 917 107 917 108 916 108 917 108 917 108 916 108 917 108 917 107 917 107 918 107 918 107 917 107 918 106 919 107 917 108 918 106 918 107 918 107 918 106 918 107 918 106 919 106 918 106 919 105 920 104 920 105 921 103 921 104 921 103 922 102 923 101 924 100 924 100 925 99 926 98 926 98 928 94 930 92 933 83 942 80 944 78 947 75 950 73 951 72 954 68 956 67 959 28 16 18 964 21 1013 6
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127, -1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102, -1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781, -1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828, -1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292, -1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347, -1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460, -1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544, -1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499, -1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091, -1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193, -1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340, 302255 1 1013 18 1005 20 994 30 992 32 984 39 985 38 979 44 978 45 973 50 975 48 973 50 973 51 970 53 971 52 970 53 970 54 966 57 968 55 966 58 967 57 964 60 963 61 961 63 961 63 960 64 959 65 958 67 957 67 955 68 956 68 954 70 954 70 952 72 952 72 952 72 952 71 950 73 952 72 949 75 949 75 947 76 948 75 947 77 947 77 947 77 947 76 946 77 946 78 944 80 944 79 942 81 943 81 940 83 942 82 940 83 941 83 939 83 941 83 940 82 942 82 940 83 942 81 941 83 941 83 940 83 941 83 939 84 940 84 938 86 938 86 938 86 938 86 936 88 936 88 934 90 934 90 932 92 933 91 931 93 931 93 930 94 930 93 929 94 930 94 929 94 931 92 930 93 931 92 932 92 932 92 930 93 931 93 930 94 930 94 929 95 929 95 929 95 929 95 929 94 929 95 929 95 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 94 930 94 929 95 928 96 928 95 927 97 926 97 926 97 927 96 928 95 929 94 930 94 930 93 931 93 931 92 932 92 932 92 932 91 934 90 934 90 935 88 936 88 936 88 937 87 938 85 939 85 940 83 942 82 943 80 944 79 947 76 948 74 955 67 957 66 966 57 966 57 971 53 971 53 976 47 977 47 981 42 983 41 990 33 994 29 1000 24 1002 22 1007 15 1010 14 1016 6
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763, -1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642, -1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114, -1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080, -1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095, -1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401, -1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979, -1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969, -1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827, -1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983, -1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054, -1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951, -1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925, -1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469, 544982 8 1012 13 1009 16 1006 19 1003 22 1000 24 998 27 995 29 993 30 992 32 990 35 988 36 987 36 986 38 985 39 984 40 982 41 982 42 981 43 981 43 979 44 979 45 978 46 978 46 976 47 977 47 975 48 976 47 976 48 975 48 976 48 975 48 975 48 976 48 975 48 975 49 975 48 975 48 975 49 975 48 976 47 977 46 977 47 977 46 977 47 977 46 978 46 977 46 978 46 977 46 978 46 978 45 979 45 979 45 979 44 980 44 979 45 979 44 980 44 980 44 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 44 980 44 980 44 981 43 981 43 982 43 981 43 981 43 981 43 982 43 981 43 981 43 982 42 982 43 981 43 981 44 981 43 982 42 982 42 982 43 981 43 982 43 981 43 982 43 981 44 980 44 980 44 981 44 981 44 981 44 980 44 981 44 980 45 980 45 979 45 980 46 979 45 980 45 979 46 978 47 978 48 977 48 977 47 978 48 977 47 978 47 977 48 977 47 978 47 978 47 978 47 978 47 978 46 979 46 979 47 978 47 978 47 978 47 978 47 978 47 978 46 980 45 980 46 979 46 980 45 980 45 980 46 979 45 980 46 980 45 979 46 980 46 979 47 978 47 978 47 978 48 978 48 978 47 978 48 978 48 977 49 977 49 976 50 976 49 976 50 976 50 975 51 974 52 973 53 973 52 973 53 972 54 972 54 972 54 972 55 971 55 971 56 970 56 969 57 969 57 969 57 969 57 968 58 968 58 967 60 966 60 966 60 965 60 966 60 966 61 964 64 962 65 961 65 960 67 959 67 959 67 960 66 960 66 960 66 960 66 962 65 961 66 962 64 962 66 963 63 963 65 963 76 951 77 951 78 948 80 948 86 940 88 941 89 937 92 936 93 934 91 937 91 936 89 939 89 937 88 941 84 944 81 949 77 951 73 963 62 972 52 982 42 988 36 1001 17
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 82746 16 1000 26 994 32 988 37 984 40 981 44 977 47 974 51 969 55 966 58 961 63 958 66 954 70 952 72 949 75 948 76 945 78 942 82 938 86 936 88 932 92 929 94 925 99 923 101 919 105 915 109 911 113 907 117 901 122 898 126 891 133 884 139 877 147 873 151 774 3 88 159 761 28 72 163 735 74 46 168 730 90 32 172 725 104 15 180 722 302 716 308 712 311 707 317 701 323 696 328 691 333 687 336 683 341 678 346 672 351 662 362 648 376 640 383 637 387 632 392 626 397 623 401 620 404 617 407 613 411 610 413 610 414 607 417 606 418 603 420 605 419 603 421 602 422 601 422 602 422 602 422 602 170 11 241 607 137 47 233 605 10 1 123 59 225 656 81 84 203 665 68 94 197 675 20 22 13 103 191 681 10 145 188 841 182 850 174 856 168 861 162 868 156 874 149 886 138 889 135 894 129 910 114 923 101 927 96 933 91 938 85 943 81 946 78 949 75 951 73 954 70 955 69 958 66 959 65 961 65 960 64 961 63 962 62 963 61 964 60 965 60 964 60 965 60 965 59 966 58 967 58 966 58 967 58 967 57 967 57 968 57 968 56 968 56 969 56 969 55 970 54 971 54 970 54 972 52 972 52 973 51 973 51 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 971 53 971 53 970 54 970 55 969 55 969 55 970 54 970 54 971 2 2 1 1 3 3 42 984 40 986 38 988 36 990 34 990 34 990 8 7 19 990 8 8 18 992 4 11 17 994 1 13 16 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1017 7 1016 8 1017 7 1017 7 1018 6 1018 6 1019 1 1 1 1021 1 1 1 1021 1 1 1 1021 1 1 1 1021 1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 577600 5 1016 9 1014 12 1010 17 1007 21 1001 24 1000 25 998 26 997 28 996 28 994 30 994 31 992 32 992 32 991 33 990 34 989 34 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 38 986 38 986 38 986 38 985 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 43 981 43 981 43 981 43 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 45 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 43 981 43 981 43 982 42 982 42 982 43 982 42 982 42 982 43 981 43 981 43 981 44 981 43 981 44 980 44 981 43 981 44 980 44 980 45 979 45 980 44 980 44 981 44 980 44 980 45 979 45 980 45 979 46 979 45 979 46 978 47 978 46 979 47 977 47 977 47 978 47 978 46 978 46 978 47 978 46 979 47 977 47 977 48 977 48 977 48 976 49 976 49 975 49 976 49 976 48 977 47 977 48 977 47 978 46 979 46 979 45 979 46 979 45 980 45 980 44 981 44 980 45 981 45 979 46 979 47 977 48 977 49 976 49 976 50 974 50 976 49 975 50 976 49 976 49 977 48 977 48 977 48 977 47 979 46 978 47 978 47 978 46 979 46 979 45 981 45 980 44 982 43 982 42 984 42 983 42 984 41 983 42 983 43 982 43 983 43 981 44 981 44 981 43 983 43 982 43 982 43 982 43 984 41 984 41 985 40 985 40 987 39 986 39 987 39 986 39 987 38 987 38 988 38 987 37 990 35 990 35 993 32 993 31 995 30 997 27 1001 24 1001 24 1006 19 1005 19 1009 16 1010 14 1017 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134, 284873 1 1 3 1019 5 1017 7 1017 7 1014 9 1015 9 1012 11 1013 11 1012 11 1013 11 1009 14 1011 13 1008 15 1008 16 1007 16 1008 16 1006 17 1007 17 1005 18 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 19 1004 18 1005 19 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 999 24 1000 23 999 25 999 24 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 24 999 23 1001 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 999 24 1000 23 999 25 999 24 998 26 998 25 998 26 997 27 996 27 996 28 996 27 996 28 995 29 995 29 993 30 994 30 993 31 992 31 993 31 992 32 991 33 991 32 991 33 990 34 989 35 988 35 989 35 989 35 988 35 989 35 988 35 989 35 989 34 989 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 30 995 30 995 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 24 1001 23 1001 23 1002 22 1003 20 1004 20 1005 19 1006 18 1006 19 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1011 13 1011 13 1012 12 1013 11 1014 10 1015 8 1021 1
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448, 557260 9 1013 11 1011 14 1008 16 1006 17 1005 19 1003 21 1002 22 1001 22 1000 24 998 26 997 26 996 27 996 27 996 28 995 28 994 29 995 29 993 30 993 31 992 31 992 32 991 32 992 32 990 33 991 33 990 34 989 34 990 34 989 34 990 34 989 35 989 35 988 35 988 36 988 35 989 35 988 36 988 35 988 36 988 35 989 35 988 36 988 36 987 37 987 36 988 36 988 36 987 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 41 983 41 983 41 983 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 46 979 45 979 46 978 46 978 46 979 47 977 47 978 47 977 47 977 48 976 48 977 47 977 47 978 47 977 47 977 48 976 48 977 48 977 47 977 47 977 48 976 48 977 48 977 48 976 48 976 49 976 49 975 49 976 48 976 49 975 50 975 50 974 51 974 50 974 52 973 51 973 52 973 52 972 53 973 52 972 52 972 53 972 53 972 52 972 53 971 54 971 54 971 53 971 54 971 54 970 55 970 54 971 54 971 54 971 53 972 53 971 54 971 54 971 54 971 54 971 54 971 54 971 54 972 53 971 54 972 53 972 53 973 52 973 53 973 51 974 51 975 50 974 52 974 50 975 50 975 50 974 51 975 50 975 50 975 50 975 50 975 50 975 49 976 49 976 49 976 49 976 49 977 48 976 49 977 48 977 49 976 49 976 49 976 48 978 48 978 46 980 46 979 46 980 45 981 45 980 46 980 45 981 45 980 45 980 45 981 45 980 45 980 46 980 45 980 45 982 44 982 43 983 42 983 42 984 42 984 41 985 40 985 40 987 38 987 38 988 38 987 37 990 35 990 36 990 35 991 34 993 32 994 30 997 28 997 28 999 26 1000 24 1003 23 1002 22 1006 18 1008 17 1010 14 1013 11 1017 5 1022 2
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
