ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351, -1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564, 83765 13 1006 20 999 27 994 31 990 35 986 39 982 43 977 48 971 53 965 59 961 63 957 68 953 71 950 74 946 78 941 82 937 87 930 94 920 104 911 113 906 118 902 122 899 125 895 129 891 133 887 136 884 140 880 144 876 148 872 152 866 158 775 11 73 165 769 254 762 262 739 285 727 297 722 301 718 306 714 310 710 313 706 318 702 322 698 325 696 328 692 332 690 334 685 338 680 344 673 350 664 360 652 371 647 377 643 380 640 384 634 389 631 392 630 394 627 396 625 398 624 400 622 401 622 401 620 403 619 404 618 405 617 405 618 405 618 102 4 35 38 226 618 48 10 10 49 18 52 218 620 37 154 212 621 11 187 204 832 192 836 187 842 181 849 174 857 166 871 153 875 148 880 143 886 137 895 129 913 110 924 100 933 90 941 83 948 75 954 70 958 65 963 60 968 56 971 52 976 46 982 42 988 34 995 28 1001 23 1003 20 1007 17 1010 12 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773, -1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733, 559188 16 1003 25 996 30 992 33 989 37 985 40 982 43 979 46 977 47 976 49 973 50 973 51 972 52 970 53 970 54 969 54 968 55 968 55 968 55 969 54 969 55 968 55 968 55 969 55 968 55 969 54 969 54 970 54 969 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 971 52 971 53 971 52 972 52 972 51 972 52 972 52 972 51 973 51 973 51 972 51 973 51 973 51 973 50 974 50 974 50 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 45 979 45 979 45 979 45 979 45 979 45 980 44 980 45 979 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 980 44 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 45 979 46 978 46 978 46 979 45 979 46 978 46 979 46 978 46 978 46 978 47 978 46 978 47 978 46 978 46 979 46 978 46 978 47 978 46 978 48 976 48 977 48 976 49 975 49 976 49 975 50 975 49 975 50 975 49 975 50 975 49 975 51 974 50 975 50 974 51 974 51 973 52 973 51 973 52 973 52 973 51 974 51 973 52 973 51 974 51 974 52 973 52 972 53 972 53 972 54 971 53 972 53 972 53 972 54 971 53 972 53 971 54 971 55 970 54 971 55 969 55 970 56 969 55 970 55 970 55 970 56 969 55 970 55 969 56 969 56 969 56 969 56 969 56 970 56 969 55 970 55 970 55 971 54 972 53 972 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 973 52 974 52 973 51 975 50 975 50 976 50 975 50 976 49 977 49 976 49 977 48 978 46 979 48 978 47 978 48 977 49 977 48 978 48 979 46 980 46 980 44 983 42 984 41 985 40 987 38 988 36 991 33 993 32 995 30 997 28 999 26 1002 22 1005 19 1009 15 1014 7
1.2.276.0.7230010.3.1.4.8323329.6550.1517875198.864134, 329894 2 1020 4 1018 6 1018 6 1018 6 1016 8 1015 8 1015 8 1016 7 1015 8 1015 7 1016 8 1016 8 1014 9 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 13 1010 14 1008 15 1009 15 1008 15 1008 16 1007 16 1007 17 1005 18 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 25 998 26 997 26 998 26 997 27 996 27 996 28 995 29 994 29 994 30 993 31 992 31 993 31 992 32 991 32 991 33 990 33 991 33 990 34 989 34 989 35 989 34 989 35 988 36 988 36 987 36 988 36 987 37 987 37 986 38 986 37 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 985 39 985 39 986 38 986 38 987 37 988 36 988 37 986 38 987 37 987 37 987 37 987 37 988 37 987 37 986 38 986 38 986 38 988 36 988 36 988 36 989 36 989 35 989 35 989 36 989 35 990 34 990 34 991 34 991 33 993 32 994 30 995 29 996 28 998 26 1000 24 1001 23 1003 21 1006 18 1007 17 1009 15 1011 13 1012 12 1013 11 1014 10 1015 9 1017 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6745.1517875199.937448, 561354 2 1018 8 1016 9 1012 12 1010 14 1008 16 1006 17 1006 18 1005 19 1004 19 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 997 27 996 27 996 27 997 27 996 28 996 27 996 28 995 28 996 28 995 28 996 28 995 28 995 29 995 28 995 28 996 28 995 29 995 28 996 28 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 992 32 992 32 992 32 992 34 990 33 991 34 991 33 991 35 990 34 990 34 990 35 990 35 989 35 989 35 990 35 989 36 989 35 989 35 990 35 989 36 989 35 989 35 989 36 989 36 988 36 988 37 987 37 988 37 987 38 986 39 986 38 986 39 986 39 985 40 985 39 985 40 985 40 984 41 984 41 983 42 983 42 982 42 983 41 983 43 982 43 981 44 981 43 981 45 980 45 980 44 980 45 980 45 980 45 980 45 979 45 980 45 980 45 980 45 980 44 981 44 981 43 981 44 981 43 982 44 981 43 982 43 982 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 42 983 43 982 43 982 44 981 44 981 44 981 44 980 45 980 45 980 45 980 45 980 45 980 46 979 45 980 45 980 45 980 45 980 45 980 45 980 45 981 44 981 44 981 44 981 44 982 43 982 43 983 42 983 42 983 42 984 41 985 40 985 40 985 41 984 41 985 41 984 42 983 42 983 42 984 42 983 42 983 42 984 42 984 41 985 41 985 40 986 39 987 39 987 37 989 37 989 36 990 35 991 35 990 35 992 34 992 33 994 31 994 31 996 30 996 30 996 29 997 28 998 28 999 26 1000 25 1001 23 1004 22 1005 21 1005 20 1007 18 1009 16 1011 14 1014 10 1020 1
1.2.276.0.7230010.3.1.4.8323329.6338.1517875197.693438, -1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, -1
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, 310429 3 1019 6 1016 9 1014 10 1012 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1006 16 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 996 28 996 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 988 36 988 37 987 37 987 37 987 37 988 36 988 37 987 37 987 37 987 38 987 37 987 37 988 37 987 37 987 37 988 36 988 37 988 36 988 37 988 36 988 37 988 36 988 36 989 36 988 36 989 35 990 35 990 34 991 33 993 32 993 31 994 31 994 30 996 28 998 25 1000 24 1001 22 1004 20 1006 17 1008 16 1010 14 1012 11 1014 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620, -1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862, -1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, -1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, -1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087, -1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265, -1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, -1
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786, -1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, -1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126, -1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, -1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, -1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, -1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762, -1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, -1
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258, -1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517, -1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857, 250037 1 1019 7 1014 10 1012 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 27 997 27 997 27 997 28 996 28 997 27 997 28 996 28 996 28 996 29 995 29 996 29 995 29 995 29 996 28 996 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1007 17 1009 15 1011 12 1016 5
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776, 161087 1 1 5 1014 10 1011 13 1009 14 1008 15 1007 16 1006 17 1004 18 1005 18 1005 16 1005 17 1004 10 5 1 1003 9 1012 11 1009 14 1006 17 1004 18 1003 20 999 24 996 28 993 29 994 28 994 29 993 30 993 30 993 30 992 31 992 31 992 31 992 30 992 31 992 31 992 31 992 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 992 31 992 32 991 32 991 32 991 32 990 33 990 33 990 33 990 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 36 987 37 986 37 986 38 986 38 985 38 985 39 984 40 983 41 982 41 982 42 981 42 981 43 981 43 979 44 980 44 979 44 979 45 978 45 978 46 978 45 978 45 978 46 977 46 978 46 977 46 977 46 977 47 976 48 975 48 976 47 976 48 975 49 974 49 974 50 974 50 973 50 973 51 972 52 972 51 972 52 971 53 970 53 970 54 970 54 969 55 968 56 967 56 968 56 967 57 966 58 965 59 965 59 964 60 963 61 962 62 962 62 961 63 960 64 959 65 959 64 959 65 958 66 958 66 957 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 954 70 954 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 952 71 953 71 952 72 952 71 952 72 952 72 952 71 952 72 952 71 953 71 952 71 953 71 953 70 953 70 954 70 954 70 953 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 955 69 955 69 955 69 955 70 955 69 955 69 955 70 954 70 954 70 954 71 954 70 954 71 953 71 953 72 952 73 952 72 952 73 951 73 951 74 950 74 950 75 949 76 948 76 948 76 948 77 948 77 947 77 947 78 946 79 945 79 945 80 945 80 944 81 943 81 943 82 943 81 943 82 942 83 942 82 942 83 941 84 940 84 941 84 940 84 941 84 940 85 939 85 939 86 939 85 939 86 938 87 937 87 938 87 937 87 937 88 936 88 937 88 936 89 935 89 936 89 935 90 934 90 935 90 935 90 934 90 934 90 935 90 935 90 934 90 934 90 935 89 936 89 935 89 935 89 936 89 936 88 937 87 938 86 939 85 940 85 940 84 941 83 941 83 942 82 942 82 943 81 945 79 946 78 948 75 950 74 952 72 954 69 957 66 960 64 962 61 968 54 973 49 977 40 987 35 992 31 995 28 999 24 1005 18 1011 11 1019 3
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, 216486 10 1008 18 1000 24 995 29 990 33 981 42 971 52 958 65 950 73 946 76 944 79 941 81 940 83 937 86 936 86 934 90 931 92 927 96 901 1 10 111 894 129 890 133 887 137 883 140 882 141 881 142 880 144 879 144 879 144 880 144 880 143 881 142 882 141 883 140 885 138 887 136 889 134 891 132 893 130 896 127 899 123 907 1 16 99 927 95 930 92 933 89 936 86 939 83 941 81 944 78 946 76 949 74 952 70 955 29 1 37 959 23 10 30 963 18 16 24 969 12 20 20 976 6 31 1 1 4
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318, -1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062, 223505 1 1021 7 1016 8 1015 9 1014 11 1012 12 1011 13 1007 16 1006 18 1005 19 1004 19 1003 21 1001 23 999 24 999 25 998 26 996 28 995 29 994 30 992 31 992 32 990 34 989 35 987 37 986 39 983 41 982 42 980 46 977 47 976 48 975 49 974 50 974 49 974 50 973 50 973 51 973 51 972 51 972 51 972 52 971 53 970 54 970 53 970 54 969 55 968 55 968 56 966 58 966 58 964 60 963 61 962 62 961 63 960 65 958 66 957 67 956 69 953 71 952 72 951 73 950 74 949 76 947 77 945 80 943 81 942 83 939 85 938 87 936 88 935 90 933 92 931 93 930 95 928 97 927 97 926 98 926 99 924 101 922 102 922 102 921 104 920 105 918 106 918 107 916 108 916 109 915 109 914 111 913 111 912 113 911 113 911 114 909 115 909 116 908 116 907 118 906 118 906 119 904 121 903 121 903 121 902 123 900 125 899 126 897 127 897 128 895 129 895 130 893 131 892 133 890 135 888 136 888 137 886 139 884 141 882 143 881 144 880 146 877 148 876 149 875 150 874 152 872 154 869 155 869 156 868 158 865 160 864 161 863 162 862 164 859 166 858 166 858 168 855 170 854 172 851 173 851 174 849 176 848 177 846 179 844 180 844 181 841 184 840 185 838 187 836 189 835 190 833 192 831 194 830 196 827 198 825 200 824 202 821 204 819 206 818 208 815 210 814 212 811 214 810 216 808 218 805 221 803 223 800 226 798 228 796 232 792 235 789 238 785 250 774 257 767 271 753 272 752 273 750 276 748 277 747 278 746 279 745 280 743 281 743 282 742 282 742 283 741 283 740 283 741 284 740 284 740 284 740 285 739 285 739 286 738 286 738 287 737 287 737 288 736 288 736 288 736 288 736 288 736 289 735 289 735 289 736 287 737 287 737 287 738 285 739 284 740 282 742 281 744 279 745 277 748 275 749 274 751 272 752 272 753 270 754 270 754 270 755 268 757 266 758 266 759 264 761 262 763 261 763 260 765 258 767 256 769 254 770 252 773 250 774 248 777 204 10 31 780 193 24 23 785 185 1 1 837 181 844 179 846 178 847 176 849 173 851 172 853 170 855 168 857 166 859 164 862 160 865 132 7 13 873 119 907 116 910 113 914 108 919 50 5 47 926 40 18 37 934 31 26 31 941 22 35 24 948 4 51 19 1012 9 1018 1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063, 295175 1 1021 3 1020 4 1018 5 1019 5 1016 8 1015 8 1015 9 1013 10 1013 11 1012 11 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1007 17 1006 17 1006 18 1006 17 1006 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 25 999 26 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 995 30 994 30 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 31 993 31 992 32 992 32 991 32 992 32 992 32 991 32 992 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 992 32 992 33 992 32 992 32 992 32 993 31 993 32 992 32 993 31 994 31 994 30 995 29 997 27 998 25 1001 24 1004 19 1009 15 1013 9 1021 1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144, -1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899, -1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653, 123829 5 967 19 30 16 954 33 18 21 949 78 942 82 939 84 937 85 936 88 933 91 930 92 929 94 926 93 928 88 933 83 936 85 934 86 931 91 932 88 933 87 936 84 938 78 944 60 3 2 957 57 964 58 963 56 962 56 963 56 964 55 965 53 969 49 973 47 974 47 975 46 977 43 979 42 981 42 981 41 982 41 983 40 984 39 984 40 984 39 985 38 986 37 986 37 986 38 985 37 986 38 984 39 983 39 983 40 982 41 981 42 980 44 979 44 978 45 977 47 976 47 976 48 974 49 975 49 973 50 974 50 973 50 973 50 974 50 973 50 974 49 974 49 975 48 976 48 975 48 976 48 976 47 977 47 977 46 978 45 979 45 979 44 980 43 981 41 984 40 984 39 985 38 986 37 986 37 987 36 988 35 988 36 988 35 988 35 989 35 988 35 989 34 989 34 989 35 988 35 989 34 990 33 990 34 990 33 991 33 990 33 991 32 991 32 992 32 991 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 992 32 992 31 993 31 992 32 992 31 992 32 992 31 992 32 754 1 237 31 747 11 234 32 744 14 234 31 740 18 235 31 733 24 235 31 730 27 236 31 727 28 237 31 723 32 238 31 720 33 239 31 718 34 241 30 717 34 243 29 716 33 245 29 715 34 246 28 714 34 247 28 714 33 249 28 713 33 249 28 712 33 250 29 711 33 251 28 711 33 251 28 711 33 251 29 709 34 251 29 709 34 251 29 708 35 252 29 707 35 252 29 707 35 252 29 706 36 253 29 704 37 253 29 703 39 253 29 700 41 253 29 700 41 254 28 699 42 255 27 698 43 255 27 698 43 256 27 696 45 256 26 695 46 256 26 694 47 257 26 691 48 260 25 689 49 261 25 687 50 262 24 685 53 262 24 683 54 263 24 680 56 264 23 679 56 267 22 676 57 269 22 673 57 272 22 671 55 277 21 670 49 284 21 668 47 288 21 666 46 290 21 666 44 293 21 664 42 296 22 662 42 298 22 661 41 301 21 659 41 303 21 658 40 305 20 657 41 307 19 656 40 309 19 655 40 311 18 654 39 313 18 652 40 314 18 651 39 316 18 650 38 319 17 649 37 321 17 647 37 323 17 646 36 325 16 646 35 327 16 645 34 328 17 644 34 329 17 643 33 331 17 642 33 332 17 641 33 333 17 640 33 334 17 639 33 335 17 638 33 336 17 637 33 337 17 636 30 342 16 635 29 344 16 634 28 346 16 633 27 348 16 632 26 350 16 631 25 352 16 630 24 354 16 629 24 355 17 627 24 357 16 626 23 359 16 625 23 360 17 623 23 361 17 622 23 362 18 620 23 363 18 619 23 364 18 618 23 365 19 616 23 366 19 615 23 367 19 614 23 369 19 612 22 371 20 610 22 372 20 609 21 374 21 606 22 375 21 605 21 377 22 603 21 379 21 602 20 381 21 601 20 382 22 599 20 383 22 597 21 384 22 596 21 385 22 594 22 386 22 594 21 387 23 591 22 388 23 590 22 389 24 587 23 390 24 586 23 391 25 584 23 392 26 582 23 393 26 581 23 394 26 580 22 396 27 578 22 397 27 577 22 398 28 576 21 399 28 575 21 400 28 574 21 402 28 572 21 403 28 571 21 403 30 569 21 404 30 568 21 405 30 568 20 406 31 566 20 407 32 564 20 408 32 563 20 409 32 562 20 410 33 560 21 410 33 560 20 411 34 558 20 413 33 558 20 413 33 557 20 415 33 555 21 415 33 554 21 417 32 554 20 418 32 553 21 418 33 551 21 420 32 551 21 420 32 550 21 422 32 548 21 423 32 548 21 424 32 546 21 425 32 545 21 427 31 545 21 428 31 543 21 430 30 543 21 430 31 541 21 432 30 541 21 433 30 539 21 435 29 538 22 435 29 538 21 437 28 538 20 438 28 538 20 439 27 537 20 442 23 539 20 444 20 540 19 449 13 543 19 454 6 545 18 458 2 546 18 1006 17 1006 17 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1008 16 1008 15 1010 14 1010 13 1011 13 1012 11 1013 10 1014 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685, -1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709, 246983 8 1012 12 1007 17 1003 21 1000 23 999 25 997 27 996 27 996 27 996 28 995 28 994 30 993 30 993 30 993 30 992 31 992 32 991 32 991 33 989 34 989 35 988 36 987 36 986 37 986 36 987 35 987 36 986 38 985 38 985 38 985 39 984 39 984 39 985 39 984 39 984 40 983 40 984 39 984 39 985 39 984 38 986 37 986 37 987 36 988 36 988 35 988 35 989 35 989 34 989 35 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 36 988 37 987 37 988 36 988 37 987 37 988 36 988 36 988 37 988 36 989 35 989 36 988 36 989 35 989 36 988 36 989 36 988 36 989 36 988 37 988 36 988 37 987 38 986 38 987 38 986 38 987 38 987 37 987 38 987 38 987 37 987 38 987 38 987 37 988 37 988 36 988 37 988 37 988 36 989 35 989 36 989 35 990 34 991 34 991 34 991 33 992 32 993 31 994 31 994 30 995 29 997 27 998 25 1000 24 1002 21 1005 17 1010 12 1015 5
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952, -1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559, -1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398, -1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218, 390371 6 1016 9 1013 11 1012 12 1010 13 1010 14 1009 14 1008 16 1008 16 1007 17 1006 17 1005 19 1004 19 1005 18 1004 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 999 24 999 25 998 25 999 24 999 24 999 24 999 25 999 24 999 25 998 25 998 25 999 25 998 25 999 25 998 26 998 26 997 27 996 28 995 28 996 28 995 29 995 29 994 30 993 31 993 30 993 31 992 30 994 30 994 29 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 27 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 21 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 18 1007 17 1008 15 1010 14 1011 12 1014 10 1015 7 1018 5 1021 2
