ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, 317614 4 1019 5 1018 6 1017 7 1016 7 1016 8 1015 8 1016 8 1014 10 1014 9 1013 11 1013 11 1011 13 1011 13 1010 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 23 1000 24 1000 24 999 25 998 26 997 27 996 28 995 29 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 34 990 34 989 35 989 34 989 35 988 36 988 35 988 36 987 37 987 36 988 36 987 37 986 38 986 38 986 37 986 38 985 39 985 38 986 38 985 39 985 38 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 39 985 38 985 39 985 38 985 38 986 38 986 37 986 37 987 36 988 36 987 36 988 35 989 35 989 34 989 34 990 34 990 33 991 33 990 33 991 33 991 32 992 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 29 996 28 996 28 996 28 997 27 998 26 999 25 1001 23 1002 22 1004 19 1006 18 1010 14 1012 11 1020 2 135153 7 1017 8 1014 11 1013 11 1010 15 1009 15 1007 18 1005 19 1004 20 1003 20 1003 21 1003 21 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 11 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 5 1020 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107, 178535 1 1018 8 1010 14 1008 16 1004 19 1002 21 1000 24 998 26 993 30 992 31 989 34 987 36 984 39 982 42 979 44 979 44 976 47 975 49 972 51 972 51 969 54 969 54 966 57 966 57 962 60 962 61 960 61 961 61 960 62 960 63 958 64 958 65 956 66 956 66 955 67 956 67 954 68 955 68 954 68 954 69 953 69 953 70 952 71 952 71 951 71 952 71 950 73 950 73 948 74 949 75 947 76 946 77 945 77 946 77 945 78 944 79 943 79 944 79 943 79 944 79 943 78 945 77 945 77 946 76 947 75 947 76 947 75 948 75 946 77 946 76 946 77 946 77 944 78 946 77 945 78 945 78 944 78 945 78 944 78 945 77 946 75 948 75 947 74 949 74 948 74 950 73 949 74 950 73 949 73 950 73 950 72 951 71 952 70 953 69 954 68 956 67 955 68 956 66 957 66 957 66 957 65 959 64 959 64 959 64 959 64 960 63 960 63 960 63 960 63 961 62 961 62 961 63 960 63 961 62 961 62 961 62 961 62 962 61 962 61 962 61 962 62 962 61 962 61 963 61 962 61 963 61 962 61 963 60 963 61 962 61 962 61 963 61 962 61 963 61 962 61 962 62 961 63 961 62 961 63 961 62 961 63 961 62 961 63 961 63 960 63 961 63 960 64 960 63 960 64 959 65 959 64 959 65 959 64 959 65 958 66 958 66 957 67 957 66 957 67 957 67 957 67 956 68 956 68 956 68 955 69 955 69 955 68 956 68 955 69 955 69 954 69 955 69 954 70 954 69 955 69 955 69 954 70 954 70 954 70 953 70 954 70 954 70 953 71 953 70 954 70 954 70 953 71 953 71 953 71 953 71 952 71 953 71 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 950 74 950 74 950 75 949 75 949 75 948 76 948 76 948 77 947 77 947 77 947 78 945 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 81 943 81 943 81 943 81 943 81 943 82 943 81 943 81 943 81 943 81 943 82 942 82 943 81 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 83 941 83 942 82 942 82 942 83 941 83 941 83 941 84 940 84 940 84 940 85 940 84 940 85 939 85 939 85 939 85 939 86 938 86 939 85 939 86 938 86 938 86 939 85 939 85 939 85 939 85 940 85 939 85 940 84 940 84 940 84 941 83 941 83 942 82 942 83 941 83 942 82 942 82 943 81 943 81 944 81 943 81 944 80 944 80 945 79 945 79 946 79 945 79 946 78 947 77 947 77 947 77 948 76 949 75 950 74 950 74 951 73 951 73 952 71 954 70 955 69 956 68 957 66 959 65 960 63 962 62 964 58 968 56 972 49 979 43 986 35 990 19 1010 8
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977, 346184 5 1018 6 1016 8 1016 8 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 20 1004 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1002 23 1001 23 1001 24 1000 25 999 26 998 26 998 27 997 27 998 27 997 28 996 28 996 28 996 28 996 28 997 27 997 27 997 26 999 25 999 25 1000 24 1001 23 1001 22 1003 21 1003 21 1005 19 1005 19 1007 17 1008 16 1009 16 1009 15 1010 14 1010 14 1012 11 1013 11 1015 9 1015 9 1018 6 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, 616648 5 1019 5 1017 7 1016 8 1015 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 11 1012 12 1012 12 1013 10 1014 9 1015 9 1015 9 1015 8 1017 6 1019 4 5107 1 1023 3 1019 6 1018 7 1016 9 1015 11 1012 14 1010 13 1011 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1014 8 1016 7 1019 2 140047 17 2 3 992 37 979 47 973 52 831 21 2 9 106 56 830 38 98 58 828 45 90 62 827 48 85 64 826 53 77 69 824 56 72 73 822 61 61 80 822 62 54 87 820 66 42 97 818 77 29 100 817 83 21 104 816 86 15 108 814 210 814 211 812 212 811 213 810 214 810 214 809 215 808 216 807 216 808 216 807 217 806 217 807 217 806 218 805 218 805 219 804 220 803 221 802 222 801 223 799 225 797 227 794 230 792 231 791 233 792 232 793 231 793 232 795 229 798 227 803 22 20 179 850 174 870 154 875 149 884 140 886 137 891 128 898 122 908 108 920 2 2 9 13 7 6 58
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, 376972 4 1 1 1018 4 1018 6 1017 6 1016 6 1019 3 1018 4 1019 6 1018 2 26606 3 1020 5 1018 7 1017 7 1016 8 1016 9 1014 10 1013 11 1012 13 1011 13 1010 14 1010 14 1009 15 1008 16 1008 15 1008 16 1008 16 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 11 1 996 16 7 6 995 17 5 7 995 29 995 29 995 28 996 28 996 27 997 27 997 25 999 24 1000 24 1000 23 1002 22 1002 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1016 7 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, 391256 2 1020 5 1019 5 1018 6 1018 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 11 1014 10 1014 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 7 1018 6 1019 5 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316, -1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, 612513 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 21503 2 1021 4 1020 4 1020 4 1020 3 1020 4 1021 2 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 4 1020 4 1020 5 1018 6 1018 7 1017 7 1017 8 1016 8 1016 9 1016 9 1015 9 1015 9 1015 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 10 1014 11 1014 11 1013 11 1013 12 1013 12 1012 12 1012 13 1012 12 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1014 10 1014 11 1014 10 1014 10 1015 10 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1019 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, 715992 8 1014 12 1012 12 1011 14 1010 14 1010 14 1010 14 1009 14 1010 14 1011 13 1011 13 1011 13 1011 12 1013 11 1013 11 1013 10 1015 9 1015 9 1016 7 1017 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, 638082 1 1022 3 1021 3 1020 5 1019 6 1019 6 1018 6 1019 6 1019 5 1020 4 1020 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 92910 14 1007 19 1000 24 998 25 995 27 995 27 994 29 994 29 993 29 994 29 994 28 995 28 995 28 994 29 994 28 995 28 995 28 995 29 993 30 994 29 995 28 995 29 995 28 996 28 997 26 998 26 998 26 999 25 1000 23 1001 23 1002 21 1003 20 1004 17 1007 16 1009 12 1013 7 49731 9 1013 10 1011 13 1010 13 1008 16 1006 17 1005 18 1004 19 1002 21 1002 21 1001 22 1001 22 1000 23 1000 23 999 24 999 24 998 25 998 26 995 27 996 28 994 29 994 29 993 31 992 31 991 32 991 32 990 34 989 34 988 35 988 36 987 36 987 36 986 38 985 38 984 39 984 40 983 40 983 41 982 41 982 41 982 42 981 42 981 43 980 43 980 44 979 44 979 45 978 45 978 45 978 46 976 47 977 47 975 48 976 47 976 48 975 48 975 48 975 49 974 49 974 50 973 50 973 50 973 50 974 50 973 49 974 50 973 50 974 49 974 49 974 49 974 49 975 48 975 48 976 47 976 46 977 45 979 43 980 42 981 41 983 40 983 40 984 39 984 39 985 37 986 37 987 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 36 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 987 36 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 988 36 988 35 989 35 989 35 989 34 990 34 989 35 989 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 991 34 990 34 991 33 991 33 992 33 991 33 992 33 991 33 991 33 991 33 992 32 992 32 993 32 992 32 992 32 993 31 993 32 993 31 993 31 994 30 995 30 994 30 996 29 995 29 996 29 996 28 997 27 998 26 999 25 1000 24 1002 22 1002 22 1004 19 1006 18 1007 15 1011 10 1016 3
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980, 341185 1 1021 4 1019 5 1017 7 1016 8 1015 9 1014 10 1013 10 1014 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 12 1012 12 1010 13 1011 13 1010 13 1010 13 1010 14 1010 14 1009 14 1010 14 1008 15 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 986 38 986 39 985 39 985 40 985 39 985 40 985 40 984 40 984 41 983 42 983 42 982 42 983 42 982 42 982 43 981 44 982 42 982 43 982 43 982 42 984 40 984 41 985 39 985 39 987 37 987 36 990 34 990 34 992 32 992 32 993 31 994 29 996 28 997 27 998 25 1000 24 1002 21 1004 19 1006 17 1008 15 1011 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, 272504 4 1018 6 1017 7 1016 8 1014 10 1013 11 1012 11 1012 12 1010 13 1010 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 17 1005 18 1006 18 1004 19 1005 19 1004 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 19 1005 18 1005 17 1006 16 1008 15 1008 15 1009 13 1010 13 1010 13 1011 13 1010 13 1011 13 1010 13 1010 14 1010 13 1010 14 1010 13 1010 13 1011 12 1011 12 1012 11 1012 12 1012 11 1013 10 1013 10 1014 10 1014 8 1016 8 1015 7 1017 7 1017 6 1018 5 1019 4 1020 4 1020 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, 631930 2 1021 3 1020 4 1020 4 1020 4 1019 5 1018 6 1018 6 1018 6 1018 6 1017 7 1016 7 1017 7 1017 7 1017 7 1015 8 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 14 1010 14 1010 14 1011 14 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1009 15 1010 15 1010 14 1010 15 1009 15 1010 15 1010 14 1010 14 1011 14 1010 14 1011 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1014 10 1016 9 1015 9 1017 8 1017 7 1018 6 1019 5 1021 3 1022 3 1022 1 31150 9 1014 13 1011 17 1007 20 1005 22 1002 23 1002 24 1001 24 1001 25 1000 25 1000 26 999 26 1000 25 1000 25 1002 23 1002 23 1004 21 1005 20 1006 19 1006 19 1008 17 1009 15 1012 13 1013 11 1015 10 1015 10 1015 9 1015 9 1015 9 1015 9 1015 10 1014 11 1013 12 1012 13 1011 15 1009 16 1007 18 1006 19 1005 21 1002 23 1001 24 1001 24 1000 25 1000 25 1000 25 1000 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 999 26 999 26 998 27 997 28 996 29 995 30 993 33 991 34 990 35 989 36 989 36 988 37 989 35 991 33 995 29 1000 24 1011 12 1016 7
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, 613153 7 1015 9 1011 13 1008 16 1006 19 985 12 5 22 981 43 979 45 977 47 976 48 975 49 974 50 973 52 971 53 970 54 970 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 52 972 52 972 51 973 51 973 51 973 50 975 49 974 50 974 50 975 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 983 41 983 41 983 40 984 40 984 39 985 39 986 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 990 33 991 33 992 32 992 31 993 31 994 30 994 30 994 29 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 997 28 997 27 997 27 997 27 998 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 991 33 991 33 991 34 990 34 990 35 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 37 987 37 987 38 987 37 987 38 986 38 986 39 985 39 986 38 986 38 986 38 987 37 987 37 987 37 988 35 989 35 989 34 991 32 992 31 993 31 994 29 995 29 995 28 997 26 998 25 999 24 1001 21 1003 20 1004 18 1006 18 1006 16 1008 16 1008 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1012 12 1012 12 1013 11 1013 10 1014 10 1014 9 1015 8 1017 5 1018 5 49125 2 3 6 1011 21 1002 28 993 33 988 36 986 39 984 40 981 43 981 44 978 45 979 45 978 45 979 44 979 43 981 43 981 38 987 37 989 14 8 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099, 301239 3 1020 4 1019 5 1019 5 1018 6 1017 7 1016 7 1017 7 1016 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1010 14 1009 14 1010 14 1010 14 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 14 1011 12 1012 11 1015 8 1017 6 154631 3 1020 5 1017 7 1016 8 1014 10 1013 10 1014 9 1014 10 1014 8 1015 9 1015 7 1017 7 1017 6 1018 6 1018 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202, 133743 18 1000 27 989 36 983 41 973 50 971 53 965 58 963 61 956 67 954 69 950 74 948 75 944 79 943 80 940 83 938 85 933 89 932 91 924 98 922 101 914 108 911 112 903 120 902 121 900 123 900 123 899 124 900 123 902 121 904 119 909 114 912 112 914 108 917 107 918 105 920 103 922 101 925 98 927 96 929 94 931 92 932 91 934 89 936 87 938 85 939 85 940 83 941 82 943 80 944 80 944 79 946 78 946 77 947 76 949 74 950 74 950 73 951 72 122 3 828 71 120 6 827 70 121 6 828 68 120 8 828 68 119 9 829 66 119 11 828 65 118 13 829 64 104 3 9 15 830 62 105 3 3 3 1 17 831 61 102 30 831 60 103 30 833 57 102 31 834 57 101 32 835 55 101 33 836 54 100 34 837 52 99 36 838 51 99 36 839 49 99 36 841 47 99 37 842 46 97 38 844 44 98 38 846 42 96 40 846 41 97 39 849 38 98 39 850 37 98 38 853 34 99 38 854 33 98 38 858 30 98 38 860 27 98 39 863 24 98 38 865 23 98 38 868 19 99 37 871 16 100 37 874 11 104 34 876 9 107 32 994 29 996 28 996 28 996 27 997 27 996 28 996 28 996 27 997 27 997 27 995 28 996 28 995 29 995 29 994 29 993 31 992 32 991 33 990 34 988 36 986 37 986 38 984 40 983 41 981 43 980 43 979 45 978 46 977 47 976 48 974 50 974 50 521 1 418 7 25 52 519 3 417 8 24 52 518 4 417 11 21 53 517 4 418 11 20 54 516 4 419 12 16 57 515 5 419 13 14 58 514 5 421 17 7 60 514 4 423 18 4 61 512 5 425 82 512 5 426 81 510 5 428 81 508 6 430 80 506 7 432 79 504 9 432 79 502 11 433 78 501 11 435 76 499 14 435 76 498 15 436 75 496 16 437 75 495 17 437 75 493 18 439 74 492 19 439 74 491 20 440 73 490 20 441 73 489 20 442 73 488 21 442 73 487 22 442 73 486 22 443 74 484 22 444 74 483 23 444 74 482 24 444 74 482 23 445 74 481 23 447 74 479 24 447 74 478 25 447 74 478 24 448 74 477 25 449 73 477 25 449 73 475 26 450 73 475 26 450 73 474 27 450 73 474 27 450 73 472 28 451 72 473 28 451 72 472 29 451 72 471 30 451 72 471 29 452 72 470 30 452 72 469 31 452 72 469 31 452 72 468 31 453 72 467 32 454 71 466 33 454 71 466 33 454 71 465 33 455 71 465 33 455 70 465 34 455 70 465 33 456 70 464 34 456 70 463 35 456 70 463 34 458 69 462 35 458 69 462 34 459 69 461 35 459 69 461 34 460 69 460 35 460 69 460 34 461 69 459 35 461 69 458 35 462 69 458 35 462 69 458 34 463 70 456 35 463 70 456 35 462 71 456 34 463 71 455 35 463 71 455 35 462 72 454 35 463 73 453 35 463 73 452 36 463 73 452 36 463 73 451 37 462 74 451 36 463 74 451 36 463 74 451 36 463 75 449 37 463 75 449 37 462 76 449 37 462 76 449 37 462 76 448 38 462 77 447 38 462 77 447 38 462 77 447 38 461 78 447 38 461 79 445 39 461 79 445 39 460 80 445 39 460 80 445 39 460 81 444 39 460 81 444 39 460 81 444 39 460 82 443 39 459 83 443 39 459 83 442 40 459 84 441 40 458 85 441 40 458 85 441 40 457 86 441 41 455 88 440 41 455 88 440 41 454 90 439 41 454 90 439 41 454 90 439 41 453 92 438 41 453 92 438 41 453 93 436 42 452 94 436 43 451 94 436 43 451 95 435 43 450 97 434 43 450 97 434 44 449 97 434 44 448 99 433 44 448 99 433 44 448 100 432 44 447 101 432 44 447 101 432 44 447 102 431 45 446 102 431 45 446 102 431 45 447 102 430 45 447 102 430 46 447 102 429 46 447 102 429 46 448 102 428 46 448 102 428 46 449 102 427 47 448 102 427 47 449 102 426 47 450 102 425 47 452 100 425 48 453 99 425 47 455 98 424 47 456 97 424 47 472 82 423 47 485 69 423 48 486 68 422 48 488 67 422 47 489 67 421 47 490 67 420 48 489 68 419 48 490 68 419 47 490 69 418 47 490 69 418 47 491 70 416 47 491 70 416 48 490 72 414 48 490 72 415 48 489 73 414 48 489 74 413 50 488 74 412 50 489 73 412 52 487 74 411 52 488 73 412 52 487 74 411 53 487 73 411 54 487 72 411 55 487 71 411 56 487 70 411 57 487 69 411 59 487 19 5 42 412 60 488 10 15 39 412 61 515 34 414 62 516 32 415 63 516 28 417 65 515 26 418 67 515 23 419 69 514 20 422 70 515 15 424 72 515 9 429 73 951 75 950 74 950 74 951 73 951 73 952 72 953 70 955 69 955 68 957 67 957 67 958 66 958 66 959 65 960 64 961 62 963 61 964 60 965 59 966 57 968 55 970 54 971 53 10 1 962 50 975 49 978 45 980 44 982 41 984 38 989 31 995 28 1001 22 1008 13
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622, 875468 10 1010 18 1004 23 1001 25 997 29 994 32 991 34 990 35 988 38 986 39 985 40 984 40 984 42 982 43 981 44 981 44 981 43 981 43 983 41 984 39 988 36 989 35 992 31 995 28 1001 21 1013 8
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, 723082 4 1020 5 1019 7 1017 8 1017 8 1016 9 1016 10 1015 9 1016 9 1016 9 1016 8 1016 8 1017 8 1017 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695, -1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697, 284921 4 1019 5 1017 7 1016 7 1016 7 1016 7 1015 8 1016 7 1016 7 1017 7 1016 6 1017 7 1017 5 1018 6 1018 4 1020 3 14323 2 1020 4 1020 4 1020 3 1020 4 1018 5 1019 4 1018 4 1018 6 1015 9 1015 9 1014 9 1014 10 1013 12 1012 12 1012 11 1012 12 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1007 16 1007 17 1007 17 1005 19 1005 18 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 22 1002 22 1001 23 1000 24 1000 24 1000 24 999 25 999 25 998 25 999 25 999 25 998 26 998 26 997 27 997 27 997 27 995 30 994 30 993 32 992 33 990 35 989 35 988 37 987 37 986 38 986 39 984 40 984 40 983 40 984 40 984 40 984 39 985 37 987 36 988 34 990 34 991 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 30 995 29 995 29 995 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 24 1000 24 1001 23 1001 23 1002 18 1006 17 1007 16 1008 15 1009 14 1010 13 1011 12 1013 11 1013 10 1014 10 1014 10 1014 10 1015 8 1016 8 1017 7 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
