ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,561309 7 1015 10 1011 14 1009 16 1006 18 1005 19 1003 21 1002 22 1001 22 1000 24 999 25 998 25 997 26 997 27 995 28 996 28 994 29 994 29 994 30 994 30 993 30 993 30 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 30 993 30 993 31 993 30 993 31 992 31 993 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 994 29 995 28 995 29 995 28 995 29 995 29 995 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 25 1000 25 999 25 999 25 1000 24 1000 25 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1002 23 1001 23 1001 24 1001 24 1001 23 1001 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 999 26 999 26 999 25 999 26 999 26 999 26 998 26 999 26 999 26 998 26 999 26 999 26 999 26 999 25 999 26 999 26 999 25 999 26 999 26 999 26 999 25 999 26 999 26 999 26 999 25 999 26 1000 25 999 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1000 24 1002 23 1001 24 1002 22 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 19 1005 19 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1010 15 1010 14 1011 14 1011 13 1012 13 1012 13 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 12 1013 11 1014 12 1013 12 1013 12 1013 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 12 1014 10 1015 10 1015 10 1016 9 1017 7 1018 7 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343,-1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,500929 5 1019 5 1015 9 1013 12 1010 14 1009 16 1007 18 1005 21 1003 22 1002 26 997 27 997 27 996 29 1 2 992 26 1 1 2 2 992 29 1 2 992 26 1 1 3 1 991 27 5 1 991 27 4 3 990 27 4 2 1 1 989 23 8 1 2 3 987 22 8 7 986 22 9 7 986 22 9 7 986 21 9 8 986 20 9 9 985 21 9 9 985 21 9 9 984 21 9 11 983 21 9 10 984 21 8 11 984 21 8 11 983 22 7 12 983 22 6 13 983 21 7 13 982 22 7 12 983 22 6 13 25 4 9 9 1 1 934 22 5 13 25 28 12 1 918 22 3 15 23 32 7 5 917 22 3 17 21 33 1 1 1 9 915 25 1 17 20 46 915 44 18 48 914 47 14 50 913 47 12 53 912 47 11 55 910 48 10 64 902 48 9 69 898 48 9 71 896 48 8 74 894 51 4 76 894 50 3 78 893 131 893 131 893 131 84 12 797 133 74 24 794 133 69 31 791 134 65 38 787 136 60 47 782 136 57 52 779 138 53 57 776 139 50 62 774 139 47 68 770 142 41 73 768 152 9 5 15 77 766 171 3 86 764 262 762 33 1 230 760 33 1 231 759 32 3 231 758 28 14 226 756 26 1 1 14 227 756 24 19 228 754 23 20 228 753 22 22 228 752 21 23 229 751 21 23 230 750 21 23 231 749 21 22 233 748 21 12 2 8 233 749 21 11 3 6 235 748 21 11 4 5 235 749 20 3 2 4 6 2 240 747 22 1 2 4 6 2 241 746 24 5 250 745 22 1 1 3 252 745 24 3 254 744 24 2 255 743 23 3 255 744 22 3 257 742 22 3 260 739 21 4 261 738 20 5 263 736 19 6 263 736 19 5 266 734 19 5 268 732 19 4 272 730 20 1 274 729 298 726 300 725 302 722 304 720 305 720 306 718 308 717 309 715 312 712 314 711 315 710 315 709 316 709 317 708 318 706 319 705 320 706 320 704 321 704 322 703 247 13 62 702 242 22 59 702 237 30 56 702 233 36 55 701 231 40 52 702 229 48 47 700 228 50 46 702 225 53 44 702 225 54 43 703 224 56 41 704 223 57 40 705 222 60 37 706 221 61 36 707 221 66 30 708 220 72 24 709 219 74 22 710 218 76 10 1 9 20 5 686 217 80 3 6 7 20 8 684 216 90 4 22 9 685 214 118 12 680 214 118 15 679 212 119 17 676 212 120 17 677 209 122 19 675 207 123 23 672 204 126 25 670 200 129 27 669 198 131 28 669 196 132 29 668 194 133 32 666 192 134 34 666 189 137 34 664 167 2 20 137 35 665 162 9 15 139 37 663 159 12 13 141 42 658 156 15 12 141 44 657 154 16 13 140 47 655 153 16 14 141 46 655 152 16 15 140 47 655 152 17 14 139 48 656 150 18 13 140 48 655 151 18 13 140 48 655 151 19 11 140 49 655 151 21 8 141 49 655 150 22 7 142 49 655 150 24 2 144 49 656 150 169 50 656 151 169 49 656 150 169 50 656 151 169 49 656 151 168 50 656 151 168 51 655 151 167 52 655 151 168 51 656 150 170 49 656 150 170 49 656 150 171 48 657 149 171 49 656 150 169 50 657 149 169 51 656 149 168 53 656 149 166 55 656 149 165 56 656 149 163 58 655 150 162 58 657 149 160 59 657 150 158 61 658 149 156 62 659 148 153 66 658 149 151 68 658 149 149 70 658 148 148 71 154 3 503 146 147 73 152 4 504 146 145 74 151 4 506 145 121 11 12 75 149 5 507 145 118 15 11 75 148 6 508 145 116 17 9 76 147 6 510 144 115 18 8 77 145 8 511 143 114 19 8 77 144 8 512 144 112 19 8 78 143 8 514 143 111 20 7 79 142 8 516 143 109 20 8 79 141 8 518 142 107 21 10 79 138 9 520 142 105 22 9 80 137 9 522 142 103 22 10 81 135 10 523 141 102 23 9 83 133 10 526 140 99 25 9 85 129 11 527 141 97 25 10 86 127 11 530 140 93 28 9 89 124 11 533 139 91 29 8 91 122 11 536 138 87 34 5 93 120 11 538 138 84 36 2 1 1 94 119 11 540 138 80 138 118 10 543 137 77 140 117 9 546 137 74 142 117 8 548 138 70 144 116 8 551 138 65 148 115 7 554 138 62 148 115 7 556 139 57 150 116 6 559 145 47 151 117 5 561 154 34 152 118 5 563 159 24 155 118 6 564 160 14 158 121 7 566 162 7 160 122 8 567 327 120 10 569 326 117 13 571 323 115 16 573 320 113 18 575 318 111 21 578 315 108 24 580 312 106 26 585 307 105 28 589 302 103 31 593 297 102 33 596 294 99 35 602 289 97 37 605 285 94 40 610 282 88 45 613 280 81 50 619 277 76 53 625 271 73 55 632 266 69 58 637 261 67 60 645 253 65 61 655 244 62 64 669 230 59 67 675 224 55 71 685 213 52 74 692 207 50 76 700 200 45 80 707 52 4 70 27 39 44 82 719 18 50 40 39 32 42 84 796 24 52 26 41 86 881 13 43 88 935 89 935 90 934 91 933 91 933 92 933 92 933 91 935 90 935 90 936 89 938 87 941 84 942 83 946 79 947 78 951 74 953 72 957 68 960 64 966 59 968 57 972 52 975 50 978 46 981 43 984 41 987 37 993 30 1001 22
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,171288 12 1008 15 1004 21 997 26 992 31 987 33 990 31 987 33 989 33 988 31 990 32 989 33 989 34 987 35 987 35 987 36 986 36 985 38 985 37 985 38 984 39 983 39 983 39 983 40 982 41 981 41 982 41 981 42 981 42 979 44 979 44 978 44 978 45 977 45 977 46 976 44 979 43 979 43 979 43 979 44 979 44 978 44 979 44 978 44 979 44 978 45 977 45 978 44 979 44 978 45 979 43 979 44 979 43 979 44 979 44 978 45 978 45 978 45 978 45 978 45 978 45 977 47 976 47 976 47 976 48 974 49 975 48 975 49 974 48 974 49 975 49 974 49 974 49 973 50 974 49 974 49 974 48 974 50 974 49 974 49 974 49 974 49 975 48 975 49 974 49 974 50 974 49 974 49 974 50 973 50 973 51 973 50 972 52 972 52 971 52 971 53 971 52 971 53 970 53 970 54 969 55 968 55 968 56 968 55 968 55 968 56 967 57 967 56 967 57 966 58 965 58 966 58 964 60 964 60 963 61 962 62 962 62 961 63 960 63 961 63 960 64 959 65 959 64 959 65 959 65 958 65 959 65 958 66 957 66 958 66 958 66 957 67 957 67 956 68 956 68 956 67 956 68 956 68 955 68 956 67 956 68 956 67 956 67 957 67 956 68 956 67 956 68 956 68 956 68 955 69 955 69 955 69 955 69 954 71 953 71 953 73 951 74 949 78 946 81 943 83 941 84 940 85 938 86 938 87 937 88 936 88 936 89 935 89 935 90 934 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 934 90 934 90 934 90 934 90 934 90 934 90 934 90 934 90 935 89 935 89 935 89 935 89 935 90 934 90 934 91 933 91 933 92 932 92 932 92 933 92 932 92 932 92 932 57 1 34 932 56 4 32 932 56 4 32 932 56 5 30 933 57 5 29 934 57 4 29 934 57 3 30 934 90 934 90 934 89 935 89 935 88 937 87 937 87 937 87 938 86 938 86 938 87 938 86 938 86 939 85 939 85 940 84 940 84 941 82 942 83 942 82 943 81 943 81 944 79 946 77 947 77 948 75 950 73 952 71 954 69 955 69 956 67 958 65 961 62 963 49 2 10 964 47 5 6 968 45 981 36 3 3 983 34 992 33 992 32 994 28 997 27 999 25 1000 25 1002 20 1006 18 1015 6 1020 5
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,344293 4 1019 5 1017 7 1016 8 1014 9 1014 10 1012 12 1011 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1000 24 999 25 998 26 998 26 997 27 996 28 995 29 994 30 993 31 993 31 992 32 991 34 989 35 989 35 988 36 987 37 986 38 986 38 985 39 985 39 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 978 46 978 45 978 46 978 46 977 47 977 47 976 48 976 48 976 48 975 49 975 49 974 50 974 50 974 50 973 50 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 53 970 54 970 54 970 54 970 54 970 54 969 55 969 56 968 56 968 56 968 56 967 57 967 57 967 57 967 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 970 53 971 53 971 53 972 52 972 52 973 51 973 51 974 50 974 50 975 48 977 47 977 47 978 46 978 46 979 44 981 43 982 42 982 42 983 40 985 39 986 38 986 38 988 35 989 35 991 32 992 32 994 30 995 29 996 28 997 27 999 25 1000 24 1004 20 1006 18 1013 11 1015 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,197232 11 1000 62 957 90 912 124 893 146 873 155 863 173 847 178 825 199 818 205 804 219 798 225 790 232 785 237 781 238 740 18 15 245 733 281 738 279 736 255 763 234 785 230 791 225 794 226 795 224 795 222 799 217 802 218 802 213 807 201 819 194 826 189 831 186 834 186 836 183 838 182 840 179 842 170 852 111 1 55 853 109 12 47 854 107 17 34 2 5 855 107 25 23 867 108 28 17 868 107 915 108 912 109 913 109 912 110 911 111 910 112 910 113 908 114 908 114 908 115 908 115 907 115 907 116 906 116 907 116 907 115 907 116 906 116 907 116 906 115 908 115 906 116 907 116 906 117 905 118 904 119 904 119 904 118 904 119 903 120 904 119 903 119 904 119 904 118 905 119 904 118 904 118 905 118 905 118 906 116 907 115 908 115 908 115 908 114 909 114 909 113 910 113 910 112 911 112 911 111 913 110 912 110 914 109 913 110 913 110 914 108 915 108 914 109 915 108 915 107 916 107 916 107 916 107 916 106 918 105 918 105 919 104 919 104 919 103 920 103 921 101 922 101 923 99 924 99 924 99 925 97 926 97 926 97 927 95 929 94 929 94 929 94 930 92 932 91 932 91 932 91 933 90 933 89 934 89 935 88 935 88 936 87 936 87 937 86 938 85 938 85 938 86 938 85 939 84 939 84 940 83 940 83 941 82 942 81 943 80 943 79 945 78 945 79 945 78 946 77 947 77 946 77 947 76 948 76 948 75 949 74 949 74 950 74 950 73 951 72 952 72 951 72 952 72 952 71 953 71 952 71 953 71 953 70 954 70 953 70 954 70 954 69 954 70 954 69 955 69 955 68 956 68 955 68 956 68 955 69 955 69 955 68 955 69 955 68 956 68 956 68 955 68 956 68 956 68 956 67 957 67 957 66 958 66 958 65 959 65 959 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 964 60 964 60 964 59 965 59 966 58 966 58 967 57 967 57 968 56 968 56 969 55 970 54 971 53 971 53 973 51 973 51 974 50 975 49 976 48 977 47 978 46 978 46 979 45 980 44 981 44 981 43 981 43 982 42 983 41 984 41 984 40 985 39 986 38 987 37 988 37 988 36 989 35 990 34 992 32 993 31 996 28 998 25 1009 14 1018 5
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,218379 5 1014 16 1004 22 999 25 996 27 994 29 992 32 990 32 989 34 987 35 988 35 986 36 986 37 985 37 985 38 984 38 984 40 982 40 983 40 982 41 981 42 980 42 980 44 978 45 978 45 977 46 976 47 975 48 974 50 972 51 971 52 970 54 968 55 968 55 967 56 966 58 965 58 965 58 965 59 963 60 963 60 963 61 962 61 962 61 961 62 961 62 961 63 959 64 959 64 959 64 959 65 958 65 957 66 958 66 957 66 957 66 956 67 957 67 955 69 954 69 954 69 955 69 954 70 953 70 954 69 954 70 953 71 952 72 952 71 952 72 952 71 952 72 951 73 951 73 950 73 950 74 950 74 949 74 949 75 949 75 948 76 948 76 947 77 946 77 947 77 947 77 946 78 946 78 945 79 945 78 945 79 945 79 945 79 944 80 944 80 943 81 943 81 943 80 943 81 943 81 942 82 942 82 942 82 941 83 941 83 941 83 940 84 940 84 940 84 939 85 939 85 938 86 938 86 938 87 936 88 936 88 936 88 935 89 935 89 935 90 934 90 934 90 933 91 933 91 933 92 932 92 931 94 930 94 930 94 930 95 929 95 929 96 927 97 927 98 926 98 926 99 925 99 925 100 924 100 924 101 923 101 923 102 922 102 922 103 921 103 921 104 920 104 920 105 919 105 919 105 919 106 918 106 918 107 917 108 916 108 916 109 916 108 916 109 915 110 914 110 914 111 914 111 913 111 913 112 912 112 895 3 15 112 892 6 14 112 890 10 12 113 889 10 12 113 889 12 10 114 888 12 10 114 888 13 9 115 878 3 6 14 8 115 877 5 5 14 8 116 875 6 5 14 8 116 875 7 4 14 8 116 874 9 1 16 8 117 873 26 8 117 873 26 8 117 873 28 6 118 872 28 7 117 872 30 6 117 871 30 6 118 870 30 1 1 4 119 870 31 4 119 870 29 1 3 2 120 869 28 2 2 3 120 869 29 1 2 4 120 868 29 7 121 867 28 3 1 4 122 867 27 3 1 5 121 867 158 866 159 865 32 1 3 1 123 864 31 3 2 1 124 864 31 2 2 1 126 862 28 1 3 6 125 862 33 2 128 861 33 4 1 1 125 860 34 1 3 1 127 858 34 1 3 1 129 857 33 2 2 1 131 855 34 2 1 3 130 854 37 6 128 854 33 11 126 854 36 8 126 854 36 9 126 854 36 9 125 854 37 8 125 855 38 8 123 855 38 8 124 855 37 10 122 855 37 11 122 855 37 11 121 857 36 10 122 862 31 10 121 863 31 10 121 864 29 11 121 864 28 11 123 863 28 12 123 862 27 13 124 862 24 14 126 862 22 15 126 863 4 4 11 16 126 875 3 21 125 899 124 901 122 903 119 906 117 908 114 912 97 3 10 915 28 17 47 934 17 30 34 947 4 43 27 999 18 1010 11 1016 4
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,541904 14 1007 21 999 27 995 30 992 33 990 34 989 35 986 38 986 38 984 40 983 41 982 41 982 42 981 43 980 43 979 45 978 46 977 46 977 47 976 47 976 48 975 49 974 49 974 50 973 51 972 52 972 51 972 52 971 52 972 52 971 52 971 52 971 53 971 52 972 52 971 52 971 52 972 52 971 52 972 51 972 52 972 51 973 51 972 51 973 50 973 51 973 50 973 50 974 50 974 50 973 50 974 49 975 49 975 49 975 48 975 49 975 49 975 48 976 48 976 48 976 48 975 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 45 979 45 979 45 979 45 980 44 980 45 980 44 980 44 980 44 980 45 980 44 980 44 980 44 981 44 980 44 980 44 980 45 980 44 981 44 980 44 980 44 980 45 980 45 979 45 980 45 979 45 979 46 978 46 979 46 979 46 979 46 978 46 979 46 978 47 978 47 977 47 978 47 978 47 978 47 977 48 976 49 976 49 976 50 975 49 976 49 976 49 976 49 975 49 976 49 976 49 976 48 977 48 977 48 977 48 977 48 977 48 977 48 977 48 501 1 475 48 499 3 475 48 496 7 474 48 495 7 475 48 493 9 476 47 492 9 477 47 490 11 477 47 489 11 478 48 487 11 480 47 486 12 480 46 486 12 481 47 484 12 482 47 481 15 482 48 479 15 483 48 478 15 484 49 476 16 484 49 473 18 486 49 471 18 487 49 469 20 487 50 466 21 488 50 464 22 490 50 462 23 490 50 460 24 491 51 458 24 493 51 455 25 494 52 452 27 494 53 448 29 496 52 447 30 496 53 444 31 498 53 442 31 499 54 439 33 499 55 437 33 501 54 435 35 501 55 433 35 502 56 430 36 504 56 428 36 505 57 426 36 507 58 423 36 508 59 421 36 510 60 418 36 511 61 416 36 513 62 414 34 515 62 414 33 517 62 412 33 519 62 410 33 521 63 407 33 522 64 405 33 524 64 404 32 526 65 401 33 526 66 399 33 528 65 399 32 529 67 396 32 531 68 393 32 533 69 390 33 533 70 388 33 535 71 385 33 537 71 384 32 539 71 382 33 540 71 381 32 541 72 379 33 543 71 377 33 545 71 375 34 546 71 373 34 548 71 371 35 550 71 368 35 552 71 366 36 554 71 363 37 556 71 360 37 560 75 352 38 563 83 340 38 566 87 333 39 568 89 328 39 572 97 316 40 573 103 308 40 577 109 298 41 578 113 292 41 582 115 285 43 584 115 282 43 589 115 276 44 592 115 273 45 595 115 269 45 598 115 266 45 602 115 261 47 605 113 259 47 609 113 254 48 612 112 252 48 617 110 249 49 620 108 247 49 625 106 244 49 631 101 243 50 636 96 241 51 642 90 241 51 651 82 240 52 657 75 240 52 666 66 240 53 672 59 239 55 689 39 241 56 701 23 244 56 969 56 968 56 968 57 967 57 968 57 967 57 969 55 970 55 973 50 979 45 988 35 995 29 1001 22 1004 18
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,80694 15 1004 23 996 30 991 35 983 43 978 47 972 52 967 58 959 65 953 72 945 79 943 81 939 85 936 88 931 93 928 96 923 101 919 105 911 112 908 116 901 123 898 126 893 131 891 132 887 137 884 140 878 146 875 149 869 155 866 158 741 45 75 162 736 54 69 165 727 75 49 173 722 84 39 179 716 308 713 311 708 316 705 318 701 323 699 325 693 331 691 333 686 338 683 341 677 346 672 352 662 362 656 368 650 374 646 377 642 382 637 387 633 391 629 394 627 397 623 401 619 404 618 406 614 410 611 413 609 415 606 417 604 420 601 423 598 426 596 428 594 430 593 430 592 432 591 433 589 435 588 435 589 435 589 435 588 436 587 437 586 153 19 10 18 237 586 149 65 224 587 53 21 36 18 16 82 211 587 47 43 13 31 3 93 207 588 13 15 5 62 3 138 199 829 195 844 180 848 175 855 169 858 165 863 161 866 157 874 150 881 142 889 135 892 131 899 125 911 113 924 99 935 89 939 85 943 81 945 78 949 75 950 74 953 71 954 72 954 70 955 69 957 67 958 66 959 65 960 65 960 64 961 64 960 64 961 63 962 63 962 62 962 63 962 62 963 61 963 62 963 61 963 61 964 61 963 61 964 60 964 61 963 61 964 60 964 60 964 60 964 60 964 61 964 60 963 61 964 60 964 60 964 60 963 61 964 60 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 65 959 65 959 65 960 64 960 64 960 64 960 65 959 65 959 65 959 65 960 64 960 64 960 65 959 65 959 65 959 65 960 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 960 64 960 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 960 64 960 64 960 64 960 63 961 63 961 64 960 64 959 65 959 65 959 65 959 65 959 65 958 66 958 66 957 68 956 68 956 68 955 69 954 70 954 70 954 70 953 71 953 72 952 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 960 64 969 55 985 39 986 38 987 37 989 35 989 35 990 34 991 33 992 32 993 31 994 30 994 30 995 29 996 28 997 27 997 27 999 24 1000 24 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 9 1015 9 1015 9 1016 8 1016 7 1018 6 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,546906 8 1015 10 1012 14 1009 16 1004 22 1001 24 998 28 995 30 992 34 990 35 8 3 976 51 972 52 971 54 969 55 967 60 3 4 1 5 950 75 947 80 943 80 943 80 942 82 940 81 942 80 942 81 942 81 941 81 942 82 941 82 941 82 941 81 942 81 942 80 944 79 944 79 945 79 944 79 945 79 944 79 945 79 944 80 944 80 944 80 943 80 944 79 944 80 944 79 945 79 945 78 945 79 945 77 946 78 946 76 948 74 950 72 952 71 952 71 953 70 954 70 954 69 955 68 955 69 955 68 956 68 956 67 957 67 957 66 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 959 64 960 64 960 63 962 62 962 61 963 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 966 58 966 58 966 58 966 58 967 58 966 58 967 57 967 57 967 57 967 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 968 56 969 56 968 56 968 56 968 56 969 55 969 55 969 56 968 56 968 56 968 57 968 56 968 56 969 55 969 56 968 56 968 57 968 56 968 56 968 57 968 56 968 56 968 56 968 57 968 56 968 56 969 55 969 56 968 56 969 56 968 56 969 55 969 56 969 55 969 56 969 56 968 56 969 56 968 57 968 57 967 57 968 57 967 58 967 58 967 57 968 57 967 58 967 58 966 58 967 58 967 58 967 59 965 59 966 60 965 59 966 60 965 59 966 60 964 60 965 61 964 60 965 61 963 61 965 61 963 62 963 62 963 61 964 62 962 63 962 63 962 63 962 63 962 63 962 63 962 63 962 64 960 64 961 64 961 64 961 64 961 64 961 64 961 63 963 62 963 62 963 62 964 61 964 61 964 60 966 59 966 59 966 59 965 60 965 60 965 60 965 60 965 60 966 59 966 59 966 59 967 58 967 59 966 59 967 58 968 58 968 57 968 58 968 59 967 59 967 59 966 59 967 59 967 58 968 57 968 57 970 56 969 56 971 54 972 53 973 52 974 51 975 50 976 49 978 47 979 46 981 44 983 41 987 38 988 37 990 36 990 35 993 32 995 30 997 28 999 26 1002 23 1003 21 1007 17 1012 11
