ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,139979 5 1016 8 1015 11 1014 11 1014 11 1014 11 1017 7 1018 6 10877 18 1002 26 995 30 989 35 985 38 982 41 979 42 972 43 973 50 967 55 963 59 961 59 960 62 958 64 957 65 955 36 10 22 951 39 15 17 950 40 19 13 947 43 25 6 947 43 978 43 978 43 978 41 981 38 983 38 984 38 983 39 983 39 983 39 983 41 981 41 981 41 981 41 981 42 980 43 979 43 979 43 980 43 979 44 978 45 978 45 977 46 975 48 975 48 974 49 973 50 972 50 973 51 970 52 971 52 970 50 973 49 973 48 974 48 975 47 975 47 976 48 974 48 974 48 975 47 976 48 974 47 976 47 976 46 977 47 975 47 976 47 975 47 977 47 975 47 975 49 974 49 974 49 974 49 974 49 974 49 974 50 973 50 972 51 972 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 52 971 53 970 53 971 52 971 52 971 52 971 53 971 52 971 52 971 52 972 52 971 52 971 53 970 53 970 54 970 54 969 54 969 55 968 56 968 55 968 56 967 57 966 58 965 59 964 59 964 60 963 61 963 60 963 60 963 61 962 62 962 61 962 62 961 63 960 63 961 63 960 63 960 64 959 65 959 64 959 65 958 65 959 65 958 66 957 66 958 66 957 67 957 67 956 67 957 67 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 951 73 951 73 951 74 949 75 949 75 948 76 948 75 948 76 948 74 949 73 951 73 950 74 950 74 950 75 948 76 948 77 3 3 941 84 939 86 938 86 938 87 936 88 936 89 935 89 935 90 934 90 934 91 932 92 932 92 932 93 931 93 931 93 931 94 930 94 929 95 929 96 928 96 928 96 928 97 927 97 927 97 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 97 927 97 928 96 928 96 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 928 96 928 97 927 97 927 97 927 97 927 98 926 98 927 97 927 97 927 97 927 97 927 97 928 96 928 96 928 97 928 96 928 95 930 94 930 94 931 93 931 93 931 93 932 92 933 92 932 92 933 91 933 91 934 90 935 90 935 89 935 89 936 88 937 87 937 87 938 86 939 85 940 84 941 82 944 80 945 78 948 76 949 76 950 75 950 74 951 74 952 72 952 73 953 71 953 72 954 70 956 68 959 65 961 63 966 58 967 57 968 56 969 16 3 35 972 11 10 31 974 7 14 28 998 16 1010 12 1015 7 251834 5 1019 7 1016 9 1015 10 1014 11 1013 12 1013 12 1012 13 1011 13 1011 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1009 15 1009 16 1009 16 1009 16 1008 16 1009 16 1009 16 1009 16 1008 16 1009 16 1008 17 1008 17 1007 18 1007 18 1007 19 1005 25 1000 25 1000 26 998 27 998 28 997 28 996 29 996 29 996 30 994 31 995 30 994 30 994 31 994 30 995 30 995 30 995 30 994 30 996 29 995 30 996 29 995 29 997 28 997 27 998 27 999 26 999 26 999 26 999 27 998 27 999 26 999 26 1000 25 1000 24 1002 24 1002 22 1003 23 1002 22 1004 22 1003 21 1005 21 1004 20 1005 20 1005 20 1006 19 1006 19 1007 19 1006 19 1007 18 1007 17 1009 16 1009 16 1009 16 1009 16 1010 15 1010 16 1011 15 1014 2 4 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,340200 3 1020 4 1018 7 1016 8 1015 9 1014 11 1011 13 1010 13 1009 15 1008 16 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 22 1002 22 1000 24 1000 24 998 26 998 26 997 27 996 28 995 29 995 29 994 29 994 30 993 31 993 31 991 33 991 33 990 34 989 36 987 37 987 37 986 38 985 39 984 40 984 40 983 41 983 41 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 46 977 47 977 47 976 48 976 48 975 49 975 49 975 49 974 50 974 50 973 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 54 970 55 969 55 968 56 968 56 968 56 968 56 968 57 966 58 966 58 966 58 966 59 964 60 964 60 964 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 63 961 64 961 63 961 63 961 63 961 63 961 63 961 64 961 63 961 63 961 63 961 63 961 64 960 64 960 64 960 64 960 64 960 64 961 63 961 64 960 64 960 64 961 63 961 63 961 64 960 64 961 63 961 64 960 64 960 64 961 62 962 62 962 62 963 62 962 62 962 62 963 62 4 5 953 63 1 8 953 73 10 3 938 74 9 3 938 75 8 3 939 75 7 3 939 75 949 76 949 75 949 75 950 74 951 74 950 74 951 73 952 72 16 8 928 73 15 9 928 72 14 11 928 71 14 11 929 70 13 14 927 70 14 13 929 68 14 15 928 67 14 16 929 64 16 16 929 52 29 13 931 42 1 4 34 12 933 40 1 2 37 11 935 36 45 5 939 33 994 26 1001 22 1006 17 1008 15 1010 11 1015 7 134135 2 1021 2 1021 3 1020 4 1019 4 1020 4 1019 4 1018 6 1017 6 1017 6 1017 7 1016 7 1015 9 1014 10 1013 10 1013 11 1012 12 1010 14 1010 14 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1011 12 1013 11 1013 10 1015 9 1016 8 1016 8 1018 5 1019 4
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6478.1517875198.493740,-1
1.2.276.0.7230010.3.1.4.8323329.5963.1517875193.120942,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.6009.1517875193.839979,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6024.1517875194.37124,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6355.1517875197.778464,-1
1.2.276.0.7230010.3.1.4.8323329.616.1517875163.721499,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6104.1517875196.561468,-1
1.2.276.0.7230010.3.1.4.8323329.6110.1517875196.589278,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,197222 64 952 90 895 147 861 5 7 159 849 189 827 202 811 217 802 222 795 230 791 232 787 236 784 238 778 245 775 247 727 293 724 297 711 304 716 299 719 293 729 265 754 247 774 238 782 233 788 232 787 231 790 224 795 225 796 220 798 214 807 201 819 199 822 198 822 194 828 191 830 190 832 187 834 182 840 174 846 173 849 170 850 164 1 4 853 161 860 159 863 157 864 156 866 152 868 151 871 152 868 153 869 153 869 153 869 153 869 125 1 27 869 126 1 25 871 122 8 21 871 123 9 20 871 122 13 14 873 123 14 11 875 122 20 1 879 123 899 124 899 124 898 124 898 124 898 124 899 123 899 122 900 123 899 123 900 122 901 122 900 123 900 123 900 122 900 123 900 123 900 122 901 123 900 122 901 122 901 121 902 120 903 120 903 119 904 118 905 118 905 117 906 117 906 117 906 116 908 115 907 115 908 115 908 115 909 113 909 114 909 113 910 113 910 112 911 112 911 111 912 111 912 111 912 111 912 110 913 111 913 109 914 109 914 109 914 109 915 107 916 107 917 106 917 105 918 104 920 103 920 102 921 102 922 100 924 99 924 99 925 98 925 97 927 96 927 96 927 96 928 94 930 93 930 93 930 93 931 92 932 91 932 90 933 91 933 89 935 89 934 88 935 89 935 87 937 86 937 86 938 86 937 85 939 85 939 84 939 84 940 83 941 82 941 82 942 82 942 81 942 81 943 80 944 80 944 79 945 79 944 79 945 78 946 77 947 77 947 76 947 76 948 76 948 75 949 74 950 74 949 74 950 74 950 73 951 73 950 73 951 73 951 72 951 73 951 72 952 72 951 72 952 72 952 71 952 72 952 72 952 71 953 71 952 71 953 71 953 70 953 71 953 71 953 70 954 70 954 70 954 69 955 69 954 69 955 69 955 69 955 68 956 68 956 68 956 67 957 67 956 67 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 961 62 962 62 963 61 963 61 964 60 964 60 965 59 965 59 966 58 966 58 968 55 969 55 971 53 971 54 972 52 972 52 973 51 974 50 975 49 975 49 976 48 977 47 978 47 977 47 978 46 978 46 979 46 979 45 980 44 981 43 982 43 982 42 984 40 985 39 987 37 988 37 989 34 992 32 994 30 995 28 999 24 1003 19
1.2.276.0.7230010.3.1.4.8323329.7043.1517875202.491800,-1
1.2.276.0.7230010.3.1.4.8323329.7035.1517875202.444266,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,206278 5 1015 12 1010 15 1006 19 1004 20 1003 21 1002 21 1003 21 1003 20 839 16 149 19 835 22 148 18 829 28 150 15 828 30 152 13 824 34 155 6 826 36 983 39 983 39 981 41 982 41 980 42 980 43 979 43 979 44 978 44 979 43 978 44 979 43 979 43 979 44 978 45 978 44 977 46 977 46 976 46 977 46 976 47 976 48 974 49 974 49 972 51 971 52 970 54 968 55 967 56 966 57 966 57 966 58 964 59 963 60 963 61 962 61 962 61 961 62 961 62 961 63 960 63 959 64 959 64 959 64 958 66 957 66 957 66 957 67 955 68 956 67 956 68 955 68 954 70 954 68 955 69 954 70 952 71 953 71 952 71 952 72 951 72 952 72 951 72 952 72 950 73 951 73 950 74 949 75 949 74 949 75 948 76 948 75 948 76 947 77 947 76 947 77 946 78 946 78 945 78 946 78 945 79 945 79 945 79 945 79 944 80 943 81 943 81 943 80 943 81 943 81 942 82 942 82 942 82 941 82 942 82 942 82 941 83 941 83 940 84 940 84 939 85 939 85 939 85 939 85 938 86 938 86 937 87 937 87 936 88 935 89 935 90 934 90 933 91 932 92 932 92 932 93 931 93 931 93 931 93 930 95 929 95 928 97 927 97 927 97 927 98 926 98 926 99 924 100 924 101 922 102 922 103 921 103 921 104 919 105 918 107 917 107 917 108 915 109 914 111 913 111 912 113 910 114 910 114 909 116 908 116 907 117 907 118 906 118 905 120 903 121 902 123 900 125 897 128 896 128 894 131 892 132 891 134 890 134 888 137 887 138 884 141 882 142 879 146 876 148 876 149 874 150 873 152 872 152 872 153 870 154 869 155 869 155 868 157 867 157 867 158 866 158 866 159 865 159 865 160 864 161 863 162 862 163 860 165 859 165 859 166 858 167 856 169 855 170 854 172 852 173 850 178 846 180 844 183 841 184 841 185 839 185 839 186 837 187 837 188 836 188 836 189 835 189 834 191 834 190 834 191 833 191 833 191 834 190 835 190 834 190 835 189 836 188 837 188 837 187 839 187 838 188 837 190 836 190 836 190 837 188 840 185 843 183 843 181 848 176 850 174 856 168 864 16 8 135 893 130 897 123 903 117 909 21 1 4 19 67 916 9 34 59 969 41 985 36 990 18 4 8 998 11
1.2.276.0.7230010.3.1.4.8323329.6604.1517875199.148127,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.6081.1517875196.408460,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6106.1517875196.567499,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.6693.1517875199.563983,-1
1.2.276.0.7230010.3.1.4.8323329.6406.1517875198.9054,-1
1.2.276.0.7230010.3.1.4.8323329.7038.1517875202.456951,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.6283.1517875197.438469,538840 1 1018 10 1008 22 998 29 991 36 986 39 983 42 981 43 980 44 979 45 977 47 977 47 976 48 975 49 973 50 974 50 973 51 972 52 970 53 970 54 969 54 969 55 528 2 438 56 525 10 432 56 524 15 429 55 522 22 424 56 520 26 421 56 508 40 419 57 506 43 418 56 503 47 417 57 501 49 417 56 489 2 5 56 415 57 479 73 414 57 476 77 413 58 475 78 413 57 473 81 412 57 470 85 412 57 467 88 411 57 467 89 411 56 467 89 411 57 467 89 411 56 468 89 410 56 469 88 411 55 470 88 410 55 471 88 410 54 472 88 409 54 473 88 409 53 474 87 410 53 474 87 409 53 475 86 410 52 476 86 409 52 477 85 410 52 477 85 410 51 478 85 410 51 479 83 410 51 480 83 410 51 480 83 410 50 481 82 410 51 481 82 410 51 481 82 410 50 482 81 411 50 482 81 411 50 482 81 411 49 483 81 411 49 484 80 411 49 484 79 412 49 484 79 412 48 486 78 412 48 486 77 413 48 486 77 413 48 486 77 413 48 485 77 413 48 485 78 413 48 484 79 413 48 484 79 413 48 484 78 414 48 484 78 414 48 485 76 416 47 485 76 416 47 486 74 417 47 487 73 417 47 487 73 417 47 488 71 418 47 490 69 418 47 491 68 418 47 493 65 419 47 494 64 419 46 497 61 420 46 498 60 420 46 501 56 421 47 501 55 421 47 504 52 422 46 504 52 422 46 505 50 423 46 505 50 423 46 506 49 424 45 506 49 424 46 506 47 425 46 506 47 425 46 506 47 425 46 507 46 426 45 507 45 427 46 506 45 427 46 507 43 429 45 507 43 429 45 507 43 429 46 506 42 430 46 506 42 431 45 506 42 431 46 505 41 433 45 505 41 433 46 504 40 434 46 503 41 434 47 502 40 436 46 502 40 436 47 500 41 437 47 499 41 437 47 499 40 438 47 499 40 439 47 498 40 439 48 497 39 441 47 497 39 441 48 496 39 441 48 496 39 442 48 495 38 444 48 494 38 444 49 493 38 445 49 492 38 446 49 490 39 446 49 489 39 448 49 488 39 448 50 486 40 450 49 484 41 449 51 483 41 451 50 481 42 451 52 478 43 452 51 478 43 452 52 476 44 454 51 474 45 455 50 473 46 456 50 472 46 456 51 469 48 457 51 467 49 458 50 466 50 459 50 464 51 459 51 462 52 461 50 460 53 462 50 458 54 463 50 456 56 463 50 454 57 464 50 453 57 465 50 451 59 465 50 449 60 465 50 448 61 467 50 445 62 468 50 443 64 469 49 441 65 470 49 439 67 470 50 436 68 471 50 434 69 472 50 432 70 473 50 430 72 474 50 427 73 475 49 426 74 476 50 424 74 477 50 422 76 477 52 419 76 478 52 417 77 480 52 415 77 480 53 414 77 482 53 412 77 483 54 410 77 485 53 409 78 484 55 407 78 486 55 404 79 488 55 402 79 490 55 400 79 490 56 398 81 491 56 396 81 493 55 394 83 493 56 391 84 494 57 388 85 496 57 385 87 496 57 383 88 497 58 380 89 498 59 377 90 500 60 374 90 502 60 371 91 503 62 368 91 504 63 365 92 505 65 362 92 507 65 360 93 508 65 357 94 509 66 355 94 511 66 353 94 512 67 351 94 514 68 347 95 516 68 344 97 517 68 342 98 517 69 338 100 518 71 334 101 520 70 331 104 521 71 327 105 523 71 323 107 524 73 319 109 525 73 315 111 526 75 311 112 528 75 308 113 530 75 305 115 531 76 301 116 532 77 298 118 533 79 289 123 534 81 285 124 537 84 277 127 538 87 270 129 540 101 254 130 541 103 249 131 544 107 242 131 547 109 237 133 549 110 231 134 551 111 228 134 555 114 221 135 557 115 217 136 560 120 208 136 562 122 204 136 565 126 197 137 567 128 192 138 570 129 187 138 572 130 184 139 577 129 180 139 580 129 176 139 584 129 172 140 586 129 169 141 589 131 164 140 593 133 158 141 597 135 151 142 599 135 148 142 603 134 145 143 607 132 142 143 612 128 141 144 616 124 140 144 622 118 140 144 627 114 139 145 631 109 139 146 633 106 139 146 643 95 142 145 652 85 144 144 660 74 147 143 668 66 148 143 687 43 152 142 697 32 154 142 705 19 159 141 883 142 883 142 882 142 884 141 885 140 886 138 887 139 887 138 889 136 890 135 892 133 898 25 40 63 906 9 52 57 972 54 972 53 972 53 972 52 978 48 978 46 992 32 1003 19
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,79669 14 1006 24 996 32 986 40 982 43 974 52 970 55 962 62 957 68 946 78 942 82 936 88 932 92 926 98 922 102 915 108 911 113 905 119 902 122 896 127 894 130 889 135 887 137 882 141 879 145 873 151 870 154 864 159 861 163 752 36 68 168 740 58 55 171 730 76 40 178 726 87 24 186 719 305 715 309 711 313 708 316 702 321 702 322 697 327 694 330 689 335 687 337 681 343 678 345 667 357 663 361 654 370 651 373 644 379 641 383 635 389 632 392 626 397 624 400 619 405 617 407 613 410 611 413 608 416 607 417 603 421 602 421 599 425 598 426 595 429 593 431 590 434 589 434 588 436 586 438 584 440 584 440 581 443 579 445 575 449 572 452 568 456 566 171 15 18 10 244 563 168 29 2 28 234 561 132 12 22 77 220 558 82 32 17 22 12 92 209 557 78 41 8 134 206 554 75 198 196 553 50 2 21 205 193 551 48 10 7 232 176 549 48 254 173 546 47 262 169 544 45 268 167 541 42 280 160 540 42 285 157 537 42 296 149 535 43 300 146 531 43 310 140 529 44 313 138 526 44 322 132 524 43 329 129 521 41 340 7 16 99 519 42 368 95 517 37 379 91 517 36 382 89 516 35 387 86 516 34 389 86 529 18 393 84 530 16 395 83 943 82 943 81 944 80 945 80 945 79 946 78 947 77 947 77 948 76 948 76 949 76 949 75 950 74 950 74 951 74 950 74 951 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 954 70 954 71 953 71 953 71 954 70 954 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 73 952 72 952 72 952 73 951 73 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 71 954 69 955 69 382 2 571 69 380 5 570 69 378 7 570 69 377 8 570 69 376 9 570 69 375 10 570 69 374 11 570 69 374 11 570 69 373 11 570 70 372 12 570 70 371 12 571 70 370 13 571 70 369 13 572 70 368 14 572 70 367 14 573 70 366 15 572 71 365 15 573 71 364 16 573 71 364 16 573 70 364 16 573 71 363 17 573 71 363 16 574 71 362 17 574 71 361 18 573 72 361 17 574 72 361 17 574 72 360 18 574 72 359 19 574 72 359 18 574 73 359 18 574 73 358 19 573 75 357 19 572 76 356 19 573 76 356 19 572 77 356 19 572 77 355 20 571 78 354 21 571 78 354 20 572 78 354 20 573 77 354 20 573 77 353 21 574 76 353 21 575 75 353 21 577 73 352 21 578 73 352 21 580 71 352 21 581 70 352 20 583 69 352 20 584 68 351 21 592 60 351 21 594 58 351 20 604 49 351 19 607 47 350 20 610 44 350 19 612 42 351 19 614 40 351 18 616 39 351 18 618 37 351 17 619 37 351 17 621 35 351 16 622 35 351 16 624 33 351 16 624 33 351 16 625 32 351 16 626 31 351 15 628 30 351 15 628 30 351 15 629 29 351 15 630 28 351 14 632 26 352 14 632 26 352 14 632 26 353 13 632 26 353 13 633 25 353 13 633 25 353 13 634 24 354 12 634 24 354 12 634 24 354 12 634 24 354 12 634 24 355 11 634 24 355 10 635 24 355 10 636 23 356 9 636 23 356 8 637 23 356 8 637 23 357 7 638 22 357 6 639 22 359 3 640 22 1002 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1010 14 1011 13 1011 13 1011 13 1012 12 1013 10 1014 10 1016 7 1017 7 1019 4 1021 1 215379 1 1023 1 34562 3 1020 4 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1018 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1020 3 1021 3 146400 2 1022 2 1022 3 1021 4 1019 6 1019 6 1018 6 1018 6 1019 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,520359 9 1012 13 1006 19 1002 22 999 28 994 31 991 34 989 35 987 37 985 44 970 7 1 47 965 59 952 72 939 85 935 90 932 92 928 96 926 98 924 100 922 102 920 104 918 105 918 102 921 102 921 102 921 101 922 100 923 99 924 99 925 99 924 100 923 101 922 100 923 99 924 97 927 95 927 95 929 93 929 94 930 93 929 94 928 96 926 97 925 98 924 100 923 100 923 101 921 102 920 104 920 103 920 103 920 104 918 104 920 104 920 102 921 103 920 101 923 100 923 99 925 97 926 92 932 91 933 89 935 88 935 87 937 87 936 86 938 86 938 85 938 85 939 84 939 85 939 85 939 84 940 83 940 83 941 81 943 79 944 78 946 77 947 75 949 75 949 73 951 73 951 72 951 72 952 71 953 71 953 70 953 71 953 70 954 70 954 69 955 69 955 68 956 68 956 68 956 67 957 67 957 67 957 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 962 62 962 62 962 62 962 62 963 61 963 61 963 61 964 61 963 61 963 61 963 61 964 60 964 61 963 61 963 61 963 61 964 60 964 61 963 61 963 61 964 60 964 60 964 60 964 61 964 60 964 60 964 60 965 59 965 60 964 60 964 61 964 60 964 60 964 60 965 60 964 60 964 60 964 61 964 60 964 61 964 60 964 60 964 60 964 60 965 59 965 60 964 60 965 59 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 60 965 59 965 60 965 60 964 61 964 60 964 61 964 61 964 60 965 60 964 61 964 62 962 62 963 63 961 64 961 64 961 64 961 63 962 63 962 63 961 64 962 63 961 64 961 64 961 64 961 64 960 65 960 65 959 66 960 65 959 66 959 67 957 67 959 67 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 956 69 957 68 957 68 957 68 956 68 958 67 958 67 959 66 959 66 959 66 959 65 961 64 961 64 961 64 961 63 962 63 962 64 961 64 960 65 961 65 960 65 961 65 960 65 960 65 960 65 961 65 961 65 960 66 959 66 961 65 961 64 962 64 961 64 962 64 962 62 964 62 963 62 964 62 964 61 966 59 966 59 968 57 968 57 970 55 970 55 972 53 973 52 975 50 976 48 980 46 980 45 982 44 982 43 985 41 985 40 987 38 989 36 992 33 994 31 996 29 999 25 1004 21 1007 17 1012 11 1018 3 14860 8 1014 13 1010 14 1009 16 1008 17 1006 19 1005 20 1003 22 1002 22 1002 23 1001 23 1001 24 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1003 21 1003 21 1003 21 1004 19 1006 18 1008 14 1011 12
