ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240, -1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798, -1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895, -1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558, -1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765, -1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881, -1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566, -1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272, -1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315, -1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447, -1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816, -1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011, -1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073, 278774 5 1017 9 1013 12 1012 13 1009 16 1008 17 1006 19 1005 19 1004 21 1003 21 1002 23 1000 24 1000 25 999 25 998 27 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 38 986 39 985 39 985 39 985 40 984 41 983 42 982 43 981 45 978 48 976 49 975 50 975 51 973 53 971 53 971 55 969 55 970 55 969 56 968 57 968 57 967 58 967 57 967 58 966 58 967 58 966 58 967 58 966 59 966 59 965 59 966 60 964 60 965 60 964 60 965 60 965 59 966 58 966 58 967 58 967 58 967 57 968 57 968 57 968 57 968 57 968 56 968 57 968 57 968 57 968 57 968 57 968 57 968 58 967 58 967 58 967 57 968 57 968 57 968 56 969 56 969 56 969 55 971 55 970 55 970 55 970 54 972 54 970 55 971 54 971 54 972 53 972 53 974 50 975 50 976 50 976 48 978 47 978 47 979 47 978 48 978 49 976 48 978 47 978 46 980 46 978 46 980 44 980 45 981 44 981 41 986 38 986 36 992 12 5 2 1 1 1004 9
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273, 175373 4 1016 8 1013 12 1010 14 1009 14 1008 16 1006 17 1005 19 1004 19 1003 20 1002 22 1001 22 1000 24 999 24 998 25 997 27 997 26 996 27 996 27 995 28 995 28 995 27 996 27 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 992 32 992 31 992 31 992 32 991 33 990 33 990 34 988 35 988 36 986 37 986 38 985 39 983 40 982 42 980 43 979 45 978 45 978 46 977 46 977 47 977 46 977 46 978 46 977 46 978 46 977 46 977 47 977 47 976 47 976 48 975 48 975 49 975 49 974 50 973 51 972 51 972 52 972 52 971 53 970 54 970 54 969 55 969 55 968 56 968 56 968 57 966 58 966 58 965 59 965 59 964 60 964 60 963 61 963 61 963 60 964 60 963 61 963 60 963 61 963 61 963 60 964 60 964 59 964 60 964 59 965 59 964 60 964 60 964 59 965 59 965 58 966 58 965 58 966 57 967 57 966 57 967 57 967 57 967 56 968 56 967 57 967 57 967 57 967 57 966 58 966 57 967 57 967 56 967 57 967 56 967 56 968 56 968 55 969 54 969 55 969 55 969 55 968 56 968 56 968 56 967 56 968 56 967 57 967 57 967 56 967 57 967 55 969 55 968 56 968 55 969 55 968 56 968 56 967 56 968 56 967 57 967 57 967 55 968 56 968 55 968 56 968 55 969 55 968 56 967 56 968 56 968 56 968 55 969 55 969 55 969 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 971 52 972 52 972 52 972 51 973 51 973 51 972 52 972 52 972 53 971 54 969 56 968 56 968 58 966 59 965 61 962 63 961 46 4 13 961 45 5 13 961 42 8 13 960 42 9 12 961 41 13 8 962 41 14 6 963 41 17 2 964 40 983 41 983 40 984 40 984 38 986 36 988 36 988 35 989 34 990 34 990 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 31 993 31 993 31 994 30 994 30 994 31 994 30 995 29 996 28 996 28 997 27 998 26 998 26 999 25 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1002 23 1 1 3 1 996 29 996 29 996 28 996 29 996 28 997 27 998 26 999 25 1000 23 1002 22 1004 20 1005 19 1008 14 1011 1 1 8
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983, -1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400, 559241 9 1013 13 1008 17 1004 21 1000 25 997 27 995 29 993 31 991 32 989 34 988 35 986 37 985 38 984 39 983 40 982 41 981 41 982 40 982 41 981 43 979 44 979 44 978 45 978 45 977 46 977 46 976 47 975 48 973 51 971 52 970 54 969 54 968 56 968 56 967 57 966 58 966 59 964 60 963 62 962 62 961 63 960 64 960 64 959 65 958 66 958 66 957 68 955 69 955 69 954 71 953 71 952 72 952 73 951 73 951 73 950 74 950 74 950 73 951 73 950 74 950 73 951 73 951 72 952 71 953 70 954 70 954 69 955 69 955 69 955 68 955 69 955 68 956 67 957 67 957 66 958 65 959 65 959 64 959 64 960 64 960 64 960 63 961 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 60 965 59 966 57 967 56 968 56 970 52 972 52 973 50 975 48 977 47 978 46 979 44 980 44 981 42 983 41 984 40 984 40 985 39 986 37 988 36 989 34 990 34 991 32 993 30 995 29 996 28 997 26 999 24 1001 23 1002 22 1002 21 1004 20 1005 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1012 12 1014 11 1013 11 1015 10 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171, 536806 2 1018 10 24 6 982 15 17 14 975 20 13 18 970 31 3 22 964 62 960 65 958 67 916 6 33 70 912 9 32 72 908 14 28 74 907 16 25 77 905 19 20 81 903 21 16 84 901 124 899 126 894 131 890 135 886 139 882 143 879 147 874 152 869 156 866 160 861 164 859 167 856 170 852 174 849 176 847 177 846 179 844 182 841 184 839 186 837 188 834 192 831 195 828 198 825 200 823 203 820 206 816 209 815 210 813 212 811 213 809 216 808 216 807 218 805 218 805 218 806 217 806 216 807 215 808 214 810 211 812 209 814 206 818 204 819 203 820 202 822 200 823 199 825 198 825 197 827 196 828 193 830 192 832 190 833 189 835 188 836 186 837 186 838 185 839 184 839 184 840 183 841 183 841 182 841 182 842 182 842 181 843 180 843 180 844 179 845 178 846 178 846 177 847 176 848 176 848 175 849 175 849 174 850 174 850 173 851 173 850 174 850 173 851 173 851 172 852 172 852 172 852 171 853 171 853 170 854 170 854 170 854 170 855 168 856 168 856 167 857 167 857 166 858 166 858 165 859 165 859 165 859 164 861 163 861 162 862 162 862 162 862 162 862 161 863 161 863 161 864 159 865 159 865 159 865 159 865 159 865 158 866 158 867 157 867 156 868 156 869 155 869 154 870 154 870 154 870 153 872 152 872 152 873 151 873 151 873 150 874 150 875 149 875 149 876 148 876 148 876 148 876 148 876 148 877 147 877 147 878 146 878 147 878 146 878 146 878 146 879 145 879 145 880 144 880 145 880 144 880 144 881 144 880 144 881 144 880 144 880 144 881 144 880 144 881 143 881 144 880 145 880 144 881 144 880 144 880 145 880 144 880 145 880 144 880 145 879 146 879 145 879 145 880 145 879 146 879 145 880 145 879 145 879 146 879 146 878 146 879 146 879 146 879 146 878 147 877 148 877 148 877 148 877 148 877 148 876 148 877 148 877 148 876 149 876 149 876 148 876 149 875 150 875 151 874 151 873 152 873 153 872 153 871 154 870 155 870 155 870 155 869 156 869 156 868 157 868 157 867 159 866 158 866 160 865 160 865 160 865 160 864 161 864 161 863 163 862 162 862 164 861 164 861 164 860 165 860 165 860 165 860 166 858 167 858 168 857 168 858 168 856 169 856 170 855 171 854 171 854 171 854 173 852 173 852 174 850 175 851 175 849 176 850 175 849 177 848 177 848 178 848 177 847 179 846 180 845 180 846 180 844 180 252 5 589 180 248 8 589 181 244 12 589 182 240 14 589 183 236 17 589 185 232 18 591 185 228 22 591 185 226 22 592 185 222 27 591 188 209 37 592 188 203 42 594 189 197 46 592 190 192 51 30 5 557 192 185 57 28 5 559 193 176 65 26 8 557 195 165 75 23 11 556 195 160 81 21 13 555 198 152 86 20 14 556 198 148 90 18 16 555 201 139 98 14 18 554 203 132 107 9 20 554 206 124 114 5 22 555 211 112 146 556 213 86 6 12 152 556 213 82 175 556 215 73 181 556 218 60 192 556 228 37 204 556 242 18 212 553 469 2 2 552 474 552 472 553 472 554 471 556 469 558 465 560 465 561 463 563 462 566 458 568 457 570 454 574 450 577 448 578 446 580 444 583 441 586 438 588 437 590 434 593 431 596 428 597 428 599 425 603 421 606 417 611 414 612 412 616 408 620 404 622 403 624 401 627 397 632 392 635 390 640 383 647 378 651 374 654 370 657 369 660 364 666 360 670 354 675 350 678 347 684 340 690 334 694 330 700 326 704 320 708 318 710 314 718 306 726 297 736 289 742 281 749 274 760 264 767 255 780 244 790 234 806 218 823 199 845 177 897 125 984 36 1000 20
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017, 329930 2 1017 8 1014 10 1012 10 1012 12 1010 14 1008 15 1008 15 1008 14 1009 15 1008 16 1007 16 1006 18 1006 18 1004 19 1005 19 1003 20 1004 19 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 24 1000 24 1000 25 998 26 998 31 992 31 992 33 990 34 989 35 988 37 986 39 2 1 981 48 968 1 6 49 966 3 1 2 2 50 963 61 960 65 957 67 956 68 954 68 1 1 953 69 954 70 1 1 951 73 950 73 951 72 951 73 951 71 953 71 953 71 952 70 953 71 951 72 952 72 951 64 4 1 2 2 951 64 7 2 951 63 962 62 945 6 10 63 944 7 9 64 942 10 6 64 943 11 6 59 1 3 942 15 3 58 3 2 942 77 4 1 941 77 946 78 945 79 945 79 944 80 944 79 944 79 946 78 946 78 945 79 945 79 946 78 945 79 945 79 944 80 944 81 943 81 943 82 942 81 941 83 941 83 941 84 939 85 939 85 940 83 942 82 944 80 946 78 949 75 951 73 953 9 2 60 957 3 5 59 957 1 9 57 967 57 968 56 969 55 970 54 970 53 972 52 972 52 973 51 973 50 975 49 976 48 977 2 2 3 1 38 979 1 6 38 978 2 6 37 987 34 996 2 3 1 1 19 1006 18 1007 15 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759, 610452 6 1015 11 1011 16 1007 19 1003 23 1000 25 998 27 996 29 994 30 993 31 992 33 990 33 990 34 989 35 988 35 988 36 987 36 987 36 987 37 987 36 987 37 987 36 987 36 988 35 989 34 990 33 990 33 991 33 991 32 991 32 992 32 992 31 993 31 993 30 993 31 993 31 992 31 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 30 994 30 994 30 993 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 999 25 999 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 25 999 25 1000 25 999 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1000 25 1000 24 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 20 1005 19 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1007 17 1009 17 1007 17 1008 16 1009 17 1008 17 1008 17 1008 17 1007 19 1006 19 1006 18 1007 18 1007 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1006 20 1005 19 1006 19 1007 21 1004 20 1005 19 1007 20 1006 19 1007 19 1006 18 1008 17 1009 16 1010 16 1009 15 1011 13 1012 13 1013 12 1013 11 1015 10 1015 11 1014 11 1013 12 1014 11 1014 12 1013 11 1013 11 1014 11 1014 11 1014 10 1016 8 1017 7 1018 7 1020 5 1019 5 3127 5 1012 16 1004 23 960 3 37 26 958 7 30 32 955 17 18 37 954 21 9 43 952 75 950 78 947 80 945 83 942 85 941 86 938 89 937 91 935 92 934 94 931 95 931 95 931 95 931 95 930 97 930 99 95 7 825 103 86 15 333 5 486 105 75 22 327 10 487 106 69 27 321 14 492 107 61 31 316 18 493 108 37 1 19 34 310 23 496 108 25 14 12 40 302 27 498 109 18 18 12 43 297 30 500 148 3 50 291 33 502 201 287 35 504 201 283 36 507 201 279 39 511 197 277 40 516 192 276 41 520 188 275 42 524 183 275 42 530 178 274 43 532 175 274 43 536 171 274 44 538 167 274 46 541 164 273 46 545 161 272 46 551 156 271 46 557 22 7 121 270 47 593 18 17 80 269 47 635 75 266 48 647 65 263 50 650 61 262 52 653 59 259 53 665 50 256 54 685 30 254 56 687 27 254 57 690 23 254 57 693 22 252 57 696 19 253 57 697 17 254 56 968 57 969 56 970 54 971 54 971 53 971 53 971 53 970 55 969 55 968 56 968 56 968 56 968 56 967 57 966 59 965 59 964 60 963 61 963 62 961 63 960 65 958 66 957 67 956 69 954 70 953 72 950 74 949 76 948 76 946 79 944 80 943 82 941 83 940 85 938 87 937 88 935 90 933 91 931 94 929 96 926 99 923 102 919 105 918 107 917 108 916 109 915 110 915 110 917 108 921 104 927 98 929 96 932 93 935 90 937 88 938 87 940 86 939 86 941 84 942 84 943 82 944 82 944 81 945 80 946 80 946 79 949 77 950 76 951 75 952 73 955 71 955 70 958 69 957 67 961 66 960 66 962 64 962 63 966 60 966 59 969 57 969 56 972 52 976 49 978 46 980 45 982 42 985 39 987 37 990 34 994 29 999 24 1004 16 1013 11
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784, -1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376, -1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428, -1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, -1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107, 187733 3 1017 7 1012 11 1009 15 1005 17 1002 21 1000 23 997 26 994 29 991 32 990 34 987 35 986 37 984 38 984 39 982 40 981 42 978 45 977 46 975 48 974 49 972 51 972 51 970 53 969 54 967 56 966 58 964 59 963 59 963 60 963 60 962 60 962 61 961 61 962 61 961 61 962 60 962 59 964 58 964 58 964 58 964 58 964 58 964 58 964 58 964 58 964 59 963 60 962 60 962 61 962 61 962 60 962 61 961 62 961 61 962 61 961 62 961 61 961 62 961 61 961 62 960 62 961 62 961 61 961 62 960 62 962 61 961 62 961 62 960 63 960 63 959 64 959 64 959 63 959 64 959 64 959 63 959 64 959 63 960 63 960 63 960 63 959 64 960 63 960 63 960 62 961 62 961 62 961 62 961 62 961 62 961 62 962 62 961 62 961 62 961 62 961 62 962 62 961 62 961 62 962 62 960 63 961 62 961 62 961 62 962 60 963 60 963 60 963 60 963 59 965 58 964 59 965 59 964 59 964 59 965 59 964 59 964 60 964 59 964 59 964 60 964 59 964 59 964 60 964 60 962 61 963 61 963 60 963 61 962 62 962 61 962 62 961 62 962 62 961 63 960 63 961 63 959 64 960 64 960 63 960 63 960 64 960 63 960 64 959 64 960 64 959 64 960 64 959 65 959 64 959 65 959 64 959 65 959 65 959 64 959 65 959 65 958 65 959 64 960 64 960 64 959 64 960 64 960 64 959 64 960 64 960 64 960 63 961 63 960 64 960 64 960 63 960 64 960 64 960 64 959 65 959 65 959 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 957 68 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 70 954 70 953 71 953 71 953 71 953 72 952 72 952 72 952 72 951 73 951 74 950 74 950 74 950 74 950 74 950 75 949 75 948 76 948 76 948 76 948 77 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 948 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 947 77 948 76 948 77 947 77 947 77 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 948 76 948 77 947 77 947 78 947 77 947 77 947 78 946 78 946 79 945 79 945 79 946 79 945 79 945 79 946 78 946 78 946 78 946 78 946 78 947 78 946 78 947 77 947 78 947 77 947 77 948 76 948 77 948 76 949 75 949 76 949 75 949 75 950 74 950 75 950 74 951 73 951 73 952 72 953 72 953 71 954 70 954 70 955 69 956 68 957 67 958 66 960 64 961 62 964 60 965 58 969 53 973 50 977 45 983 39 989 33 993 28 1000 11
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977, -1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, 805667 16 1006 42 980 48 975 52 970 58 965 61 961 66 957 69 954 72 952 75 948 78 947 80 884 6 53 84 881 6 53 88 875 12 30 9 10 90 873 12 30 13 4 94 870 13 28 114 869 12 28 118 866 14 25 121 863 16 23 124 860 20 1 1 16 128 857 23 16 130 854 28 8 135 853 29 4 140 852 174 852 174 850 176 850 176 849 176 852 175 851 175 852 175 854 172 857 169 857 169 859 168 860 166 863 163 867 158 870 157 872 153 876 150 920 107 946 81 949 77 951 73 955 68 962 56 985 30 1009 4
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, -1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316, -1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, -1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 181531 1 1 1 1018 8 1014 9 1012 12 1010 13 1009 14 1008 16 1006 17 1006 17 1005 18 1004 19 1003 20 1003 21 1002 21 1001 22 1000 23 1000 24 998 25 998 25 996 28 995 28 994 29 994 30 992 31 991 33 989 34 989 34 988 36 986 37 985 38 985 39 983 40 983 40 982 41 982 41 982 41 982 42 980 43 980 43 980 43 980 44 979 44 979 44 978 46 977 46 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 48 975 49 974 49 974 49 974 49 975 48 975 48 975 48 975 48 976 47 976 46 977 44 980 40 982 41 983 39 984 39 985 38 985 38 986 37 985 38 986 36 988 36 987 36 987 35 989 34 989 34 989 35 989 34 990 33 990 33 990 33 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 34 989 34 990 34 990 34 990 33 990 34 989 35 989 35 989 34 989 35 989 34 990 34 989 34 990 34 990 33 991 33 990 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 30 994 30 995 29 995 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 997 27 997 28 997 27 998 26 998 26 999 25 1000 24 1002 23 1001 23 1003 21 1004 20 1006 18 1007 17 1009 15 1010 14 1013 10
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980, 309465 3 1020 3 1020 4 1019 4 1019 5 1018 4 1020 3 1020 3 1020 4 1019 4 1019 5 1018 6 1016 7 1016 8 1015 9 1014 10 1013 10 1013 11 1012 12 1011 13 1010 13 1010 14 1010 14 1008 15 1008 16 1007 17 1007 16 1007 16 1007 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 18 1005 19 1005 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 21 1002 21 1003 21 1001 22 1002 21 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 25 999 24 1000 24 999 25 998 25 999 25 998 26 997 26 998 26 997 26 998 26 997 27 997 27 996 27 997 27 996 28 996 28 996 27 997 27 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 988 36 988 37 988 36 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 37 988 37 987 37 987 37 988 37 987 37 988 36 988 37 988 36 989 36 988 36 989 35 990 35 990 34 991 34 991 33 992 33 993 31 993 32 993 31 994 30 996 28 996 28 998 26 998 26 1000 24 1001 22 1004 20 1006 16 1010 12 1016 6
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202, 135793 7 1007 21 995 29 989 35 982 42 978 46 973 50 971 52 966 57 963 60 959 64 957 66 954 69 951 72 946 76 943 80 938 85 928 95 921 102 916 108 908 115 903 120 901 122 900 123 901 122 902 121 904 119 905 118 909 115 912 111 916 107 918 105 920 103 922 101 924 98 927 97 928 94 931 93 932 90 934 90 935 88 937 86 938 85 940 83 942 82 943 80 944 79 946 78 946 77 948 76 948 75 950 74 950 73 952 72 952 71 954 70 955 68 956 67 957 66 958 66 959 64 961 62 962 61 963 61 963 60 965 58 967 56 968 56 968 55 969 55 969 54 970 54 971 52 972 51 973 51 973 50 974 50 974 49 975 49 975 49 975 48 977 46 978 46 978 45 980 43 982 42 985 38 997 26 1001 22 1009 14 14464 2 1021 3 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1019 5 1018 5 1019 5 1018 6 1017 7 1017 7 1017 6 1017 7 1017 7 1016 8 1015 10 1013 10 1014 10 1013 11 1012 12 1012 12 1011 13 1011 12 1003 4 4 13 1002 8 1 13 1001 9 1 13 1000 10 1 12 1001 10 2 11 517 6 477 12 1 10 516 8 476 24 514 10 475 25 513 11 474 26 511 14 473 25 511 15 472 26 509 16 473 26 508 17 472 27 506 18 473 26 506 19 471 28 504 21 471 27 505 20 471 28 503 22 471 23 1 3 504 21 471 24 1 3 503 22 471 19 2 1 508 23 471 16 1 1 7 2 502 23 472 18 8 1 501 24 472 19 4 5 499 24 472 21 1 7 499 24 472 30 497 24 472 32 495 24 472 35 492 25 472 36 491 24 472 38 489 25 472 40 486 26 471 43 484 25 471 46 481 26 471 46 480 27 470 47 480 26 471 47 478 28 471 47 478 28 470 48 478 28 470 48 477 28 471 48 476 29 471 48 475 30 471 48 474 31 471 48 474 31 471 48 473 32 471 48 472 32 473 9 2 36 472 32 472 10 2 36 471 33 472 8 4 2 1 34 469 33 473 7 8 34 469 33 473 7 9 33 468 34 473 6 10 33 467 35 473 5 11 33 467 34 474 3 12 34 466 35 473 3 13 34 465 35 489 35 465 35 489 34 465 36 488 35 465 35 489 35 464 36 488 36 464 35 489 36 463 36 489 36 462 37 489 36 462 36 489 37 462 36 489 37 461 36 490 37 460 37 490 38 459 36 490 39 459 36 489 40 458 37 489 40 457 37 490 40 457 37 490 40 457 37 489 42 455 37 490 42 454 38 490 42 454 38 490 42 454 37 490 43 453 38 490 43 452 39 490 44 451 39 490 44 451 39 489 45 450 40 488 46 450 40 488 46 450 40 488 46 449 41 488 47 448 41 488 47 448 41 487 48 448 41 487 48 448 40 488 48 447 41 487 49 447 41 487 50 446 41 487 50 446 41 487 51 444 42 487 51 444 42 487 51 444 42 486 53 443 42 486 53 443 42 486 54 442 42 486 54 442 42 485 55 441 43 485 55 441 44 484 56 440 44 484 56 440 44 484 57 439 44 484 57 439 44 484 58 438 44 484 58 437 45 484 59 436 45 484 59 436 45 484 59 436 45 484 59 436 45 485 59 435 46 483 61 434 46 484 60 434 46 484 61 433 46 485 60 433 46 485 61 432 47 484 61 432 47 485 60 432 47 485 60 432 47 485 60 432 47 486 59 432 48 485 60 431 48 485 60 431 48 485 60 431 48 486 59 431 48 486 59 431 48 486 60 430 49 486 59 430 49 487 58 430 49 487 59 429 50 487 58 429 50 487 59 428 51 487 58 428 51 487 59 427 51 489 57 427 52 488 58 426 52 490 56 426 53 489 56 426 53 490 55 426 53 491 54 426 54 490 55 426 53 491 53 427 53 491 53 427 54 490 53 427 54 490 52 428 55 489 51 429 55 489 49 431 56 487 49 433 55 487 48 434 56 486 46 436 56 485 45 438 57 483 42 442 58 482 41 443 59 481 40 444 59 481 40 444 60 480 39 445 60 480 37 448 60 479 34 451 60 479 32 454 60 478 31 455 60 479 29 456 61 479 26 459 61 478 24 461 61 479 21 463 62 480 18 465 61 485 10 468 62 962 63 962 63 962 64 960 71 954 73 952 75 949 76 949 75 949 75 950 74 950 74 952 71 953 71 954 70 954 70 955 69 956 68 957 67 958 66 959 65 960 65 960 64 961 63 962 63 963 61 964 61 965 59 966 58 968 56 970 54 971 53 972 51 975 47 978 43 983 41 985 38 989 34 995 28 1001 22 1007 13 1016 5
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622, -1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, -1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695, -1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
