ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6563.1517875198.922529, -1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589, -1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881, -1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736, 243834 1 1021 5 1017 7 1015 9 1013 11 1012 11 1012 12 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1009 15 1008 16 1007 17 1005 19 1001 23 997 26 995 29 991 34 988 36 986 38 985 39 983 42 981 43 980 45 978 47 976 48 976 49 974 51 973 51 972 53 971 54 969 56 968 56 967 58 966 59 965 60 964 13 4 43 964 11 8 42 963 7 12 42 983 42 983 42 982 42 983 41 983 42 983 41 984 7 1 32 995 29 996 28 997 27 997 27 998 26 999 25 999 26 998 26 999 25 999 25 1000 24 1001 23 1002 22 1003 21 1006 18 1008 16 1010 15 1012 12 1012 11 1016 8 1018 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374, -1
1.2.276.0.7230010.3.1.4.8323329.6431.1517875198.145400, -1
1.2.276.0.7230010.3.1.4.8323329.6272.1517875197.397550, -1
1.2.276.0.7230010.3.1.4.8323329.5923.1517875192.680366, -1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612, -1
1.2.276.0.7230010.3.1.4.8323329.5902.1517875192.362851, 568380 5 1014 17 1004 27 25 20 950 36 12 36 939 41 4 48 930 98 23 7 12 4 879 101 18 31 873 103 15 36 869 104 14 39 866 106 12 42 864 106 11 45 861 108 9 47 859 109 9 49 856 111 6 52 854 112 6 53 853 113 5 54 851 173 850 175 849 176 847 177 846 178 845 179 845 179 484 12 348 180 476 27 340 182 471 32 338 183 468 35 337 185 465 37 336 187 463 38 336 187 461 39 336 188 460 40 335 189 459 40 335 190 459 40 334 190 459 41 334 190 458 41 334 190 459 41 333 191 459 40 333 191 460 40 333 191 460 40 332 191 461 40 332 191 461 40 331 191 462 39 332 191 463 38 331 191 464 38 330 192 465 37 329 193 465 37 329 193 465 37 329 193 466 36 327 194 468 35 327 194 469 33 327 195 470 32 326 196 471 31 324 198 472 30 323 199 474 27 323 200 474 27 323 200 475 26 323 200 476 25 323 200 477 24 323 200 478 22 324 200 478 22 324 200 479 21 324 199 481 20 325 198 481 20 326 197 481 20 328 195 482 18 329 194 484 17 330 193 484 16 332 192 485 15 333 191 486 14 334 190 486 14 335 189 487 13 336 188 488 12 337 187 489 10 338 188 489 9 339 187 489 9 340 186 491 7 341 185 492 5 342 186 492 4 343 185 840 184 840 185 839 186 839 185 840 184 840 185 840 185 839 185 840 184 840 184 841 184 841 183 841 183 842 183 841 183 842 183 842 183 842 183 841 184 841 184 841 184 840 185 840 185 840 185 839 186 839 185 840 185 839 185 840 185 840 184 840 184 842 182 842 182 843 180 845 179 846 178 846 177 848 176 849 175 850 174 850 175 850 175 850 175 849 176 849 176 849 175 849 176 849 178 847 180 845 182 843 183 841 186 839 187 838 188 837 189 836 190 834 192 833 194 831 196 829 198 827 200 825 201 824 203 823 203 822 206 820 206 819 209 817 210 815 214 812 214 812 216 809 219 807 221 805 222 805 223 803 223 802 225 801 226 800 228 798 229 796 232 794 231 794 233 793 233 793 233 793 233 793 234 792 236 790 236 790 237 789 239 787 240 786 241 785 242 784 243 783 243 783 243 783 244 782 244 782 244 781 244 783 243 782 244 225 12 546 243 221 22 540 242 219 28 538 240 217 32 538 238 214 38 537 237 211 42 536 236 209 46 536 234 208 50 533 234 206 53 534 232 204 57 532 232 202 60 533 229 195 3 3 63 532 229 192 74 532 227 191 76 532 226 190 78 532 224 190 80 533 222 189 83 533 220 187 87 532 219 184 91 532 218 182 95 532 216 179 98 534 213 178 102 533 212 176 104 534 210 175 108 534 208 173 111 534 207 171 115 534 204 170 118 534 203 169 120 535 200 167 124 536 198 165 127 536 197 163 130 538 194 162 133 537 192 161 137 538 188 160 142 56 7 475 185 159 146 50 12 476 182 157 155 4 52 477 179 156 215 478 176 155 218 480 172 154 221 481 169 153 224 483 165 151 227 486 162 149 229 488 158 149 231 491 154 147 236 492 150 146 239 495 144 147 243 497 137 147 245 500 133 146 247 502 130 145 247 506 126 145 250 507 122 145 252 508 120 144 256 508 116 144 258 509 114 144 260 510 110 144 261 513 106 144 262 516 101 145 262 522 94 147 262 527 86 150 262 532 40 10 28 152 264 535 32 195 264 537 27 197 265 541 12 207 267 759 267 760 79 13 174 761 68 28 168 762 61 37 164 764 54 52 154 769 36 71 145 778 13 101 127 905 111 926 90 939 73 955 61 968 46 984 15
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556, -1
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763, -1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902, 642306 12 996 32 990 36 986 38 985 39 983 41 982 41 982 42 980 44 979 44 978 46 977 46 977 47 976 47 975 48 976 46 977 46 977 45 977 45 979 43 980 43 980 43 981 42 981 42 982 41 982 42 982 41 982 41 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 984 39 985 39 984 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 984 40 984 40 984 40 984 41 983 41 983 41 984 41 983 41 983 41 983 42 983 41 983 42 982 42 982 43 981 43 982 42 982 43 982 42 982 43 981 43 982 42 983 42 982 42 982 43 982 42 983 42 982 42 983 42 982 42 983 42 982 43 981 43 982 43 982 42 982 43 982 42 982 43 982 42 982 43 982 42 983 43 981 43 981 44 981 44 981 43 981 44 980 45 981 43 982 43 981 43 982 43 982 43 982 43 981 43 982 43 982 42 983 42 983 41 984 41 984 40 984 41 984 40 985 40 985 39 986 39 986 39 986 39 986 39 986 39 986 38 987 39 987 37 988 37 988 37 988 37 988 37 988 36 989 36 989 36 990 36 989 35 990 36 989 36 990 35 990 35 990 35 991 35 991 34 991 34 991 35 990 36 989 37 988 38 987 39 986 41 985 41 984 42 984 42 983 43 983 43 982 44 982 44 982 45 983 43 985 40 988 39 990 36 991 35 992 34 381 11 601 34 371 29 593 36 360 46 14 11 559 48 343 82 554 49 337 91 550 48 332 97 551 46 327 102 552 44 324 106 553 41 322 111 553 38 321 113 555 35 321 116 556 31 320 118 559 26 321 119 567 14 325 119 906 120 906 119 907 118 908 116 911 114 914 111 918 107 925 99 938 86 948 76 962 62 997 27 1009 14
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226, -1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727, -1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767, -1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310, 230590 6 1016 10 1013 11 1012 13 1009 15 1007 18 1004 20 1003 21 1002 23 999 25 999 26 997 27 996 28 994 31 993 31 991 34 989 35 988 36 987 37 986 39 985 39 983 42 982 42 981 43 980 44 979 46 977 47 977 47 976 48 975 49 975 49 974 50 973 51 973 51 973 51 972 51 973 51 972 52 972 52 972 52 972 52 972 52 972 51 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 49 976 48 976 48 976 48 976 47 977 47 977 47 977 46 978 46 979 45 979 44 980 44 981 42 982 42 982 42 982 41 983 41 983 41 984 39 985 39 986 37 987 37 987 37 988 35 989 35 990 33 991 33 992 31 994 30 994 30 995 29 996 27 998 26 999 25 1000 24 1001 22 1003 21 1005 19 1007 16 1011 12 1018 4
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162, -1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596, -1
1.2.276.0.7230010.3.1.4.8323329.6100.1517875196.546915, -1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840, -1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250, 620661 1 1022 3 1020 4 1020 4 1019 5 1019 6 1017 7 1017 7 1017 7 1016 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 7 1017 8 1016 8 1017 9 1015 10 1014 11 1014 11 1013 12 1012 13 1011 13 1011 14 1010 15 1010 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 13 1011 14 1010 15 1009 16 1009 16 1008 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1009 15 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1013 11 1014 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1013 12 1012 13 1012 12 1012 12 1013 12 1012 13 1012 12 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 10 1014 11 1014 10 1015 9 1015 10 1015 9 1016 8 1017 8 1016 8 1017 7 1018 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6493.1517875198.578203, 200073 4 13 6 981 46 973 52 968 56 965 59 962 62 958 66 956 67 953 71 950 73 948 76 946 76 945 78 943 80 942 80 942 81 940 83 938 85 937 86 936 87 935 88 933 90 933 90 931 92 930 93 929 92 930 89 933 80 942 75 947 75 947 75 947 76 946 77 944 79 943 80 942 81 941 82 940 84 938 84 937 87 935 87 935 88 935 87 935 88 934 88 934 88 935 87 935 87 936 86 936 86 936 87 937 85 937 86 936 86 938 84 938 85 938 85 937 85 938 84 939 84 939 84 938 84 939 83 940 83 939 83 940 83 940 83 940 82 941 83 939 83 941 83 939 84 939 84 939 84 939 84 939 84 940 83 939 84 940 84 939 84 939 84 939 84 940 83 940 83 941 82 940 83 941 83 940 83 940 83 941 82 941 82 941 82 941 82 941 82 942 81 942 81 942 81 943 80 943 80 943 81 943 80 943 80 943 80 944 79 944 80 943 80 944 79 944 79 944 79 944 79 945 78 945 78 946 77 946 77 947 76 947 76 948 75 948 75 948 75 949 74 950 73 950 73 950 73 951 72 952 71 952 71 952 71 953 70 954 69 954 69 955 68 955 69 955 68 955 68 956 68 955 69 955 68 955 69 955 68 955 69 955 69 954 69 955 69 954 69 955 69 955 69 954 70 954 70 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 73 951 73 951 73 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 74 950 74 950 74 951 73 951 73 951 73 952 72 952 72 952 72 953 70 954 70 955 70 954 70 954 70 955 68 957 67 957 67 958 66 958 66 959 65 959 65 960 64 960 64 961 64 960 64 961 63 962 62 963 61 964 61 963 61 964 60 965 59 966 58 967 57 969 56 968 56 969 55 971 53 972 53 972 52 973 51 973 52 973 51 974 50 974 50 975 50 975 50 975 49 975 49 976 48 977 48 977 48 977 47 979 45 981 42 983 40 986 38 987 33 993 27 1001 22 1006 16 1013 9
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012, -1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270, 572494 4 1017 8 1014 11 1012 12 1012 12 1011 13 1011 13 1010 17 1007 21 1002 23 1000 26 998 26 997 27 997 27 996 29 995 29 995 30 994 31 993 32 991 33 991 34 990 35 989 35 989 36 988 36 989 35 989 36 16 1 971 36 14 3 971 36 12 5 971 36 12 5 971 36 10 8 970 37 8 9 970 37 7 10 970 38 6 10 970 38 5 11 969 39 4 12 969 54 970 54 970 50 974 48 976 47 977 47 977 46 978 46 978 45 979 45 979 45 980 44 980 44 980 43 981 43 981 43 981 43 981 42 983 41 983 41 984 39 985 39 985 39 986 38 986 38 987 38 986 38 987 37 988 36 988 36 988 36 989 34 991 33 991 32 992 32 992 32 992 30 995 28 996 26 998 25 999 24 1000 23 1002 22 1002 22 1002 22 1002 22 1002 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 19 1005 19 1006 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 21 6 2 996 30 994 30 994 31 994 31 993 31 993 31 994 30 994 31 994 30 995 29 995 30 995 29 995 29 996 28 997 27 998 27 997 27 998 26 999 26 999 25 1000 24 1000 24 1001 24 1001 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1007 17 1009 15 1010 14 1011 13 1013 12 1013 11 1014 10 1016 8 1016 9 1016 9 1016 8 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055, -1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723, -1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765, -1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176, -1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401, -1
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291, -1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192, -1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689, -1
1.2.276.0.7230010.3.1.4.8323329.704.1517875164.143532, -1
1.2.276.0.7230010.3.1.4.8323329.644.1517875163.850974, -1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792, 322791 1 1021 5 1017 8 1014 10 1013 10 1013 11 1012 12 1010 14 1009 14 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1007 17 1007 16 1008 16 1007 16 1007 16 1008 16 1008 15 1008 16 1007 17 1007 16 1008 16 1008 16 1007 17 1006 18 1006 18 1006 18 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1003 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1003 21 1003 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 24 1001 24 1000 24 1000 24 1001 24 1000 25 1000 24 1000 24 1001 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1005 19 1005 19 1006 18 1007 17 1009 15 1010 14 1011 13 1013 11 1015 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822, 245379 26 983 44 966 60 955 70 941 83 919 106 910 116 898 128 867 160 858 167 846 180 827 198 818 207 810 214 806 219 802 223 798 226 796 228 794 231 794 231 795 229 797 228 798 226 800 225 801 223 803 221 806 219 806 218 808 217 807 217 807 217 806 218 806 218 806 217 807 217 807 217 808 215 813 211 821 202 823 200 577 3 245 199 561 23 242 197 545 7 5 34 236 196 543 50 237 194 526 67 238 192 525 69 239 190 523 71 242 187 522 73 243 185 521 74 245 182 521 75 248 179 519 77 252 175 518 78 256 172 516 79 261 167 515 80 277 151 513 82 285 143 512 83 290 138 511 84 292 136 510 85 295 133 509 85 298 132 507 85 300 131 506 86 301 131 504 87 302 130 503 87 304 129 502 88 306 127 500 90 307 127 498 90 310 125 497 91 311 124 496 92 312 124 494 93 313 123 492 95 315 21 4 96 490 98 315 11 23 86 489 99 317 8 33 78 487 100 362 74 486 100 366 71 485 101 369 68 484 101 371 68 482 102 374 66 481 101 377 64 479 103 379 63 477 104 381 62 476 104 383 60 475 105 384 60 473 107 385 59 472 107 387 58 470 108 389 57 469 109 390 55 467 112 391 54 466 113 392 52 464 116 392 52 462 117 393 51 462 118 394 50 461 119 394 50 460 119 396 48 459 121 396 48 458 122 397 46 458 122 399 45 457 123 399 44 456 125 400 43 455 125 401 42 455 126 402 41 453 128 403 39 452 130 404 38 451 131 404 38 450 132 405 36 450 132 407 34 451 131 409 33 450 132 409 33 449 132 411 32 448 132 412 31 449 132 412 31 448 133 412 31 447 134 412 30 448 134 412 30 446 136 412 30 446 136 412 29 446 137 412 29 446 137 412 28 446 138 411 29 445 138 412 29 444 139 411 29 445 139 411 29 444 139 411 30 443 140 410 30 443 141 409 31 442 142 409 31 442 142 408 33 440 143 407 34 439 144 406 35 438 144 407 35 437 145 406 37 436 145 405 38 435 145 386 3 16 39 434 146 384 6 15 39 434 146 383 7 14 40 433 147 382 9 12 41 432 148 382 9 12 41 432 148 381 11 10 42 432 148 380 12 10 42 431 149 379 14 8 43 430 150 378 15 7 44 430 150 377 17 5 45 430 150 375 20 2 47 429 151 374 70 429 151 373 71 428 152 372 73 427 152 372 73 427 152 372 73 427 151 373 73 427 150 374 20 3 50 427 150 376 6 16 49 427 149 399 49 426 149 400 48 427 149 399 49 426 150 399 48 427 149 400 48 427 149 399 48 428 149 399 48 428 149 399 47 429 148 400 46 429 148 400 47 429 147 401 46 429 148 400 47 429 147 401 46 430 146 402 46 430 146 401 46 430 145 402 46 431 145 402 46 431 145 401 47 431 144 401 48 430 145 401 47 431 145 401 47 431 145 400 47 432 145 399 47 433 146 398 46 434 147 397 46 434 148 396 46 434 148 396 46 434 149 394 47 434 149 394 47 434 150 392 48 434 150 392 48 434 150 392 48 434 150 392 47 435 150 391 47 436 150 391 47 436 150 391 45 438 150 391 44 439 151 390 43 440 151 390 41 442 151 389 41 443 152 388 40 444 152 388 39 445 152 388 38 447 151 389 22 6 8 448 151 390 4 4 9 11 4 451 152 872 152 873 151 873 151 873 151 873 152 873 151 874 150 874 150 874 150 875 149 876 148 876 148 876 148 878 146 878 146 879 145 880 144 880 144 881 143 882 142 883 141 884 21 9 109 886 18 16 104 887 15 22 99 889 13 26 94 892 11 30 87 898 8 33 81 905 1 39 77 948 74 952 71 954 69 957 65 960 60 966 56 970 53 973 50 976 48 982 42 990 33 997 18 2 1 1009 7
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610, -1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808, 607468 1 1019 16 1006 22 1000 27 997 28 994 32 992 34 988 36 988 37 986 39 984 40 984 41 982 43 981 43 980 46 978 47 977 48 976 49 975 50 974 50 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 974 51 973 51 973 51 973 50 974 50 974 50 974 50 974 51 973 52 972 53 971 54 970 54 970 56 968 56 968 57 967 58 965 59 965 59 965 59 965 59 965 59 965 59 965 60 965 60 964 61 963 62 962 62 963 62 962 62 963 61 963 62 963 61 964 60 965 59 966 59 965 59 966 59 966 59 966 58 967 58 967 58 968 57 968 57 967 58 968 58 967 59 966 59 965 61 965 60 965 61 964 61 963 62 964 61 964 61 964 61 964 61 964 61 964 61 964 61 963 62 963 62 964 61 964 61 964 60 965 60 966 58 966 58 968 57 967 58 968 56 968 57 968 57 968 56 969 56 969 56 968 56 969 56 969 55 969 56 970 54 970 54 972 54 971 53 972 53 973 51 975 50 974 51 975 50 976 49 977 48 977 49 976 49 977 48 979 46 980 46 980 44 983 41 985 39 987 36 990 33 993 30 996 27 999 24 1003 18 1012 9
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882, -1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481, -1
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552, -1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879, -1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047, -1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128, -1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760, 314526 3 1020 5 1018 6 1017 8 1015 10 1013 12 1011 13 1010 14 1009 15 1009 14 1009 14 1009 15 1009 13 1010 13 1010 13 1011 12 1011 12 1011 12 1011 12 1011 12 1011 11 1012 10 1013 10 1013 10 1013 11 1012 11 1012 12 1012 12 1011 12 1011 13 1010 14 1010 13 1011 13 1010 13 1010 14 1010 14 1009 15 1009 14 1009 15 1009 14 1009 14 1010 13 1010 13 1011 13 1011 12 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1010 13 1011 13 1011 13 1010 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1013 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1016 9 1016 8 1016 8 1017 7 1017 7 1018 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450, -1
1.2.276.0.7230010.3.1.4.8323329.6022.1517875194.37752, -1
1.2.276.0.7230010.3.1.4.8323329.6317.1517875197.593899, 625728 6 1016 10 1012 14 1009 16 1007 18 1004 22 1001 23 1001 24 999 26 997 27 996 28 995 29 995 29 994 30 993 31 992 31 992 32 992 32 991 33 990 34 990 33 991 33 990 33 991 32 992 31 993 31 992 31 993 30 994 29 995 28 996 28 996 27 997 27 996 27 997 27 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 26 998 26 999 25 1000 25 999 26 998 26 998 26 999 26 998 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 999 25 999 26 1000 25 999 26 999 26 999 25 1000 25 999 26 999 26 998 27 997 28 996 30 995 29 995 29 996 29 995 29 996 28 996 29 996 28 996 28 997 27 998 26 999 25 1000 25 1000 24 1000 24 1002 23 1002 22 1003 21 14 2 988 21 10 7 987 38 987 38 987 37 988 36 989 36 989 35 990 35 990 34 991 34 992 33 992 32 993 32 994 31 994 33 992 33 992 33 993 32 992 33 992 32 993 32 994 30 994 31 995 30 995 30 995 30 995 29 997 28 998 27 998 26 1000 25 1000 25 1000 25 1001 24 1000 25 1001 23 1002 23 1002 23 1003 21 1004 20 1007 17 1010 14 1013 11 1016 8
1.2.276.0.7230010.3.1.4.8323329.6467.1517875198.409616, -1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618, 214433 2 1015 13 1007 18 1003 23 998 26 995 28 993 30 991 31 991 31 990 33 989 33 987 35 987 36 985 37 985 37 984 38 984 38 983 39 982 41 980 42 980 42 979 43 980 43 979 43 980 42 980 42 980 42 980 42 980 41 982 40 983 40 984 37 986 36 987 35 989 33 990 32 991 31 993 29 994 30 994 28 996 26 997 25 999 23 1000 22 1002 21 1002 20 1003 19 1004 17 1005 15 1007 15 1008 15 1008 15 1008 14 1010 12 1011 12 1012 1 1 8 1016 4 1014 1 1021 4 1014 8 1007 17 1004 18 1004 20 1003 21 1002 21 1001 23 1000 24 999 25 999 25 998 26 997 27 997 26 997 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 990 34 989 35 988 36 987 37 986 38 986 38 985 39 984 40 984 40 984 40 983 41 982 42 982 41 982 42 982 42 981 42 982 42 982 42 981 44 980 44 979 45 979 45 979 46 977 47 976 47 977 47 976 48 975 49 974 49 975 49 974 49 975 49 974 49 975 48 975 48 976 48 976 47 977 46 978 44 979 44 980 43 981 41 983 41 983 39 985 39 986 35 989 34 990 32 992 31 993 32 992 31 993 31 993 31 994 29 996 28 996 27 997 26 999 25 999 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 21 1003 21 1003 21 1004 19 1006 18 1006 18 1007 16 1008 16 1009 14 1010 14 1011 13 1011 12 1013 10 1014 10 1014 9 1016 8 1016 7 1018 6 1018 6 1018 6 1018 6 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359, -1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834, 820052 5 1016 11 1011 16 1007 18 1005 20 1004 20 1000 25 996 28 996 28 994 30 993 30 992 31 992 27 997 25 998 26 998 26 998 25 999 24 1001 22 1002 21 1004 19 1006 18 994 7 3 19 995 29 994 29 45 1 947 31 41 23 927 32 40 28 923 32 40 30 921 33 38 32 920 34 36 34 920 35 32 37 920 36 29 39 919 37 27 40 919 40 23 40 921 41 20 41 921 44 16 41 922 48 10 42 922 101 920 103 920 103 919 103 920 103 920 102 922 100 923 100 923 99 924 98 925 97 926 97 926 95 928 94 929 93 930 92 932 91 931 92 932 91 932 89 934 89 934 88 935 88 935 86 937 84 940 81 943 71 953 64 961 53 975 38 998 12
