ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759, 600225 7 1014 12 1008 18 1004 21 1001 24 998 26 996 28 995 30 992 32 991 33 990 34 989 35 988 36 987 37 986 38 985 39 984 39 984 40 983 41 982 41 982 42 982 42 981 42 981 43 980 43 981 43 980 44 980 43 980 44 980 43 980 44 980 43 980 43 980 44 980 43 980 44 980 43 981 42 981 42 982 42 982 41 983 40 983 40 984 40 984 39 985 39 984 39 985 39 985 38 985 39 985 39 985 38 985 38 986 38 986 38 985 39 985 38 985 39 985 39 985 39 984 39 985 39 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 985 39 985 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 37 987 37 988 36 988 37 988 36 988 37 988 37 987 37 988 36 988 37 988 37 987 38 987 38 986 38 987 38 986 39 986 39 985 40 985 40 985 40 985 41 16 4 963 42 14 6 963 44 10 8 963 47 6 9 963 46 5 13 960 49 2 13 961 64 961 64 961 64 960 64 961 64 960 64 961 63 962 63 962 62 962 63 962 62 963 62 962 63 962 62 963 62 962 63 962 64 961 64 961 67 13 1 944 71 7 2 945 81 943 82 943 82 943 81 944 81 944 81 944 80 944 80 946 79 945 79 947 78 947 77 948 76 949 75 951 74 951 73 953 72 953 71 956 70 955 69 958 67 958 66 960 65 960 64 962 63 962 63 962 63 962 62 963 62 963 61 964 61 964 61 964 61 964 60 965 60 965 60 965 60 965 60 965 60 965 60 965 61 964 62 964 65 960 66 959 67 958 68 958 68 957 69 956 71 955 71 954 76 949 78 948 81 944 84 942 85 940 86 940 86 939 87 939 89 936 91 935 94 932 95 931 96 929 97 930 97 929 97 930 97 930 95 933 93 934 91 939 85 942 82 947 77 951 73 957 67 969 55 977 48 978 46 982 43 984 40 991 34 994 30 1000 25 1002 20 1 1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784, -1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376, -1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428, -1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, -1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107, 176492 7 1013 12 1007 17 1004 20 1000 24 998 26 994 28 993 30 992 32 990 34 986 36 986 38 983 40 982 42 978 45 976 47 974 48 973 51 970 52 969 54 967 55 967 56 965 57 965 58 963 60 962 61 959 62 959 64 957 64 958 65 956 64 958 64 957 63 960 63 957 64 958 65 957 65 957 66 956 67 955 67 955 67 956 67 955 67 955 68 955 67 955 68 954 68 955 68 954 69 954 69 953 69 954 70 952 70 952 72 951 72 950 73 949 73 950 73 948 74 949 74 948 74 949 74 948 74 949 74 948 74 949 74 948 74 949 74 948 74 948 75 948 74 948 75 947 76 947 75 947 76 946 77 946 76 946 77 946 77 945 78 945 77 946 76 946 76 947 74 948 73 950 72 951 71 952 71 951 72 951 72 951 71 952 71 951 70 954 68 954 67 957 66 957 66 957 65 958 65 958 64 959 64 959 64 959 63 961 62 960 62 962 62 961 61 962 61 962 61 963 61 962 61 962 61 962 61 962 62 961 61 963 60 963 59 964 59 964 59 965 58 965 58 965 59 965 58 965 58 965 58 966 58 965 58 966 58 965 58 966 58 965 58 965 59 965 58 965 59 964 59 965 59 965 58 965 59 964 59 965 59 964 59 964 60 964 59 964 60 964 59 964 60 964 60 963 60 963 61 963 61 962 61 963 61 962 61 963 61 962 62 961 62 962 62 961 62 962 62 961 63 961 62 962 62 961 63 961 63 960 63 961 63 961 62 961 62 962 62 961 63 961 62 962 62 962 62 961 62 962 62 961 62 962 62 962 61 963 61 962 62 962 61 962 62 962 62 962 62 962 62 961 63 961 63 961 62 961 63 961 63 961 63 961 63 960 64 960 64 960 64 959 65 959 65 959 66 958 66 957 67 957 67 957 67 957 67 957 67 956 68 956 69 955 69 955 69 954 70 954 70 954 71 953 71 953 71 952 72 952 73 951 73 951 73 951 73 950 74 950 75 949 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 946 79 945 79 946 78 946 78 946 78 946 78 946 78 946 79 946 78 946 78 946 79 945 79 945 79 945 80 944 80 944 80 945 80 944 80 944 80 944 81 943 81 943 82 942 82 942 83 942 82 942 82 942 83 941 83 941 84 940 84 941 83 941 83 942 83 941 83 941 84 940 84 941 83 941 83 942 83 941 83 941 83 942 82 942 83 942 82 942 82 942 82 943 82 943 81 943 81 944 80 944 81 944 80 944 80 945 79 945 80 945 79 946 78 946 78 947 77 947 77 948 76 948 76 949 75 949 75 950 75 950 74 951 73 951 72 953 71 954 70 955 69 956 67 959 65 960 63 964 58 969 53 979 42 985 37 991 15 2 10 1001 8
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977, -1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, 808744 7 1015 23 1001 35 987 42 982 44 978 50 974 53 970 57 966 60 963 64 960 67 956 73 951 76 947 80 944 81 942 85 938 88 935 92 932 95 928 98 925 100 923 104 920 105 918 108 915 111 913 113 910 117 906 120 904 122 901 126 897 130 894 132 891 135 889 137 887 139 885 142 882 143 883 58 1 84 884 28 34 80 953 74 953 71 957 68 959 66 962 60 975 46 993 24
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, -1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316, -1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, -1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 183575 5 1016 8 1014 10 1011 12 1011 13 1008 15 1007 16 1006 18 1005 18 1004 19 1004 20 1003 20 1002 21 1002 21 1002 22 1000 23 999 24 999 24 998 26 996 27 996 27 995 29 993 30 992 31 993 30 992 31 991 33 989 33 990 34 988 35 988 35 987 36 987 36 986 38 985 38 985 38 985 39 984 38 985 39 983 40 983 40 983 41 982 41 982 41 982 42 980 43 980 44 979 43 981 43 980 43 980 44 978 45 979 44 979 44 979 45 978 45 978 46 977 45 979 44 979 43 980 43 980 42 981 42 981 40 984 39 984 38 985 38 986 35 988 35 988 35 989 34 989 34 990 33 990 33 990 33 991 32 991 33 991 32 991 33 991 31 992 32 992 32 992 31 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 32 992 31 993 31 992 31 993 31 992 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 29 996 28 996 28 997 28 996 28 997 28 996 28 997 28 997 27 997 27 998 27 997 27 998 26 998 27 998 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 23 1002 22 1003 21 1004 20 1006 18 1007 17 1010 13 1012 11 1017 4
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980, 338114 4 1018 6 1017 7 1016 7 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 26 998 26 998 26 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 989 35 990 35 989 35 990 35 989 35 989 35 990 35 989 36 989 35 989 35 989 36 989 35 989 35 990 35 990 34 991 34 990 34 992 33 991 33 993 32 992 32 994 31 993 31 994 30 995 30 995 29 996 28 997 27 997 28 997 27 998 26 999 26 999 25 1000 24 1000 24 1002 22 1002 22 1004 19 1006 17 1009 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202, 138858 8 1002 31 988 37 980 44 976 49 970 53 968 56 964 59 962 61 959 65 957 66 955 66 955 67 954 68 954 69 951 72 950 73 944 79 940 83 934 89 931 92 929 94 929 94 929 95 928 94 929 95 929 93 931 92 932 92 932 90 934 89 936 87 937 86 938 84 941 82 942 81 944 80 945 78 946 77 948 75 950 73 951 73 952 71 954 70 954 69 957 67 957 66 960 63 961 63 962 61 963 60 965 58 966 57 968 55 970 54 970 53 971 52 973 50 974 50 975 48 976 47 977 46 979 45 979 44 980 44 981 42 982 41 984 39 986 38 132 3 852 36 131 5 853 34 131 6 855 31 131 7 857 28 131 8 860 24 131 9 861 23 131 9 864 19 132 8 867 17 131 9 869 13 132 10 872 10 131 11 1012 11 1013 11 1013 10 1013 11 1013 11 1012 11 1012 12 1012 11 1012 12 1011 12 1011 13 1011 12 1012 12 1012 12 1011 12 1012 11 1012 12 1012 11 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1008 15 1009 15 1007 17 1006 18 1004 20 1002 22 1000 24 999 24 998 26 996 28 994 30 993 31 992 32 991 33 989 35 989 35 987 36 987 37 986 38 986 38 985 39 984 40 983 40 983 41 982 42 981 43 980 44 980 43 980 44 979 45 978 45 979 45 511 4 463 46 509 6 463 46 507 8 462 47 506 9 462 47 504 11 461 48 503 12 461 47 502 13 461 48 501 14 461 48 499 16 461 48 498 16 462 48 497 17 461 49 496 17 462 49 495 18 462 50 493 19 462 50 492 19 463 50 492 19 463 50 490 20 464 50 490 20 464 50 489 20 464 51 488 21 464 51 487 21 465 51 487 21 465 52 485 22 465 52 484 23 465 52 483 23 466 52 483 23 465 53 482 24 465 53 481 24 466 52 481 25 466 52 480 26 466 52 480 25 467 53 478 26 467 53 477 27 466 54 476 28 466 54 475 28 467 54 475 28 467 54 474 29 466 55 474 29 466 55 473 29 467 55 472 30 467 55 472 30 467 55 471 30 468 55 470 30 469 56 469 29 470 56 468 30 469 57 468 29 470 57 467 29 471 57 467 29 470 58 466 29 471 59 465 29 471 59 464 29 472 59 464 29 471 60 463 30 471 60 463 29 472 60 462 30 472 61 461 30 472 61 460 31 472 61 460 30 473 61 460 30 473 62 458 31 474 61 458 30 476 60 457 31 476 60 457 31 476 61 455 32 477 60 455 31 479 59 455 31 481 58 453 32 485 54 453 32 485 54 453 32 485 54 452 32 486 55 451 32 486 55 451 32 486 55 450 33 486 55 450 33 486 56 449 33 486 56 449 33 485 2 1 54 448 34 485 58 447 34 485 58 447 34 485 59 446 34 488 56 446 34 488 56 446 34 488 57 444 35 488 57 444 35 489 56 444 35 488 58 443 35 488 58 443 35 488 59 442 35 489 58 442 35 488 60 441 35 489 59 441 35 488 60 441 35 488 60 441 35 488 61 440 35 488 61 440 35 488 62 439 35 488 62 439 35 488 63 438 35 488 63 438 35 489 63 437 35 489 63 436 36 489 63 436 36 489 64 435 36 490 63 435 36 490 64 434 36 491 63 434 36 491 64 433 36 491 64 433 36 491 64 433 36 491 65 432 36 491 65 432 36 492 65 431 37 491 65 431 37 492 65 430 37 492 65 430 38 491 66 429 39 490 67 428 39 491 66 428 40 490 67 427 40 491 67 426 41 490 67 426 41 491 67 425 41 491 68 425 41 491 67 425 41 491 68 424 42 491 68 423 42 491 69 422 42 492 69 421 42 493 68 421 43 493 68 421 42 493 69 420 42 494 69 419 43 493 70 419 42 494 70 418 42 494 70 418 43 493 72 416 43 493 73 416 43 492 73 416 43 492 74 416 43 491 75 415 43 490 77 414 43 489 79 413 44 488 80 412 44 488 82 411 43 489 82 410 44 488 83 409 44 488 83 409 45 487 84 409 45 486 85 408 46 485 85 408 47 484 86 407 49 482 87 406 49 482 87 407 50 480 87 407 51 479 87 407 53 478 85 408 54 477 84 410 55 476 80 414 55 476 77 417 55 477 72 420 56 477 68 423 58 478 24 11 27 427 59 477 21 17 21 430 61 517 12 434 62 518 6 439 63 961 64 961 65 959 65 960 64 961 63 962 62 962 62 963 61 963 61 964 60 965 58 966 58 967 57 968 55 969 55 971 53 971 52 974 50 974 50 976 47 978 46 979 44 982 41 985 36 989 33 993 29 997 27 1005 17 1019 1
1.2.276.0.7230010.3.1.4.8323329.6165.1517875196.822622, -1
1.2.276.0.7230010.3.1.4.8323329.639.1517875163.837692, -1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248, -1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518, -1
1.2.276.0.7230010.3.1.4.8323329.6017.1517875194.5243, -1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695, -1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697, -1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519, -1
1.2.276.0.7230010.3.1.4.8323329.6294.1517875197.473137, 601308 2 1 1 1014 12 1008 18 1003 22 1000 24 997 28 995 30 993 31 991 34 989 35 988 36 985 39 983 41 980 44 978 46 974 49 974 50 970 53 969 55 967 57 967 57 965 59 964 59 964 60 964 60 963 60 964 60 963 61 963 60 963 61 962 62 961 62 962 62 961 63 960 64 959 64 960 64 959 65 959 64 959 65 958 65 959 65 959 65 958 65 958 66 958 66 958 66 957 66 958 66 958 66 957 67 957 66 958 66 958 66 958 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 63 962 62 962 62 962 62 962 62 962 61 963 60 964 60 964 59 966 58 966 58 966 57 967 57 967 57 967 56 969 55 969 54 970 54 970 54 970 54 970 54 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 49 976 48 976 47 977 47 977 47 978 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 980 45 979 45 979 45 980 44 980 45 979 45 979 45 980 44 980 45 979 45 979 45 979 46 978 46 978 46 978 46 979 46 978 46 978 46 978 46 978 46 978 46 978 47 977 47 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 49 976 48 976 48 976 48 976 49 975 49 976 48 976 48 976 49 975 49 976 48 976 49 976 48 976 48 976 49 976 48 977 48 976 48 977 48 977 47 978 47 977 47 978 46 979 46 979 45 979 45 980 45 980 44 981 44 981 44 981 43 982 43 982 43 981 43 983 42 982 42 984 41 983 41 984 41 984 41 984 41 983 41 984 41 984 41 984 41 983 42 983 42 983 41 984 41 983 42 983 41 984 41 984 41 983 42 983 42 983 42 983 42 982 42 983 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 40 985 40 984 41 984 41 984 40 985 40 985 40 985 40 985 39 986 40 985 39 987 38 986 39 987 38 987 38 988 36 989 36 989 36 989 36 990 35 991 34 992 33 992 33 993 32 993 31 995 31 994 30 995 31 994 30 996 29 996 29 997 28 997 28 998 27 998 27 999 27 998 27 999 27 998 27 999 26 1000 25 1002 24 1002 23 1004 23 1003 22 1004 22 1004 21 1005 21 1005 19 1008 18 1008 19 1008 18 1008 18 1009 16 1010 16 1011 14 1012 13 1013 11 1017 7 1020 3 4339 9 1013 12 1011 14 1010 15 1008 23 1001 25 999 27 996 29 995 31 992 33 990 36 987 37 987 39 984 41 983 43 981 44 980 46 978 47 978 48 976 49 975 51 224 2 747 53 221 5 745 55 218 8 743 57 216 9 742 65 208 10 741 67 1 2 203 11 741 70 202 12 740 72 200 12 740 73 199 14 740 72 199 14 739 73 198 15 738 74 197 16 738 74 196 17 737 75 195 18 738 76 192 19 740 75 191 18 744 73 188 21 744 72 187 21 750 68 184 24 756 61 183 24 759 61 180 26 761 58 178 27 764 57 175 30 765 56 172 32 770 65 156 34 772 66 152 34 776 68 144 37 779 68 139 38 784 73 128 40 787 73 122 42 795 69 117 43 798 71 111 45 800 72 105 47 802 75 99 48 804 77 94 49 806 78 90 50 810 77 85 52 812 77 81 55 816 75 76 57 823 73 69 59 842 61 58 63 847 60 52 65 859 54 41 70 863 54 33 74 874 61 12 76 881 59 6 78 888 136 893 131 899 125 904 120 916 108 925 99 934 90 940 84 942 82 944 80 948 75 952 72 956 68 960 63 965 59 970 53 985 38 996 27 1005 18 1011 11
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904, 561309 7 1015 10 1011 14 1009 16 1006 18 1005 19 1003 21 1002 22 1001 22 1000 24 999 25 998 25 997 26 997 27 995 28 996 28 994 29 994 29 994 30 994 30 993 30 993 30 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 30 993 30 993 31 993 30 993 31 993 30 993 30 994 29 994 30 994 29 995 29 994 29 995 28 995 29 995 28 996 27 996 28 996 27 997 27 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 24 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 21 1004 20 1004 21 1003 22 1003 22 1002 23 1002 22 1002 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 23 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 15 1009 16 1010 14 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1012 12 1014 11 1014 10 1016 9 1015 8 1019 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879, -1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556, -1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185, -1
1.2.276.0.7230010.3.1.4.8323329.6033.1517875194.121343, -1
1.2.276.0.7230010.3.1.4.8323329.6639.1517875199.350179, -1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924, -1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869, -1
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828, -1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897, 556415 15 1003 27 994 37 985 46 975 53 970 57 964 63 960 66 955 71 951 74 947 79 942 84 933 92 920 106 912 114 907 118 902 124 899 127 895 131 892 133 890 136 888 137 885 140 884 140 883 142 882 142 881 145 879 146 877 148 875 149 875 151 871 154 869 155 868 157 865 160 863 163 860 165 858 168 853 172 850 175 847 178 845 181 840 187 836 189 834 192 830 196 827 199 824 201 821 206 818 207 815 211 813 212 811 215 808 218 805 221 802 224 800 225 798 228 796 229 794 232 792 232 791 235 788 169 13 54 788 164 22 50 787 161 30 47 785 159 36 45 784 158 40 42 783 158 48 35 757 1 24 158 50 34 753 6 21 159 53 32 750 9 20 160 54 32 749 10 17 162 56 31 746 13 14 164 57 30 744 16 10 167 60 28 740 19 1 1 4 171 61 28 728 208 66 22 728 208 72 15 729 208 74 12 730 208 76 10 30 5 695 208 80 3 33 8 693 207 116 9 693 206 118 12 688 206 118 15 686 205 119 17 684 204 120 17 684 202 122 19 682 200 123 23 679 197 126 25 677 193 129 27 676 191 131 28 675 190 132 29 674 188 133 32 672 186 134 34 671 184 137 34 669 162 2 20 137 35 669 158 9 15 139 37 667 155 12 13 141 42 662 152 15 12 141 44 661 150 16 13 140 47 659 149 16 14 141 46 660 147 16 15 140 47 659 148 17 14 139 48 659 147 18 13 140 48 659 147 18 13 140 48 659 147 19 11 140 49 659 147 21 8 141 49 658 147 22 7 142 49 658 147 24 2 144 49 659 147 169 50 659 148 169 49 659 147 169 50 659 148 169 49 659 148 168 50 659 148 168 51 658 148 167 51 659 148 168 50 660 147 170 48 660 147 170 48 660 147 171 47 660 147 171 47 661 147 169 48 661 147 169 49 661 146 168 50 661 147 166 51 662 147 165 51 663 147 163 52 663 148 162 54 662 148 160 55 663 148 158 57 663 148 156 58 664 147 153 61 664 148 151 62 665 148 149 64 665 147 148 65 160 3 503 146 147 67 158 4 504 146 145 67 158 4 507 144 144 69 155 5 508 144 144 69 154 6 509 144 142 70 153 6 511 143 141 70 152 8 512 142 141 69 152 8 514 141 140 69 152 8 516 141 128 1 9 69 152 8 518 140 125 4 9 68 152 8 521 138 118 11 10 66 151 9 522 139 115 12 10 66 151 9 525 137 112 15 10 65 151 10 526 137 110 16 9 65 151 10 529 136 106 19 9 64 150 11 531 135 104 20 10 63 150 11 534 134 101 22 9 63 150 11 536 134 98 24 8 63 150 11 539 134 93 29 5 62 151 11 541 133 91 31 2 1 1 62 151 11 543 133 88 97 153 10 545 133 85 69 4 24 154 9 549 133 80 67 10 17 160 8 551 132 78 67 14 12 162 8 554 133 73 68 189 7 557 133 69 68 190 7 560 134 63 70 191 6 562 136 58 71 192 5 564 144 46 73 192 5 566 146 38 76 193 6 568 149 27 81 192 7 569 151 21 84 192 8 571 153 12 87 191 10 574 154 5 90 189 13 576 246 187 16 579 242 185 18 582 240 182 21 586 236 179 24 591 233 174 26 596 229 172 28 599 226 169 31 603 224 165 33 607 221 161 35 612 217 159 37 615 219 150 40 620 214 146 45 624 209 141 50 629 204 139 53 634 198 137 55 641 190 136 58 649 180 136 60 668 158 137 61 676 149 136 64 684 139 135 67 690 132 132 71 697 122 131 74 705 61 1 50 132 76 714 28 42 29 132 80 943 82 940 84 939 86 937 88 935 89 935 90 934 91 933 91 933 92 933 92 933 91 935 90 935 90 936 89 938 87 941 84 942 83 946 79 947 78 951 74 953 72 957 68 960 64 966 59 968 57 972 52 975 50 978 46 981 43 984 41 987 37 993 30 1001 22
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573, -1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756, 179454 10 1011 13 1008 15 1006 18 1004 19 1002 21 1001 22 999 24 998 25 996 26 996 27 994 29 993 30 991 32 990 33 989 33 989 35 987 35 987 36 985 38 984 39 983 39 984 39 982 39 984 39 982 38 985 38 983 38 985 37 985 37 985 38 984 38 984 38 985 38 985 38 984 38 985 38 984 39 984 38 984 39 984 39 983 40 983 40 983 39 984 39 983 40 984 39 983 40 983 40 983 39 984 40 983 39 984 39 983 40 983 40 983 40 983 40 983 39 984 40 983 39 984 40 983 39 984 39 984 39 984 39 984 39 984 39 984 38 986 37 985 38 986 38 984 39 985 38 985 38 985 38 985 39 984 39 984 39 984 40 983 40 983 40 983 41 983 40 983 41 982 41 982 41 983 41 982 41 982 42 981 42 981 43 980 43 980 43 980 44 980 44 979 44 979 44 979 45 978 46 977 46 977 46 977 46 978 46 977 46 977 47 976 47 977 47 976 47 976 48 976 48 975 48 975 49 975 48 975 49 975 50 3 2 969 51 1 8 963 61 963 61 962 61 963 61 962 62 962 62 962 62 961 63 961 63 960 64 960 64 959 64 960 64 959 65 959 64 959 64 960 64 959 64 960 63 961 63 960 64 960 63 961 63 960 64 960 64 959 65 959 65 959 65 959 65 958 67 957 67 957 69 955 70 954 73 951 76 948 78 946 79 945 80 944 80 943 82 942 83 941 83 941 84 940 84 940 85 939 86 938 86 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 87 937 87 938 87 937 87 937 87 937 88 937 87 937 87 937 52 1 34 937 51 4 32 937 51 4 32 937 51 5 30 938 52 5 29 939 52 4 29 939 52 3 30 939 85 939 85 939 84 940 84 941 82 942 82 942 82 942 82 942 82 942 82 943 82 942 82 943 81 943 81 943 81 944 80 944 80 945 78 946 79 946 78 947 77 947 77 948 75 949 74 951 73 952 71 954 69 955 68 958 65 960 64 961 62 962 61 965 58 966 46 2 10 968 43 5 6 970 43 983 34 3 3 985 32 993 29 996 27 999 23 1002 14 3 3 1006 7 1019 3
