ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6028.1517875194.74465, -1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278, -1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585, -1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907, 168193 7 1013 12 1009 18 1004 20 1000 25 997 27 993 31 989 35 985 39 982 42 978 46 975 49 972 51 971 53 970 53 969 55 967 57 967 56 966 58 965 59 963 60 963 61 962 61 962 61 961 62 961 62 961 62 961 63 959 65 958 65 957 66 957 67 955 67 956 68 954 68 955 69 953 69 954 70 952 70 954 69 953 70 953 70 952 71 952 71 951 72 951 72 950 73 950 72 950 72 951 72 951 73 950 74 948 75 948 76 947 77 947 77 946 78 945 78 945 78 945 78 945 76 947 74 948 74 950 73 949 73 950 74 949 74 949 74 949 74 949 74 948 75 949 75 948 74 949 74 948 74 949 74 948 75 948 75 948 75 949 75 948 74 949 75 947 76 948 75 948 75 948 76 947 76 948 75 948 76 947 76 947 77 947 76 946 77 947 77 945 78 946 78 945 78 945 79 944 79 944 80 943 81 943 80 943 81 942 81 942 82 941 83 940 83 941 83 939 85 939 85 938 85 938 86 937 87 937 87 936 88 935 89 934 89 935 89 934 90 934 90 933 91 933 91 932 91 932 92 932 91 932 92 932 91 932 92 932 91 933 91 932 92 932 92 931 92 932 92 931 92 932 92 932 91 932 92 932 92 932 91 932 92 932 92 931 92 932 92 931 92 932 92 932 92 931 93 931 93 931 93 930 93 931 93 931 93 931 93 930 94 930 93 931 93 931 93 930 93 931 93 931 93 931 92 931 93 931 92 932 92 932 92 931 92 932 92 932 92 932 91 932 92 932 92 932 91 933 91 932 92 932 91 933 90 933 91 933 90 934 89 935 87 937 87 936 87 937 84 1 2 937 80 944 79 944 80 944 80 944 79 945 79 944 80 944 79 945 79 945 79 944 79 945 79 945 79 945 79 944 79 945 79 945 78 946 78 946 78 945 79 945 79 945 79 945 78 946 79 945 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 79 945 79 945 79 946 78 946 78 946 78 946 78 946 79 946 78 946 78 946 78 946 79 946 78 946 78 946 78 947 77 947 77 947 77 947 77 948 76 948 76 948 76 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 954 70 954 70 955 69 955 69 956 68 956 68 957 67 957 67 958 66 959 65 960 64 961 63 962 62 963 61 964 60 965 59 967 57 967 57 970 54 970 54 973 50 975 49 977 47 978 46 981 42 984 40 987 35 991 32 997 25 1002 19 1013 6
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100, -1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714, -1
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341, -1
1.2.276.0.7230010.3.1.4.8323329.6079.1517875196.264177, -1
1.2.276.0.7230010.3.1.4.8323329.6119.1517875196.635530, -1
1.2.276.0.7230010.3.1.4.8323329.6236.1517875197.214350, -1
1.2.276.0.7230010.3.1.4.8323329.6204.1517875197.17953, 291130 11 1011 12 1008 15 1007 17 1005 18 1004 19 1002 20 1003 20 1001 22 1001 22 999 24 999 24 997 25 997 26 995 27 995 28 994 29 993 30 992 30 992 31 991 31 991 32 990 33 990 33 989 33 990 33 989 33 989 33 990 32 990 32 991 30 992 30 993 28 995 27 995 27 996 27 995 27 996 26 996 25 998 25 997 25 998 25 998 24 998 25 998 25 998 25 997 25 998 25 998 25 998 25 997 27 996 27 995 28 995 28 995 28 995 28 995 28 995 29 994 28 995 29 994 29 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 26 997 27 996 27 997 27 996 27 997 26 997 26 997 26 997 27 997 26 997 26 997 27 997 26 997 26 997 27 997 26 997 26 998 26 997 26 997 26 998 26 997 27 996 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1007 17 1007 17 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1014 10 1015 9 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390, -1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650, -1
1.2.276.0.7230010.3.1.4.8323329.679.1517875164.41707, 568547 1 1005 1 12 11 994 33 988 37 985 40 982 42 980 44 977 46 977 47 976 47 976 47 975 48 975 48 974 48 975 48 975 47 976 47 976 47 976 47 976 46 977 47 976 46 977 47 976 46 978 46 976 47 976 47 976 46 978 45 977 46 978 46 977 46 977 46 977 46 978 46 977 46 978 46 977 47 977 46 977 47 977 46 977 47 977 46 978 45 979 45 978 45 979 45 979 44 979 44 980 44 980 44 980 43 981 43 981 42 981 43 981 42 982 42 982 41 983 41 983 41 982 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 988 36 989 35 989 35 989 36 989 35 989 35 990 34 990 35 989 35 990 34 990 35 989 35 990 34 990 35 990 34 990 34 991 34 990 34 991 33 991 34 991 33 991 33 992 33 992 32 992 33 992 32 993 31 993 32 993 31 994 31 994 30 994 31 994 30 995 30 995 29 995 29 996 29 996 29 996 29 996 28 996 29 996 28 997 28 996 29 996 29 996 29 996 28 997 28 996 29 996 28 997 28 996 29 997 28 996 29 996 29 996 28 997 28 997 27 997 28 997 27 998 28 997 27 998 27 998 26 999 26 999 26 999 26 1000 25 1000 24 1000 25 1001 24 1001 23 1002 23 1002 23 1003 22 1003 21 1005 20 1006 19 1007 18 1008 16 1010 14 1011 13 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542, -1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240, -1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798, -1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895, -1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558, -1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792, -1
1.2.276.0.7230010.3.1.4.8323329.6411.1517875198.46765, -1
1.2.276.0.7230010.3.1.4.8323329.6006.1517875193.812881, -1
1.2.276.0.7230010.3.1.4.8323329.6360.1517875197.797566, -1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272, -1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315, -1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447, -1
1.2.276.0.7230010.3.1.4.8323329.6630.1517875199.297816, -1
1.2.276.0.7230010.3.1.4.8323329.6032.1517875194.115011, -1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073, -1
1.2.276.0.7230010.3.1.4.8323329.6105.1517875196.572273, 29407 12 1008 16 1001 30 991 36 978 48 975 49 970 55 967 57 964 60 963 61 960 63 959 65 956 67 955 69 954 67 957 52 2 12 957 49 974 49 974 47 968 55 959 64 956 67 951 69 952 71 946 77 943 80 934 89 932 92 926 96 925 98 923 101 921 102 919 107 916 108 914 110 912 113 908 116 906 118 902 123 900 125 895 132 888 137 883 142 879 145 877 147 877 146 877 135 3 9 876 135 5 9 876 131 11 5 882 124 15 1 887 120 905 119 907 116 909 115 914 101 925 95 931 88 938 79 951 71 955 39 3 26 960 29 23 9 963 27 26 5 969 21 1004 17 1010 7 95868 7 1016 8 1015 9 1014 10 1013 11 1012 12 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1005 19 1004 20 1000 23 998 26 996 28 995 28 995 29 995 29 993 30 994 30 992 31 993 31 991 33 990 33 990 34 990 34 988 35 989 35 987 37 987 37 985 38 986 38 985 39 984 40 983 40 983 41 982 42 982 41 982 42 981 43 980 42 982 42 981 43 981 42 981 43 981 44 979 45 979 45 978 46 978 46 977 47 1 1 975 47 1 1 974 48 1 1 974 50 974 48 1 1 973 49 1 1 973 48 975 49 975 49 974 50 974 50 973 51 973 50 973 51 973 50 974 50 973 50 974 49 974 50 974 49 974 50 974 48 976 47 976 48 976 46 977 46 978 44 980 43 980 43 981 43 981 42 982 41 982 41 983 41 983 40 984 40 983 41 983 39 985 39 984 39 985 39 985 39 984 39 985 39 985 39 985 38 985 39 985 38 986 38 985 39 985 39 985 38 985 39 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 37 987 37 987 36 987 36 988 35 988 36 988 36 988 36 987 37 987 36 988 37 987 37 986 38 986 38 986 39 984 40 984 41 983 41 982 42 982 43 981 43 981 43 980 44 980 44 980 44 980 44 980 43 981 42 982 41 983 41 982 40 984 39 985 38 986 38 986 37 987 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 35 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 29 995 29 996 28 996 29 996 28 996 29 996 29 995 29 995 31 994 31 994 31 993 33 991 35 990 37 988 39 985 40 984 41 984 41 984 40 984 41 984 40 984 40 985 39 985 40 985 39 985 39 986 38 986 38 987 37 988 36 989 34 991 33 992 32 993 30 996 28 996 28 998 25 1001 23 1002 21 1004 20 1007 16 1010 13 1017 5
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983, -1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400, -1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171, 540931 6 1012 16 999 28 983 2 1 39 976 50 971 54 965 61 954 71 910 25 2 88 907 118 902 123 896 128 892 134 887 137 884 142 880 146 874 152 871 154 867 160 864 160 862 165 857 168 855 172 851 175 848 180 843 184 1 4 834 194 830 195 828 199 824 201 822 204 819 206 817 208 815 210 813 212 811 213 810 216 807 218 805 220 803 222 801 224 799 225 798 228 796 230 793 233 790 233 790 234 790 234 789 234 790 234 789 217 806 215 809 210 813 209 815 207 816 206 818 204 819 203 821 201 823 199 824 198 826 197 826 196 828 195 828 194 830 193 831 190 833 190 834 188 836 187 836 186 838 185 838 184 840 183 841 182 842 181 842 180 844 180 844 179 845 178 846 177 846 177 847 177 847 176 848 175 849 175 849 174 850 174 850 173 851 173 851 172 852 172 851 173 851 172 852 172 852 171 853 171 853 171 853 170 854 170 854 170 854 169 855 169 855 169 856 167 857 167 857 166 858 166 858 165 859 165 859 164 860 164 860 163 862 162 862 161 863 161 863 160 864 160 864 159 865 159 865 158 866 158 867 156 868 156 868 155 869 155 869 154 871 153 871 153 871 152 872 152 873 150 874 150 874 149 875 149 876 147 877 147 877 147 878 145 879 145 879 145 879 145 880 144 880 143 881 143 882 142 882 143 881 143 882 142 882 142 882 142 883 141 883 141 883 141 884 141 883 141 884 140 884 140 885 139 885 139 886 139 885 139 885 139 886 139 885 139 886 138 886 139 886 138 886 139 885 139 886 139 885 139 886 138 886 139 886 138 886 139 886 138 886 139 886 138 886 139 886 138 886 138 887 138 886 138 887 137 887 138 887 137 887 138 887 137 888 137 888 136 888 137 888 137 887 138 887 137 888 137 887 138 887 138 887 138 886 139 886 139 885 139 886 139 886 139 885 140 885 140 884 141 884 140 885 140 884 141 884 141 883 142 883 142 882 144 880 145 880 145 880 145 879 146 879 147 877 148 877 148 876 150 875 150 874 152 873 152 872 153 872 154 871 154 870 156 869 156 869 156 868 157 868 157 867 158 867 158 867 158 867 159 865 160 865 160 865 160 865 160 865 160 865 161 864 161 864 161 863 163 863 163 861 164 862 164 861 165 860 166 859 166 859 167 858 168 857 169 856 170 855 171 854 172 853 173 852 173 853 173 851 174 852 174 851 175 851 175 850 175 851 176 849 176 850 177 848 177 850 177 848 178 848 179 208 5 17 12 99 1 504 180 201 15 9 17 97 1 507 180 193 48 95 2 507 180 189 53 93 3 508 181 182 59 90 4 509 182 176 64 89 5 510 183 166 73 87 6 510 183 162 77 86 7 511 185 153 84 83 9 511 186 149 87 82 10 512 187 140 95 79 12 512 188 135 99 78 12 514 191 93 15 16 106 64 26 514 193 87 141 62 28 515 201 69 151 57 31 516 202 64 156 48 38 518 206 50 165 45 41 518 209 43 169 43 42 520 232 13 175 41 44 520 423 37 44 522 423 34 45 522 424 33 46 523 424 31 46 524 425 28 48 525 425 26 48 527 424 24 49 529 424 24 48 529 427 17 51 531 426 17 51 532 426 14 52 534 491 535 489 537 488 538 486 541 483 543 482 545 479 547 478 549 475 551 474 553 471 555 470 558 467 559 465 562 463 564 461 567 458 569 455 572 453 575 450 578 447 581 443 586 439 590 434 595 430 598 426 603 421 608 416 613 412 617 407 622 402 626 398 630 394 633 390 638 386 643 381 647 377 654 370 658 366 663 361 668 356 673 352 679 345 686 338 694 330 701 322 710 314 717 305 729 294 737 286 744 279 752 270 768 251 852 169 870 152 905 116 949 72 970 51 1001 19
1.2.276.0.7230010.3.1.4.8323329.6156.1517875196.780017, 256477 3 1013 2 2 9 1010 14 1006 19 994 1 5 24 991 33 987 38 979 45 978 46 976 49 972 52 970 54 970 54 967 57 964 61 941 7 15 61 939 9 15 61 936 13 13 62 933 20 2 69 931 93 926 1 1 96 924 99 921 103 908 1 1 4 7 102 902 1 1 120 900 124 892 132 875 12 1 136 870 155 866 158 862 162 860 165 856 168 853 171 827 199 821 203 816 209 811 213 808 217 805 220 801 224 798 228 793 232 791 232 789 235 788 237 784 240 782 241 781 243 780 244 777 246 776 248 773 248 775 248 773 249 773 251 771 252 770 251 770 254 768 256 766 260 762 261 760 263 759 263 757 268 754 269 753 270 751 273 747 275 746 276 745 278 743 280 741 281 741 282 740 217 3 62 739 219 7 58 738 220 12 52 738 222 13 51 735 222 21 44 735 222 24 42 733 225 25 39 734 225 26 37 734 227 28 31 737 227 32 25 738 228 795 228 794 229 794 229 793 230 794 230 792 230 793 231 792 231 792 232 790 234 789 235 787 236 787 237 785 219 5 15 784 219 8 13 783 219 11 11 781 220 13 10 779 222 15 8 777 225 15 6 776 226 796 227 795 228 795 229 793 230 793 229 794 228 795 228 794 228 796 227 795 228 795 228 795 228 795 228 794 229 794 228 795 227 796 226 797 226 797 225 798 224 799 224 798 224 799 225 798 224 799 224 798 224 800 223 799 223 801 222 801 222 801 222 801 220 803 219 804 217 807 216 807 215 808 215 808 214 810 213 810 212 811 212 811 210 814 209 814 208 815 208 815 208 816 206 817 205 819 204 819 203 821 202 821 201 822 202 822 200 824 199 824 199 824 199 825 198 826 198 825 197 826 198 826 196 827 197 826 197 827 196 827 196 828 196 827 196 827 197 826 197 827 196 827 196 828 196 827 196 827 197 826 197 827 197 826 197 827 196 828 196 827 196 828 196 827 196 827 197 827 196 827 197 827 197 827 196 828 196 827 196 828 196 827 196 828 196 828 195 828 196 828 195 829 195 828 195 829 195 829 194 830 194 829 194 830 193 830 193 831 193 831 192 832 192 831 192 832 191 833 191 832 192 832 191 833 191 832 191 833 191 833 191 832 191 833 191 833 191 832 192 832 192 832 192 832 192 832 192 832 192 831 192 832 192 832 192 832 192 831 193 831 193 831 193 831 193 831 194 830 194 830 195 829 195 828 197 827 197 827 197 827 197 827 197 827 197 827 198 826 198 826 198 825 199 825 199 825 199 825 199 825 199 825 199 825 199 824 200 824 200 824 199 825 199 824 199 825 199 824 200 824 200 824 199 825 199 826 197 827 197 828 195 829 195 830 194 830 194 831 193 831 193 831 193 831 193 832 192 832 192 832 192 832 192 832 192 832 191 833 191 833 191 833 190 833 191 834 189 835 189 836 139 2 46 837 140 1 42 3 1 838 138 4 22 2 15 843 138 6 19 6 11 844 137 9 16 11 6 846 136 10 14 13 5 846 126 4 4 17 6 17 3 848 125 48 2 850 111 2 10 50 1 850 111 2 9 904 97 3 3 12 3 907 94 6 1 929 82 945 79 949 73 954 70 957 63 961 61 971 51 975 48 977 44 981 41 985 36 989 32 998 20 1015 5
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759, 604319 9 1010 15 1006 19 1003 21 1000 25 998 26 996 28 995 29 993 32 992 31 991 33 991 33 989 35 989 35 988 36 987 37 986 38 986 38 985 38 985 39 984 39 985 39 983 41 983 41 982 41 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 39 985 39 984 39 985 39 984 39 985 39 985 38 986 38 985 38 986 38 986 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 985 39 985 39 985 39 984 39 985 39 985 39 985 39 984 40 984 40 984 39 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 37 987 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 39 985 39 985 39 986 38 986 38 986 38 986 38 987 36 988 36 988 36 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 34 991 33 991 33 992 32 993 31 993 31 993 31 994 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 28 997 28 997 28 996 28 997 28 996 29 996 28 997 28 996 29 996 29 996 28 996 29 996 28 997 28 996 29 996 29 996 29 995 29 996 29 996 29 996 29 616 3 376 30 615 4 376 30 613 5 377 30 612 6 377 31 609 7 377 32 608 7 378 32 606 8 379 32 605 8 380 32 603 9 380 34 601 9 381 35 598 10 382 35 597 10 383 36 594 11 383 36 593 12 384 36 591 13 385 36 590 13 386 36 588 14 387 36 586 15 388 36 584 15 390 35 583 16 391 35 581 17 392 34 580 18 393 34 578 19 394 35 576 19 396 34 574 19 397 35 573 19 399 34 571 20 400 34 569 20 403 33 568 20 404 33 567 20 406 32 565 21 408 31 563 21 411 30 562 21 412 31 559 22 413 32 557 22 415 31 556 21 417 32 553 22 418 32 552 22 420 32 550 22 421 31 550 22 422 31 549 21 424 31 548 21 426 30 547 21 427 29 548 20 428 29 547 20 429 29 547 19 430 29 545 20 431 29 543 21 432 29 542 21 433 28 542 21 434 29 539 22 435 28 538 23 437 28 535 24 437 29 533 25 439 28 532 25 440 28 20 2 508 26 442 29 10 16 2 4 494 27 443 30 4 27 493 27 445 63 489 27 445 64 488 27 447 65 484 28 449 64 483 28 450 66 479 29 451 68 476 29 453 75 466 30 455 77 462 30 456 80 457 31 457 80 455 32 459 79 452 35 460 78 450 36 462 77 448 37 463 77 446 38 465 75 443 41 466 74 441 43 469 71 436 48 472 66 428 58 482 56 427 60 485 51 428 60 488 48 427 61 490 47 426 61 493 48 422 61 495 52 416 61 497 50 416 62 497 49 416 62 501 44 418 61 503 42 419 61 509 35 420 60 517 27 420 60 531 12 422 60 535 2 427 60 965 60 964 60 964 61 963 61 963 61 963 61 964 60 964 60 964 60 964 60 965 60 964 60 965 59 965 59 965 59 966 58 966 59 966 58 966 58 967 57 968 57 968 56 969 56 975 49 977 47 978 46 978 47 977 47 977 48 976 48 976 49 975 49 974 50 973 52 972 52 972 52 971 53 971 54 969 55 969 55 967 58 966 58 965 60 963 61 961 63 960 65 956 68 955 70 952 72 951 74 948 77 946 78 944 81 942 82 940 85 938 86 937 88 935 90 932 93 928 96 923 102 918 107 914 111 913 111 912 113 912 113 912 113 911 114 913 112 916 108 932 94 932 92 936 89 937 88 942 83 943 82 945 80 946 79 949 76 949 76 951 75 950 74 953 73 952 73 954 72 953 72 956 69 956 69 958 68 958 67 960 65 962 63 964 62 965 61 967 59 968 58 969 57 970 54 975 52 975 50 979 48 979 46 982 44 983 42 986 40 987 37 990 35 991 33 994 30 996 28 1000 23 1003 21 1007 14 1013 8
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784, -1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376, -1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428, -1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622, -1
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021, -1
1.2.276.0.7230010.3.1.4.8323329.6097.1517875196.527134, -1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348, -1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207, -1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327, -1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107, 183645 1 1016 10 1012 12 1008 16 1006 18 1002 21 1001 22 998 26 996 27 992 32 989 34 986 37 985 39 981 42 980 43 978 44 977 46 975 45 977 45 976 45 976 47 974 49 972 51 970 52 970 53 968 55 967 56 965 57 965 58 963 59 963 60 962 61 961 62 961 61 961 62 960 63 959 64 958 64 958 65 958 65 957 66 957 65 957 66 956 67 955 68 954 68 954 69 953 69 953 69 953 68 955 68 954 68 955 67 955 66 956 67 955 67 956 66 957 65 958 64 958 65 958 64 958 65 958 65 958 64 958 65 957 65 958 65 957 66 957 66 956 66 957 65 957 65 958 65 958 64 958 65 958 65 958 65 957 64 959 64 959 63 960 62 960 63 960 62 961 62 961 62 961 61 962 61 961 62 962 60 963 59 964 60 963 59 964 59 964 59 965 58 965 57 966 57 966 57 967 56 967 56 967 56 967 57 967 56 967 56 967 56 967 57 967 56 967 56 967 56 967 56 967 56 968 55 968 55 968 55 969 55 968 55 969 55 968 55 968 56 967 56 968 56 967 56 968 56 967 56 968 56 967 56 967 57 966 57 967 57 966 57 967 57 966 57 966 58 966 57 966 58 965 58 966 57 966 58 966 57 966 58 966 58 965 58 965 59 965 58 965 59 965 58 965 58 966 57 966 58 965 58 966 58 965 58 966 58 965 59 965 59 965 58 965 58 966 58 966 58 965 58 966 58 966 57 966 58 966 58 966 57 966 58 966 58 965 59 965 59 965 58 966 58 965 59 965 59 965 58 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 64 960 64 960 64 959 65 959 65 959 66 958 66 958 66 957 67 957 67 957 68 956 68 956 68 955 69 955 70 954 70 954 70 954 70 953 71 953 72 952 72 952 72 952 72 952 73 951 73 951 73 950 74 950 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 77 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 77 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 78 946 79 946 78 946 78 946 79 945 79 945 79 945 80 944 80 944 80 944 81 943 81 943 82 943 81 943 81 943 82 942 82 943 81 943 82 942 82 942 82 942 82 943 81 943 80 944 80 945 79 945 80 944 80 945 79 945 79 946 78 946 78 947 77 947 78 947 77 947 77 947 78 947 77 948 76 948 76 949 75 949 75 950 75 949 75 950 74 951 73 952 72 953 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 63 963 61 965 58 967 57 970 52 974 49 981 40 986 36 991 14 2 13 998 6
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977, -1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632, 808745 8 3 2 1009 36 987 41 982 46 977 50 973 54 970 57 966 61 962 64 959 76 948 78 945 82 942 85 938 90 934 92 931 95 928 98 925 102 922 104 919 108 915 111 912 115 909 117 906 120 903 123 901 126 897 129 894 133 890 137 886 142 882 144 879 147 876 149 874 153 870 157 867 163 861 166 858 172 853 173 853 172 855 24 13 132 904 120 919 105 928 95 934 89 939 82 945 76 963 55 1009 2 1 2
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845, -1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298, -1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137, -1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669, -1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316, -1
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960, -1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204, -1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300, -1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141, -1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279, -1
1.2.276.0.7230010.3.1.4.8323329.5802.1517875190.919441, 189709 3 1018 7 1014 10 1013 11 1011 13 1009 14 1009 15 1007 16 1006 18 1004 19 1004 20 1002 21 1002 21 1002 21 1001 22 1001 23 999 24 998 25 998 25 998 25 997 26 996 27 996 28 993 30 993 30 993 30 993 31 991 32 991 33 990 33 990 33 990 34 989 34 989 34 989 34 988 35 988 35 988 35 988 35 988 35 988 36 987 34 989 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 989 34 988 35 989 35 988 34 989 35 989 34 989 33 990 34 990 32 991 32 991 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 994 30 994 29 994 29 995 28 995 29 994 29 995 29 994 29 995 29 994 30 994 30 994 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 31 993 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 31 993 31 993 30 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 996 29 996 28 996 28 996 28 996 29 996 28 996 28 997 28 996 28 997 27 997 28 997 27 997 27 998 26 999 25 999 25 1000 25 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1005 19 1005 20 1007 17 1008 16 1009 14 1012 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.6217.1517875197.104164, -1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861, -1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980, -1
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858, -1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884, -1
1.2.276.0.7230010.3.1.4.8323329.6304.1517875197.506126, -1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233, -1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435, -1
1.2.276.0.7230010.3.1.4.8323329.6111.1517875196.592604, -1
1.2.276.0.7230010.3.1.4.8323329.6723.1517875199.835099, -1
1.2.276.0.7230010.3.1.4.8323329.6742.1517875199.938420, -1
