ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825, 243894 2 1019 5 1017 6 1017 6 1015 8 1015 9 1012 11 1012 11 1011 11 1012 11 1011 11 1012 12 1010 13 1010 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1008 15 1008 16 1006 16 1007 17 1006 17 1006 17 1006 17 1006 17 1006 16 1008 16 1007 16 1007 17 1006 17 1007 17 1006 16 1007 17 1005 18 1006 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 18 1005 18 1006 18 1004 18 1006 18 1004 18 1006 18 1004 19 1005 18 1005 18 1005 19 1003 20 1004 20 1002 21 1003 21 1001 22 1002 21 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 24 999 24 999 25 998 26 997 26 997 27 996 28 995 29 994 29 995 29 994 29 994 30 994 30 993 31 992 31 993 31 993 31 992 31 992 32 992 31 992 31 992 32 991 32 992 32 991 33 990 33 991 33 990 34 989 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 35 989 35 988 36 988 36 988 35 988 36 988 36 988 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 40 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 43 981 44 980 44 980 45 979 45 980 46 978 47 977 48 976 49 975 50 974 50 975 50 974 50 974 51 973 51 973 52 972 53 972 53 971 54 970 55 969 56 969 57 967 57 968 58 966 58 967 59 965 60 965 60 964 60 965 60 964 61 964 61 963 61 964 60 965 58 967 21 9 26 968 20 14 22 969 18 19 18 970 16 22 16 971 13 27 13 972 11 31 10 975 5 35 8 977 2 38 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.5984.1517875193.471141, 294058 3 1018 7 1016 8 1014 10 1013 11 1011 12 1012 12 1010 14 1010 13 1010 14 1008 15 1007 17 1006 18 1005 18 1005 19 1003 20 1004 20 1002 21 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 998 25 998 24 999 24 999 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 25 999 25 998 26 997 27 996 27 997 27 996 28 995 29 994 29 995 29 994 29 994 30 993 30 994 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 993 31 992 31 993 31 992 31 993 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 980 45 979 45 979 45 979 45 979 45 979 45 979 46 978 46 979 45 979 45 979 45 979 46 978 46 978 46 979 45 979 45 979 45 979 46 978 46 979 45 979 45 979 45 979 45 980 45 979 45 980 44 980 45 979 45 980 45 979 45 979 46 979 45 979 45 979 45 980 45 979 45 980 45 979 46 979 45 980 44 981 44 981 43 982 43 981 43 983 42 984 40 986 38 987 38 987 37 988 37 989 36 989 35 991 34 991 33 993 32 993 31 995 29 997 26 999 24 1002 22 1004 18 1008 14 1013 7 1019 2
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778, -1
1.2.276.0.7230010.3.1.4.8323329.6680.1517875199.515191, -1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375, -1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620, -1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862, 156450 6 999 7 12 6 992 21 1 10 990 33 987 28 994 30 990 34 987 37 984 40 980 44 977 46 976 48 973 50 971 53 969 54 967 57 964 59 962 62 960 64 959 64 959 65 959 65 959 64 961 63 962 61 965 58 967 57 967 56 969 55 969 54 971 53 971 52 973 50 974 50 975 48 976 47 978 45 980 43 981 42 984 38 987 36 992 30 998 24 1003 18 1008 13
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487, -1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406, 188938 21 1001 27 994 31 990 34 988 36 987 35 988 35 988 35 988 36 988 36 987 36 988 36 987 37 987 36 988 35 995 27 998 22 1009 10 1015 8 1018 3 24395 3 1010 15 1005 20 1000 24 996 28 974 50 964 60 961 63 958 65 956 68 954 69 952 72 950 73 949 73 949 74 948 75 947 76 945 60 3 10 950 57 965 57 965 57 966 57 966 57 965 59 964 59 963 61 962 61 962 61 962 61 961 62 961 62 961 59 964 59 964 58 965 58 965 56 967 56 966 57 967 56 966 57 966 56 966 56 968 55 967 55 969 54 968 53 970 53 970 52 970 53 970 52 971 53 969 54 969 55 968 55 968 55 967 57 966 57 966 57 966 58 964 59 964 60 963 61 962 61 962 62 961 62 961 62 961 63 960 63 961 62 961 63 960 63 961 63 961 62 961 63 960 63 960 64 960 64 959 64 959 65 958 65 958 66 957 66 956 68 955 69 953 70 952 72 951 73 949 75 948 75 948 76 947 77 946 77 947 77 946 78 945 79 945 79 944 80 943 81 941 83 940 84 939 85 938 86 937 87 937 87 936 88 935 89 935 89 934 90 933 92 932 92 932 92 932 93 930 94 930 94 929 95 929 95 929 96 927 97 927 97 927 97 927 97 927 97 927 98 926 98 927 97 927 98 930 94 932 92 934 91 933 54 5 32 934 50 9 31 935 48 10 31 937 45 12 30 940 41 14 30 940 39 15 30 942 37 15 30 943 35 17 30 943 34 17 30 945 32 18 29 946 30 19 30 946 29 19 30 950 24 20 30 952 22 20 30 953 21 21 29 953 21 21 29 954 19 22 30 954 18 23 29 955 17 23 29 956 15 24 29 958 12 26 28 960 9 27 28 997 27 997 28 997 27 998 26 998 26 999 25 1000 24 1001 23 1003 21 1004 20 1005 19 1006 18 1008 16 1009 15 1010 14 1012 12 1013 11 1014 10 1015 9 1017 6 1020 3 180087 2 1021 3 1020 5 1018 6 1018 7 1016 9 1014 10 1014 11 1013 12 1012 12 1012 13 1011 14 1010 14 1011 14 1010 14 1010 15 1010 15 1009 16 1008 16 1009 15 1009 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 11 1014 9 1015 9 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044, 875208 22 996 30 986 40 977 47 972 53 968 57 963 61 960 64 957 67 956 68 954 70 954 70 952 72 952 72 952 72 951 73 951 73 950 74 950 75 948 76 947 77 946 78 945 78 946 78 945 79 945 79 945 79 945 79 944 80 944 80 944 80 945 79 945 79 945 79 945 78 946 78 946 77 948 76 948 75 949 74 951 72 952 72 953 69 955 68 957 65 960 63 962 60 965 58 968 53 973 49 989 31 1004 17
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212, -1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087, -1
1.2.276.0.7230010.3.1.4.8323329.6282.1517875197.431265, 277781 12 1006 21 1001 24 995 30 993 32 989 37 985 39 981 44 978 47 969 56 965 60 960 65 958 67 954 71 952 72 950 74 949 76 946 77 946 78 945 79 944 79 943 79 945 79 943 79 944 80 943 79 943 80 943 79 944 79 943 80 943 80 943 79 945 78 944 78 946 77 945 77 947 75 948 74 949 72 951 70 953 69 954 67 956 65 958 62 961 61 963 57 966 56 967 52 972 47 976 45 978 44 979 41 983 39 984 38 986 36 987 36 987 35 988 35 988 36 987 36 987 36 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 36 987 36 988 36 987 36 987 36 987 35 989 34 989 33 990 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 994 30 994 29 994 30 993 31 993 31 993 30 993 31 993 31 992 32 992 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 988 37 987 37 987 37 987 37 987 37 986 39 985 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 38 986 39 986 38 987 37 987 36 990 33 993 31 996 27 998 24 1004 20 5 3 998 17 8 1 1001 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311, 229545 2 1019 6 1016 8 1016 8 1014 9 1014 10 1013 10 1014 10 1012 11 1012 12 1011 12 1011 12 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 22 1001 23 1000 23 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 28 996 10 2 16 996 7 7 14 996 4 11 13 996 3 12 13 1011 13 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1011 12 1012 12 1011 13 1010 13 1011 13 1011 12 1012 11 1014 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.6325.1517875197.622786, 875340 5 1019 7 1 1 1014 4 1 6 1015 2 2 4 1020 3 1020 4 23521 2 1022 3 1020 5 1019 6 1017 9 1015 11 1013 13 1011 14 1010 16 1008 18 1006 21 1004 20 1004 21 1003 21 1003 21 1004 20 1005 19 1006 17 1013 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279, -1
1.2.276.0.7230010.3.1.4.8323329.6367.1517875197.839026, 332984 4 1016 10 1011 13 1008 17 1006 18 1005 18 1004 20 1002 22 1001 23 999 25 998 25 997 27 996 27 996 28 995 29 993 30 993 31 992 31 992 32 990 33 991 33 989 35 988 35 988 36 987 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 985 39 984 39 984 39 984 39 984 40 983 40 984 40 983 39 984 40 983 39 984 40 983 40 984 39 983 41 983 40 983 40 983 41 982 41 982 41 981 43 981 42 980 43 980 44 979 44 980 44 978 45 978 45 978 46 978 45 977 46 978 46 977 46 977 47 976 47 976 47 976 47 976 47 976 47 976 48 975 48 976 47 976 47 976 47 976 46 978 46 977 46 977 46 978 45 978 45 978 46 978 45 978 45 979 45 978 45 979 45 978 45 978 46 978 46 977 46 977 47 977 47 976 47 977 47 976 47 976 48 975 48 976 48 975 48 976 47 976 48 976 47 976 47 976 48 976 47 976 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 975 48 976 48 975 48 975 48 976 48 975 48 976 48 975 48 976 47 976 47 977 46 977 46 978 46 977 47 977 46 977 46 978 46 978 46 977 47 977 46 977 47 977 47 977 47 976 48 976 47 976 48 976 48 976 47 976 48 976 47 977 47 976 47 977 47 977 47 977 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 980 43 981 43 981 43 981 43 982 42 982 41 984 40 984 40 985 39 985 38 987 37 987 37 988 36 988 35 990 34 990 34 991 33 991 33 992 31 993 31 994 30 994 30 995 30 994 30 995 29 995 29 996 28 997 27 997 27 998 26 999 25 999 25 1000 25 1000 24 1000 24 1001 23 1002 23 1001 23 1002 22 1003 21 1003 22 1003 21 1004 20 1004 21 1005 19 1006 18 1007 16 1010 13 1015 5
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126, 316638 2 1020 4 1019 6 1017 7 1016 9 1014 9 1015 9 1014 10 1013 11 1012 11 1013 11 1012 11 1011 13 1011 13 1010 13 1010 14 1009 15 1008 15 1009 14 1009 15 1008 16 1008 15 1009 14 1009 14 1009 15 1009 13 1010 14 1010 13 1011 13 1010 13 1011 13 1011 13 1011 12 1011 13 1010 14 1009 15 1008 15 1009 15 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1008 16 1007 16 1007 17 1007 17 1007 16 1007 17 1006 18 1006 17 1007 17 1006 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1004 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1011 13 1011 13 1012 13 1012 11 1014 10 1014 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193, -1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980, -1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747, 623876 1 1023 2 1021 3 1021 3 1020 4 1017 8 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1020 4 1020 4 1022 2 49159 5 1019 5 1018 8 1016 9 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 13 1011 14 1010 15 1009 16 1009 17 1007 17 1007 19 1006 19 1005 20 1004 21 1004 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1013 11 1013 11 1016 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291, -1
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005, -1
1.2.276.0.7230010.3.1.4.8323329.6101.1517875196.542711, 324738 2 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.6066.1517875195.913340, 598174 5 1018 7 1014 11 1012 12 1011 14 1010 14 1010 15 1008 16 1008 17 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1004 20 1005 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 135 8 862 19 134 10 861 19 133 13 859 18 133 14 859 18 132 16 858 18 130 18 858 18 127 21 859 17 126 22 859 16 126 24 858 16 125 25 858 15 89 1 36 25 858 15 87 3 35 27 858 13 87 5 34 27 858 13 87 4 36 26 858 12 89 5 34 25 859 12 89 5 35 24 860 11 89 2 28 2 9 23 860 10 90 1 25 7 10 20 862 8 88 1 26 11 10 19 861 8 114 12 12 16 863 6 116 11 13 14 865 4 117 10 14 14 987 8 17 3 967 1 28 8 18 2 967 3 27 5 21 1 967 3 26 6 989 5 26 4 989 7 24 4 988 10 23 3 988 10 1014 10 1014 10 1014 11 1013 15 1010 16 1008 17 1008 18 1006 18 1009 16 1009 15 1010 13 93 10 909 12 92 12 909 10 92 17 907 6 93 22 995 45 977 49 972 54 969 57 964 19 1 43 959 68 953 74 949 77 946 81 942 85 937 90 933 94 929 98 926 101 922 106 867 12 38 111 26 3 821 29 32 118 14 25 6 3 793 36 13 11 3 177 781 247 775 250 770 257 759 267 754 273 749 278 744 283 740 287 736 290 733 294 728 299 724 303 714 312 708 318 701 325 698 327 696 331 4 9 679 346 678 348 676 349 675 351 673 352 672 356 668 359 666 361 663 364 661 374 651 379 646 388 636 393 633 397 627 402 624 404 621 405 620 407 618 407 618 409 617 409 616 415 610 416 609 418 607 419 607 419 606 421 605 421 604 421 605 420 606 420 606 421 605 420 607 420 606 420 607 419 607 418 610 422 605 424 606 421 609 417 611 416 611 415 613 415 611 415 612 430 595 435 592 438 588 443 583 445 581 445 581 445 581 445 581 446 579 447 579 448 578 447 579 447 579 446 580 446 581 444 584 442 584 441 586 439 588 436 591 434 592 432 594 430 595 429 598 427 598 426 600 424 601 422 605 419 606 418 608 415 610 414 613 410 615 408 618 405 620 404 622 400 625 398 628 395 630 394 632 391 634 389 636 388 638 385 641 382 643 381 645 378 647 377 650 374 652 371 656 368 659 364 669 354 723 301 730 293 733 291 737 286 739 284 744 278 748 273 754 264 762 259 769 251 775 246 782 239 786 237 791 231 795 227 800 221 805 216 812 207 820 200 830 170 857 35 21 97 945 71 966 49
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762, -1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684, -1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851, 301283 8 1012 15 1005 22 1001 24 998 27 995 29 993 32 991 32 990 34 988 36 987 36 987 37 986 38 985 38 976 1 3 43 969 55 966 56 967 57 967 56 967 57 967 56 968 56 966 57 966 57 965 58 965 58 966 56 967 56 967 56 968 55 968 55 969 54 969 54 970 54 969 54 970 54 969 54 969 54 969 54 970 53 971 51 973 50 976 46 980 43 982 35 991 28 2 1 996 22 1003 21 1005 17 1007 16 1009 13 1012 11 1015 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.5959.1517875193.92258, 584980 4 1016 9 1013 12 1011 13 1010 14 1008 16 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1006 17 1007 16 1007 15 1009 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 10 1014 9 1016 8
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517, -1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857, 239806 3 1019 8 1012 13 1008 16 1004 20 1003 20 1001 22 1001 22 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 999 24 1000 23 999 25 999 24 999 24 999 25 999 24 999 24 999 24 999 25 998 25 999 24 999 25 998 25 998 25 998 26 997 26 998 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 28 996 27 997 27 996 27 997 27 996 28 996 28 996 28 996 28 995 28 996 28 995 29 995 28 996 28 996 28 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 988 36 989 36 988 36 988 37 987 37 988 37 987 37 987 38 987 37 987 37 987 38 986 38 987 37 987 37 987 38 987 37 987 38 986 38 987 38 986 38 987 38 986 38 986 39 986 38 986 39 985 39 986 39 986 39 985 40 985 39 985 40 985 39 986 38 986 39 986 38 987 37 988 36 989 35 990 34 991 33 993 30 995 29 997 26 999 24 1003 18 1007 10
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776, 87774 9 1009 20 1002 23 999 27 996 28 994 31 993 31 992 33 991 33 992 32 992 32 993 31 993 31 995 29 995 29 996 28 997 27 997 27 997 27 998 26 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 21 1001 23 997 27 996 29 994 30 994 30 993 31 993 31 992 32 992 32 992 29 995 28 996 27 997 27 997 26 998 20 1 4 999 18 1006 17 1007 16 1009 14 1011 12 1013 10 621 11 384 6 620 15 385 1 619 21 1000 24 997 28 995 29 992 32 991 33 989 34 988 35 987 35 987 36 986 36 986 37 984 38 384 2 599 39 383 3 596 40 385 4 593 40 387 4 590 41 389 4 588 42 390 4 585 44 390 5 582 46 391 4 579 48 392 5 576 50 393 5 572 52 395 5 569 54 395 6 566 55 397 6 564 56 398 6 561 58 398 7 560 58 399 7 558 58 401 7 557 58 402 7 555 59 403 7 555 58 403 8 553 58 405 8 552 58 405 9 551 58 406 9 550 58 407 9 548 57 410 9 547 57 410 10 546 54 414 10 545 53 415 11 544 46 423 11 543 45 425 11 542 44 427 11 541 44 427 12 540 42 430 12 539 42 430 13 538 41 432 12 538 41 433 12 537 40 435 12 536 40 436 12 534 41 436 12 535 40 437 12 533 41 438 12 532 41 439 12 531 41 439 13 530 41 440 13 529 41 441 12 529 42 441 12 528 42 442 12 527 42 443 12 526 42 444 12 525 42 446 11 524 43 446 10 524 43 447 10 523 44 448 9 522 44 449 9 521 45 449 9 520 46 449 9 519 47 449 9 519 46 450 9 518 47 450 9 517 48 450 9 516 49 450 9 515 50 450 9 514 50 452 7 514 51 452 7 513 52 452 7 512 53 452 7 511 53 454 5 512 53 453 6 510 55 453 6 510 55 453 6 509 55 454 6 508 56 454 6 507 56 455 6 507 55 456 5 507 55 457 5 506 56 457 4 506 56 459 2 506 57 966 57 967 57 966 57 966 58 965 58 965 58 965 59 965 59 964 59 964 60 963 60 964 60 963 60 963 61 962 61 962 62 961 63 961 63 960 64 959 64 959 65 959 65 958 65 958 66 957 67 957 67 955 69 955 69 954 69 954 70 953 71 953 71 952 72 951 73 950 74 950 74 949 75 949 75 948 76 947 77 947 77 946 78 946 78 945 79 945 79 944 80 944 80 943 81 943 81 943 80 944 80 943 81 943 80 943 81 943 80 944 80 944 80 943 80 944 80 943 80 944 80 944 80 944 79 945 79 944 79 945 79 944 79 945 79 945 79 945 78 945 79 945 79 945 78 945 79 945 79 945 78 946 78 946 78 945 79 945 79 945 79 944 80 944 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 80 944 80 944 80 944 80 944 80 944 81 943 81 943 81 943 81 943 82 942 82 942 82 942 83 941 84 940 84 940 85 939 85 940 85 939 85 939 86 938 86 939 86 938 87 937 87 937 88 936 88 936 89 936 89 935 89 935 90 934 91 934 90 934 91 934 91 933 91 933 92 932 93 932 93 931 93 931 94 931 94 930 95 930 95 929 96 929 96 928 97 928 97 928 96 928 97 927 98 927 97 927 98 926 98 927 98 926 98 926 99 926 98 926 99 925 99 926 99 925 99 925 99 925 100 925 99 925 100 925 99 925 100 924 100 924 100 925 100 924 100 925 99 925 100 925 99 925 99 926 99 925 99 925 99 926 99 926 98 926 98 927 98 926 98 927 97 927 97 928 97 928 96 928 96 929 95 930 95 929 95 930 94 931 93 933 91 934 90 936 88 937 87 939 85 940 85 941 83 942 82 944 80 946 78 950 73 952 72 955 68 959 63 964 56 970 51 977 40 986 35 992 28 998 24 1005 16 1012 11
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084, -1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115, -1
1.2.276.0.7230010.3.1.4.8323329.5926.1517875192.690224, -1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966, -1
1.2.276.0.7230010.3.1.4.8323329.6687.1517875199.571503, -1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431, -1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988, -1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402, -1
1.2.276.0.7230010.3.1.4.8323329.6364.1517875197.813376, -1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280, 212392 17 999 27 991 33 978 46 973 51 964 59 959 65 950 72 946 77 939 84 935 88 928 94 927 96 924 98 922 101 914 109 911 111 906 117 902 121 890 133 887 136 883 140 880 143 875 148 874 149 871 152 870 154 866 157 866 157 864 159 864 160 862 161 863 160 863 160 863 161 863 160 863 160 863 160 865 158 866 157 867 156 869 154 870 153 873 150 875 148 878 145 880 143 884 138 887 136 892 130 895 127 899 123 901 121 904 118 906 116 908 114 911 112 912 110 914 109 915 107 917 105 919 102 922 101 923 98 926 95 929 92 932 89 936 82 942 69 955 62 962 60 964 56 968 53 971 50 974 49 975 48 977 46 978 45 979 44 980 43 980 43 981 42 982 41 983 40 984 39 985 35 989 33 991 28 996 27 998 24 1000 24 1000 22 1003 20 1005 18 1009 15 1010 14 1011 13 1011 13 1011 13 1012 11 1013 11 1014 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356, -1
1.2.276.0.7230010.3.1.4.8323329.596.1517875163.613318, -1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478, -1
1.2.276.0.7230010.3.1.4.8323329.6534.1517875198.790948, -1
